ID;Status;Uptime;Country;Location;Ships;Distinct;Contributor
2213;;100 %; Unknown;Worldwide;4152;2091; 
2010;;100 %; Norway; ;3210;2242; 
2241;;100 %; Netherlands;Gouda;996;241; 
2077;;100 %; Netherlands;Harderwijk;992;71; 
3438;;99 %; Netherlands;Amsterdam;766;206; 
2404;;100 %; Unknown;Roaming stations;726;325; 
2902;;100 %; Singapore;Singapore;705;68; 
2945;;100 %; Netherlands;Rotterdam;676;28; 
2141;;100 %; Norway;Multiple AIS stations;671;117; 
3131;;100 %; Greece;Elliniko;590;78; 
2145;;100 %; Belgium;Antwerp;561;267;Tresco Engineering
2134;;100 %; United States of America;Fort Lauderdale, FL;553;109; 
2097;;100 %; Netherlands;Hellevoetsluis;541;19;InterTransIS
3272;;100 %; Hong Kong;Tseung Kwan O;537;325; 
2918;;100 %; Singapore;Singapore;530;35; 
3343;;100 %; Canada;Point Grey, BC;506;0; 
3103;;100 %; Canada;Multiple Locations;506;0; 
2323;;100 %; Netherlands;Marken;470;10; 
2843;;100 %; United Kingdom;Gravesend;451;77; 
2435;;100 %; Netherlands;Katwijk;444;43; 
2946;;100 %; Singapore;Singapore;429;3; 
3344;;100 %; Greece;Athens;415;5; 
3567;;100 %; Singapore;Singapore;415;82; 
2459;;100 %; Netherlands;Edam;408;16; 
2214;;100 %; Netherlands;Rotterdam;407;2; 
3943;;100 %; Korea;Busan;401;228; 
2698;;81 %; Netherlands;Arnemuiden Oranjeplaat;391;71; 
3808;;100 %; Singapore;Singapore;390;77; 
3270;;100 %; Sweden;Gothenburg - SW, Särö;381;55; 
2118;;100 %; Greece;Alimos;381;0; 
2997;;100 %; Singapore;Keppel Bay;377;22; 
2577;;100 %; Germany;Hamburg;369;17; 
3332;;100 %; Russian Federation;Vladivostok;362;360; 
3074;;100 %; Greece;Piraeus;345;4; 
2446;;100 %; Netherlands;IJmuiden;335;13; 
3038;;100 %; Greece;Piraeus;332;0; 
2326;;100 %; Japan;Sumoto;331;319; 
2011;;100 %; Sweden;Gothenburg;331;0; 
2164;;100 %; Sweden;Goteborg, West Coast;330;0; 
3182;;90 %; United States of America;Seattle;320;51; 
3979;;100 %; Netherlands;Hellevoetsluis;314;6; 
2744;;100 %; United States of America;Seattle;301;13; 
2528;;100 %; United Arab Emirates;Abu Dhabi;298;226; 
2292;;100 %; Belgium;Gent;296;167; 
2291;;100 %; Germany;Bremerhaven;296;21;North Sea Terminal Bremerhaven GmbH & Co.
2484;;100 %; United States of America;Biscayne Bay PS - Miami FL;295;74;SEAiq
2954;;100 %; France;Sophia Antipolis, MINES Paristech;286;55;MINES Paristech
2249;;100 %; United States of America;San Diego;284;73; 
2650;;100 %; United States of America;Sabine Pass, TX;282;80; 
2413;;82 %; Germany;Hamburg Alster;280;1;www.searoutes.com
2413;;82 %; Germany;Hamburg Alster;280;1;www.searoutes.com
2126;;100 %; Germany;Cologne;276;175; 
2333;;100 %; United Kingdom;Worldwide;275;92; 
2475;;100 %; Netherlands;Poortugaal;275;0; 
3116;;100 %; Netherlands;Amsterdam;272;1; 
2047;;100 %; United States of America;Galveston Bay Texas;266;19; 
2236;;91 %; Netherlands;IJmuiden;263;1;SHIPM8
2662;;100 %; France;Le Havre;262;20; 
3857;;100 %; Germany;Hamburg;261;0; 
2638;;100 %; Australia;Manly;259;67; 
3917;;96 %; United States of America;Jersey City;258;41; 
2353;;100 %; Taiwan (Province of China);Kaohsiung;253;253; 
2468;;93 %; Netherlands;Rotterdam;253;26;InterTransIS
3372;;100 %; Netherlands;Wijchen;253;29; 
2803;;100 %; Netherlands;Bergharen;251;15; 
2799;;85 %; Indonesia;Jepara;248;215; 
2298;;100 %; Netherlands;Rotterdam;248;2; 
2550;;18 %; Singapore;Singapore;246;15; 
2636;;100 %; Netherlands;IJmuiden;246;0; 
2169;;100 %; Italy;La Spezia;244;85; 
2276;;100 %; Belgium;Schilde;241;5; 
3092;;100 %; United States of America;Bainbridge Island;239;4; 
2672;;100 %; United States of America;Highlands;236;9; 
2375;;100 %; Canada;Vancouver;236;10; 
2603;;100 %; Germany;Geesthacht;235;21; 
2036;;100 %; Germany;Hamburg;230;1; 
2068;;100 %; Spain;Roaming station;227;6; 
3731;;100 %; Netherlands;Rotterdam;225;1; 
2177;;100 %; Hong Kong;Kowloon;223;37; 
2724;;99 %; Australia;North Ryde, NSW;221;42; 
3978;;100 %; United States of America;Mandeville, LA;218;218; 
2597;;100 %; United States of America;San Pedro;217;53; 
2146;;100 %; Spain;Palma de Mallorca;213;0; 
2031;;100 %; Poland;Gdynia;213;42;SP2XDM
2178;;100 %; France;Rouen;212;0; 
