ID;Status;Uptime;Country;Location;Ships;Distinct;Contributor
2213;;100 %; Unknown;Worldwide;4306;1967; 
2010;;100 %; Norway; ;3426;2319; 
2077;;100 %; Netherlands;Harderwijk;1082;67; 
2241;;100 %; Netherlands;Gouda;1074;166; 
3438;;99 %; Netherlands;Amsterdam;898;243; 
2435;;100 %; Netherlands;Katwijk;806;37; 
2650;;100 %; United States of America;Sabine Pass, TX;761;203; 
2404;;100 %; Unknown;Roaming stations;751;385; 
2141;;100 %; Norway;Multiple AIS stations;720;126; 
2945;;100 %; Netherlands;Rotterdam;700;31; 
2517;;100 %; Brazil;Belem;697;449; 
2902;;100 %; Singapore;Singapore;687;64; 
2843;;100 %; United Kingdom;Gravesend;655;68; 
3131;;100 %; Greece;Elliniko;604;57; 
2698;;81 %; Netherlands;Arnemuiden Oranjeplaat;598;86; 
2946;;100 %; Singapore;Singapore;597;32; 
2145;;100 %; Belgium;Antwerp;566;237;Tresco Engineering
2134;;100 %; United States of America;Fort Lauderdale, FL;559;104; 
2097;;100 %; Netherlands;Hellevoetsluis;550;18;InterTransIS
3343;;100 %; Canada;Point Grey, BC;539;0; 
3103;;100 %; Canada;Multiple Locations;539;0; 
3272;;100 %; Hong Kong;Tseung Kwan O;538;351; 
2918;;100 %; Singapore;Singapore;528;34; 
2292;;100 %; Belgium;Gent;500;131; 
2446;;100 %; Netherlands;IJmuiden;499;5; 
3344;;100 %; Greece;Athens;496;9; 
2459;;100 %; Netherlands;Edam;463;23; 
3700;;100 %; Netherlands;Emmeloord;456;12; 
2214;;100 %; Netherlands;Rotterdam;453;3; 
2029;;100 %; Netherlands;Den Oever;422;79; 
3808;;100 %; Singapore;Singapore;412;68; 
2118;;100 %; Greece;Alimos;409;4; 
2126;;100 %; Germany;Cologne;407;138; 
2323;;100 %; Netherlands;Marken;405;5; 
3270;;100 %; Sweden;Gothenburg - SW, Särö;403;49; 
2619;;100 %; United States of America;Groves;389;10; 
3567;;100 %; Singapore;Singapore;387;83; 
2577;;100 %; Germany;Hamburg;384;20; 
2291;;100 %; Germany;Bremerhaven;382;17;North Sea Terminal Bremerhaven GmbH & Co.
2997;;100 %; Singapore;Keppel Bay;373;18; 
3332;;100 %; Russian Federation;Vladivostok;372;367; 
2662;;100 %; France;Le Havre;372;22; 
3979;;100 %; Netherlands;Hellevoetsluis;371;11; 
2011;;100 %; Sweden;Gothenburg;346;1; 
3038;;100 %; Greece;Piraeus;345;1; 
2164;;100 %; Sweden;Goteborg, West Coast;344;0; 
2236;;91 %; Netherlands;IJmuiden;337;3;SHIPM8
3392;;100 %; Germany;Lienen;328;27; 
3182;;99 %; United States of America;Seattle;325;48; 
2249;;100 %; United States of America;San Diego;325;150;
2803;;100 %; Netherlands;Bergharen;324;32; 
