ID;Status;Uptime;Country;Location;Ships;Distinct;Contributor
2213;;100 %; Unknown;Worldwide;4143;2090; 
2010;;100 %; Norway; ;3506;2350; 
2077;;100 %; Netherlands;Harderwijk;1024;80; 
2241;;100 %; Netherlands;Gouda;992;215; 
3438;;99 %; Netherlands;Amsterdam;792;210; 
2843;;100 %; United Kingdom;Gravesend;728;87; 
2404;;100 %; Unknown;Roaming stations;701;269; 
2141;;100 %; Norway;Multiple AIS stations;656;108; 
3343;;100 %; Canada;Point Grey, BC;609;0; 
3103;;100 %; Canada;Multiple Locations;609;0; 
3131;;100 %; Greece;Elliniko;607;61; 
2902;;100 %; Singapore;Singapore;595;65; 
2134;;100 %; United States of America;Fort Lauderdale, FL;566;106; 
2145;;100 %; Belgium;Antwerp;555;265;Tresco Engineering
2945;;100 %; Netherlands;Rotterdam;528;16; 
2435;;100 %; Netherlands;Katwijk;523;35; 
2323;;100 %; Netherlands;Marken;514;17; 
2097;;100 %; Netherlands;Hellevoetsluis;513;23;InterTransIS
2918;;100 %; Singapore;Singapore;513;40; 
3272;;100 %; Hong Kong;Tseung Kwan O;490;293; 
2214;;100 %; Netherlands;Rotterdam;435;1; 
3344;;100 %; Greece;Athens;433;8; 
2118;;100 %; Greece;Alimos;402;1; 
2946;;100 %; Singapore;Singapore;396;8; 
3074;;100 %; Greece;Piraeus;394;4; 
3332;;100 %; Russian Federation;Vladivostok;392;387; 
3270;;100 %; Sweden;Gothenburg - SW, Särö;385;21; 
3567;;100 %; Singapore;Singapore;385;87; 
2292;;100 %; Belgium;Gent;383;137; 
2446;;100 %; Netherlands;IJmuiden;373;15; 
3979;;100 %; Netherlands;Hellevoetsluis;370;14; 
2459;;100 %; Netherlands;Edam;368;11; 
2698;;72 %; Netherlands;Arnemuiden Oranjeplaat;363;66; 
2577;;100 %; Germany;Hamburg;359;15; 
2997;;100 %; Singapore;Keppel Bay;352;23; 
3808;;100 %; Singapore;Singapore;340;69; 
3038;;100 %; Greece;Piraeus;332;0; 
3943;;100 %; Korea;Busan;329;239; 
2011;;100 %; Sweden;Gothenburg;323;0; 
2164;;100 %; Sweden;Goteborg, West Coast;319;0; 
3182;;75 %; United States of America;Seattle;311;49; 
2413;;82 %; Germany;Hamburg Alster;295;1;www.searoutes.com
2744;;100 %; United States of America;Seattle;292;15; 
2954;;100 %; France;Sophia Antipolis, MINES Paristech;288;43;MINES Paristech
3016;;76 %; Indonesia;Jakarta;275;256; 
