ID;Status;Uptime;Country;Location;Ships;Distinct;Contributor
2213;;100 %; Unknown;Worldwide;4858;2717; 
2010;;100 %; Norway; ;3156;2248; 
2843;;100 %; United Kingdom;Gravesend;1037;93; 
2077;;100 %; Netherlands;Harderwijk;943;59; 
2241;;100 %; Netherlands;Gouda;872;177; 
2528;;100 %; United Arab Emirates;Abu Dhabi;826;534; 
3438;;100 %; Netherlands;Amsterdam;820;229; 
2902;;100 %; Singapore;Singapore;733;101; 
2141;;100 %; Norway;Multiple AIS stations;648;105; 
3131;;100 %; Greece;Elliniko;622;77; 
2945;;100 %; Netherlands;Rotterdam;577;34; 
2145;;100 %; Belgium;Antwerp;575;244;Tresco Engineering
2435;;100 %; Netherlands;Katwijk;561;33; 
2134;;100 %; United States of America;Fort Lauderdale, FL;557;110; 
2404;;100 %; Unknown;Roaming stations;539;262; 
3272;;100 %; Hong Kong;Tseung Kwan O;531;323; 
3103;;100 %; Canada;Multiple Locations;527;0; 
3343;;100 %; Canada;Point Grey, BC;527;0; 
2918;;100 %; Singapore;Singapore;486;30; 
2459;;100 %; Netherlands;Edam;478;16; 
2097;;100 %; Netherlands;Hellevoetsluis;460;19;InterTransIS
2323;;100 %; Netherlands;Marken;456;9; 
2292;;100 %; Belgium;Gent;454;134; 
3344;;100 %; Greece;Athens;444;1; 
2169;;100 %; Italy;La Spezia;421;126; 
2214;;100 %; Netherlands;Rotterdam;411;3; 
2446;;100 %; Netherlands;IJmuiden;403;13; 
2577;;100 %; Germany;Hamburg;402;22; 
2118;;100 %; Greece;Alimos;400;0; 
2698;;82 %; Netherlands;Arnemuiden Oranjeplaat;386;50; 
2946;;100 %; Singapore;Singapore;381;3; 
3567;;100 %; Singapore;Singapore;378;82; 
3808;;100 %; Singapore;Singapore;374;60; 
3332;;100 %; Russian Federation;Vladivostok;368;368; 
3074;;100 %; Greece;Piraeus;346;1; 
2997;;100 %; Singapore;Keppel Bay;342;17; 
2954;;100 %; France;Sophia Antipolis, MINES Paristech;332;52;MINES Paristech
2011;;100 %; Sweden;Gothenburg;319;0; 
