ID;Status;Uptime;Country;Location;Ships;Distinct;Contributor
2213;;100 %; Unknown;Worldwide;5062;2971; 
2010;;100 %; Norway; ;3085;2222; 
2077;;100 %; Netherlands;Harderwijk;1030;61; 
2241;;100 %; Netherlands;Gouda;968;205; 
3103;;100 %; Canada;Multiple Locations;779;0; 
3343;;100 %; Canada;Point Grey, BC;779;0; 
3438;;100 %; Netherlands;Amsterdam;769;229; 
2902;;100 %; Singapore;Singapore;752;110; 
2945;;100 %; Netherlands;Rotterdam;728;37; 
2141;;100 %; Norway;Multiple AIS stations;645;111; 
3131;;100 %; Greece;Elliniko;605;71; 
2145;;100 %; Belgium;Antwerp;561;262;Tresco Engineering
2134;;100 %; United States of America;Fort Lauderdale, FL;558;228; 
2918;;100 %; Singapore;Singapore;550;39; 
3272;;100 %; Hong Kong;Tseung Kwan O;516;307; 
2404;;100 %; Unknown;Roaming stations;512;63; 
2097;;100 %; Netherlands;Hellevoetsluis;490;14;InterTransIS
2214;;100 %; Netherlands;Rotterdam;457;2; 
2946;;100 %; Singapore;Singapore;424;5; 
2323;;100 %; Netherlands;Marken;421;13; 
2118;;100 %; Greece;Alimos;401;1; 
3074;;100 %; Greece;Piraeus;394;3; 
2528;;100 %; United Arab Emirates;Abu Dhabi;389;303; 
2997;;100 %; Singapore;Keppel Bay;385;18; 
2459;;100 %; Netherlands;Edam;379;13; 
2577;;100 %; Germany;Hamburg;374;19; 
3567;;100 %; Singapore;Singapore;370;78; 
2698;;100 %; Netherlands;Arnemuiden Oranjeplaat;355;81; 
3344;;100 %; Greece;Athens;351;2; 
3332;;100 %; Russian Federation;Vladivostok;348;347; 
2446;;100 %; Netherlands;IJmuiden;345;9; 
2650;;71 %; United States of America;Sabine Pass, TX;344;143; 
3038;;100 %; Greece;Piraeus;339;0; 
3182;;96 %; United States of America;Seattle;324;43; 
3979;;100 %; Netherlands;Hellevoetsluis;320;3; 
3943;;100 %; Korea;Busan;315;185; 
2550;;70 %; Singapore;Singapore;315;15; 
2164;;100 %; Sweden;Goteborg, West Coast;313;0; 
2011;;100 %; Sweden;Gothenburg;313;0; 
3808;;100 %; Singapore;Singapore;312;49; 
2475;;100 %; Netherlands;Poortugaal;311;3; 
2042;;100 %; Canada;Vancouver;308;14; 
2413;;100 %; Germany;Hamburg Alster;306;2;www.searoutes.com
2843;;99 %; United Kingdom;Gravesend;304;69; 
2435;;100 %; Netherlands;Katwijk;303;35; 
2484;;100 %; United States of America;Biscayne Bay PS - Miami FL;293;84;SEAiq
2954;;100 %; France;Sophia Antipolis, MINES Paristech;285;101;MINES Paristech
2672;;100 %; United States of America;Highlands;284;33; 
2488;;100 %; Netherlands;Oud-Beijerland;282;6; 
2047;;100 %; United States of America;Galveston Bay Texas;280;18; 
3016;;100 %; Indonesia;Jakarta;276;252; 
3270;;100 %; Sweden;Gothenburg - SW, Särö;272;24; 
2298;;100 %; Netherlands;Rotterdam;269;1; 
3372;;99 %; Netherlands;Wijchen;269;38; 
3857;;100 %; Germany;Hamburg;268;0; 
2236;;100 %; Netherlands;IJmuiden;267;2;SHIPM8
2636;;100 %; Netherlands;IJmuiden;265;0; 
3092;;100 %; United States of America;Bainbridge Island;264;9; 
2032;;100 %; Greece;Athens;264;2; 
2276;;100 %; Belgium;Schilde;260;6; 
