,China,Shanghai,CNSHA,419/2009,2009,419,
,China,Zhangjiagang,CNZJG,91/1354,1354,91,
,Netherlands,Rotterdam,NLRTM,390/1343,1343,390,
,China,Nanjing,CNNKG,152/1261,1261,152,
,Singapore,Singapore,SGSIN,1567/1045,1045,1567,
,China,Jiangyin,CNJGY,131/876,876,131,
,China,Taizhou,CNTZO,212/869,869,212,
,Netherlands,Amsterdam,NLAMS,109/859,859,109,
,China,Zhoushan,CNZOS,396/809,809,396,
,China,Hong Kong,HKHKG,192/807,807,192,
,Belgium,Antwerp,BEANR,221/760,760,221,
,Turkey,Istanbul,TRIST,89/613,613,89,
,China,Lanshan,CNLSN,67/604,604,67,
,Bahrain,Manamah,BHAMH,26/596,596,26,
,China,Dandong,CNDDP,5/547,547,5,
,China,Huangpu,CNHUA,15/542,542,15,
,United States of America,Seattle,USSEA,25/542,542,25,
,South Korea,Busan,KRPUS,211/443,443,211,
,United States of America,Fort Lauderdale,USFLL,13/441,441,13,
,China,Zhenjiang,CNZHE,94/427,427,94,
,United States of America,New Orleans,USMSY,92/421,421,92,
,United States of America,Palm Beach,USPAB,14/418,418,14,
,Canada,Vancouver,CAVAN,89/418,418,89,
,China,Zhenjiang,CNZHE,93/416,416,93,
,China,Nantong,CNNTG,158/409,409,158,
,United States of America,Miami,USMIA,17/392,392,17,
,United States of America,San Diego,USSAN,7/375,375,7,
,China,Guangzhou,CNCAN,141/371,371,141,
,Germany,Hamburg,DEHAM,51/370,370,51,
,China,Zhapozhen,,0/357,357,0,
,Australia,Sydney,AUSYD,33/355,355,33,
,China,Yangzhou,CNYZH,54/354,354,54,
,Indonesia,Samarinda,IDSRI,43/354,354,43,
,Greece,Piraeus,GRPIR,53/349,349,53,
,Indonesia,Jakarta,IDJKT,70/348,348,70,
,United States of America,Houston,USHOU,162/344,344,162,
,Taiwan,Kaohsiung,TWKHH,135/344,344,135,
,United States of America,New York,USNYC,69/342,342,69,
,New Zealand,Auckland,NZAKL,24/324,324,24,
,South Korea,Yeosu,KRYOS,33/310,310,33,
,China,Dai Shan,,1/304,304,1,
,South Korea,Ulsan,KRUSN,133/291,291,133,
,China,Ningbo,CNNGB,252/272,272,252,
,Spain,Palma de Mallorca,ESPMI,11/266,266,11,
,Malta,Valletta,MTMLA,22/257,257,22,
,China,Dongping,CNDPN,0/253,253,0,
,Vietnam,Hai Phong,VNHPH,86/251,251,86,
,Brazil,Rio de Janeiro,BRRIO,72/242,242,72,
,China,Changzhou,CNCZX,26/241,241,26,
,United States of America,Baton Rouge,USBTR,12/235,235,12,
,Vietnam,Ho Chi Minh,VNSGN,60/231,231,60,
,South Korea,Mokpo,KRMOK,17/230,230,17,
,China,Tianjin,CNTXG,210/221,221,210,
,United States of America,Port Fourchon,USFOC,12/214,214,12,
,United Arab Emirates,Abu Dhabi,AEAUH,35/213,213,35,
,Japan,Yokohama,JPYOK,78/213,213,78,
,United Arab Emirates,Dubai,AEDXB,38/213,213,38,
,Indonesia,Batam,IDBTH,43/212,212,43,
,Vietnam,Vung Tau,VNVUT,64/209,209,64,
,United States of America,Norfolk,USORF,43/208,208,43,
,United States of America,San Francisco,USSFO,8/208,208,8,
,Spain,Las Palmas,ESLPA,124/198,198,124,
,Malaysia,Port Klang,MYPKG,171/195,195,171,
,China,Qiantang River Delta,,0/194,194,0,
,Spain,Valencia,ESVLC,44/192,192,44,
,Turkey,Tuzla,TRTUZ,14/191,191,14,
,United States of America,Corpus Christi,USCRP,57/190,190,57,
,China,Zhuhai,CNZUH,60/190,190,60,
,Indonesia,Banjarmasin,IDBDJ,50/190,190,50,
,China,Bohe,CNBOE,1/187,187,1,
,China,Huizhou,CNHUI,26/185,185,26,
,China,Beihai,CNBHY,20/184,184,20,
,China,Shidao,CNSHD,19/184,184,19,
,China,Pingtan,,2/183,183,2,
,Romania,Constanta,ROCND,67/180,180,67,
,China,Taicang,CNTAG,83/172,172,83,
,China,Long Hai,CNLGI,0/164,164,0,
,China,Chongwu,CNQZC,0/163,163,0,
,United States of America,Charleston,USCHS,23/160,160,23,
,Curacao,Sint Maarten,SXSXM,0/156,156,0,
,Italy,Genova,ITGOA,26/152,152,26,
,Netherlands,Dordrecht,NLDOR,18/150,150,18,
,China,Qingdao,CNTAO,206/150,150,206,
,Vietnam,Phu My,VNPHU,18/149,149,18,
,United Kingdom,Portsmouth,GBPME,6/148,148,6,
,China,Tianjigang,,0/147,147,0,
,China,Yizheng,CNYIZ,14/145,145,14,
,Netherlands,Terneuzen,NLTNZ,33/145,145,33,
,United States of America,Anacortes WA,USOTS,1/144,144,1,
,Panama,Cristobal,PACTB,73/143,143,73,
,China,Yangkou,CNYKO,3/141,141,3,
,Belgium,Ghent,BEGNE,62/140,140,62,
,Sweden,Stockholm,SESTO,3/138,138,3,
,India,Mumbai,INBOM,67/138,138,67,
,Germany,Berlin,DEBER,11/138,138,11,
,United States of America,Los Angeles,USLAX,6/137,137,6,
,China,Caofeidian,CNCFD,146/137,137,146,
,South Africa,Cape Town,ZACPT,82/135,135,82,
,China,Chajianbu,,0/132,132,0,
,China,Liuheng,CNLHE,7/132,132,7,
,China,Liuheng,CNLHE,7/132,132,7,
