,China,Shanghai,CNSHA,404/2027,2027,404,
,China,Zhangjiagang,CNZJG,93/1357,1357,93,
,China,Nanjing,CNNKG,143/1314,1314,143,
,Netherlands,Rotterdam,NLRTM,384/1280,1280,384,
,Singapore,Singapore,SGSIN,1587/1119,1119,1587,
,Netherlands,Amsterdam,NLAMS,104/890,890,104,
,China,Hong Kong,HKHKG,192/844,844,192,
,China,Zhoushan,CNZOS,383/828,828,383,
,China,Taizhou,CNTZO,226/810,810,226,
,China,Jiangyin,CNJGY,133/799,799,133,
,Belgium,Antwerp,BEANR,186/711,711,186,
,Turkey,Istanbul,TRIST,94/702,702,94,
,Bahrain,Manamah,BHAMH,27/648,648,27,
,China,Dandong,CNDDP,4/557,557,4,
,United States of America,Seattle,USSEA,28/540,540,28,
,China,Lanshan,CNLSN,63/539,539,63,
,China,Huangpu,CNHUA,12/538,538,12,
,South Korea,Busan,KRPUS,209/480,480,209,
,United States of America,Fort Lauderdale,USFLL,14/452,452,14,
,Canada,Vancouver,CAVAN,96/426,426,96,
,United States of America,New Orleans,USMSY,92/422,422,92,
,China,Nantong,CNNTG,165/421,421,165,
,United States of America,Palm Beach,USPAB,8/412,412,8,
,United States of America,Miami,USMIA,21/408,408,21,
,Thailand,Phuket,THHKT,3/407,407,3,
,United States of America,San Diego,USSAN,8/388,388,8,
,China,Zhenjiang,CNZHE,90/383,383,90,
,China,Guangzhou,CNCAN,135/370,370,135,
,Germany,Hamburg,DEHAM,66/367,367,66,
,Greece,Piraeus,GRPIR,53/365,365,53,
,China,Yangzhou,CNYZH,59/352,352,59,
,United States of America,New York,USNYC,78/352,352,78,
,Indonesia,Samarinda,IDSRI,40/339,339,40,
,Indonesia,Jakarta,IDJKT,58/329,329,58,
,New Zealand,Auckland,NZAKL,22/328,328,22,
,United States of America,Houston,USHOU,180/316,316,180,
,Taiwan,Kaohsiung,TWKHH,131/311,311,131,
,South Korea,Ulsan,KRUSN,134/301,301,134,
,Australia,Sydney,AUSYD,37/294,294,37,
,China,Zhapozhen,,0/274,274,0,
,Malta,Valletta,MTMLA,25/269,269,25,
,China,Ningbo,CNNGB,223/267,267,223,
,Spain,Palma de Mallorca,ESPMI,7/261,261,7,
,United Arab Emirates,Abu Dhabi,AEAUH,37/261,261,37,
,China,Dai Shan,,2/256,256,2,
,South Korea,Yeosu,KRYOS,36/250,250,36,
,Vietnam,Hai Phong,VNHPH,85/250,250,85,
,United States of America,Baton Rouge,USBTR,7/244,244,7,
,South Korea,Mokpo,KRMOK,15/239,239,15,
,China,Tianjin,CNTXG,204/235,235,204,
,China,Dongping,CNDPN,0/232,232,0,
,Brazil,Rio de Janeiro,BRRIO,59/225,225,59,
,Indonesia,Batam,IDBTH,44/219,219,44,
,China,Changzhou,CNCZX,24/218,218,24,
,Vietnam,Ho Chi Minh,VNSGN,52/215,215,52,
,United Arab Emirates,Dubai,AEDXB,39/203,203,39,
,United States of America,San Francisco,USSFO,7/201,201,7,
,Spain,Las Palmas,ESLPA,143/201,201,143,
,Japan,Yokohama,JPYOK,69/200,200,69,
,United States of America,Norfolk,USORF,37/196,196,37,
,Malaysia,Port Klang,MYPKG,167/193,193,167,
,Spain,Valencia,ESVLC,54/189,189,54,
,United States of America,Port Fourchon,USFOC,20/188,188,20,
,Turkey,Tuzla,TRTUZ,16/188,188,16,
,China,Qiantang River Delta,,0/184,184,0,
,United States of America,Corpus Christi,USCRP,60/182,182,60,
,China,Huizhou,CNHUI,25/178,178,25,
,Netherlands,Dordrecht,NLDOR,16/178,178,16,
,China,Shidao,CNSHD,16/178,178,16,
,Indonesia,Banjarmasin,IDBDJ,41/176,176,41,
,Vietnam,Vung Tau,VNVUT,59/176,176,59,
,Vietnam,Da Nang,VNDAD,10/176,176,10,
,China,Zhuhai,CNZUH,49/172,172,49,
,China,Bohe,CNBOE,1/172,172,1,
,United Kingdom,Portsmouth,GBPME,7/167,167,7,
,Romania,Constanta,ROCND,63/167,167,63,
,China,Taicang,CNTAG,70/159,159,70,
,Italy,Genova,ITGOA,32/158,158,32,
,Curacao,Sint Maarten,SXSXM,1/157,157,1,
,Portugal,Lisbon,PTLIS,10/152,152,10,
,China,Caofeidian,CNCFD,144/149,149,144,
,United States of America,Anacortes WA,USOTS,1/148,148,1,
,Sweden,Stockholm,SESTO,5/145,145,5,
,United States of America,Charleston,USCHS,20/145,145,20,
,China,Qingdao,CNTAO,200/144,144,200,
,Germany,Berlin,DEBER,10/142,142,10,
,United Kingdom,Plymouth,GBPLY,9/137,137,9,
,China,Beihai,CNBHY,22/136,136,22,
,Netherlands,Vlissingen,NLVLI,49/136,136,49,
,China,Dalian,CNDLC,104/136,136,104,
,Vietnam,Phu My,VNPHU,23/135,135,23,
,China,Shekou,CNSHK,58/135,135,58,
,Belgium,Ghent,BEGNE,53/134,134,53,
,Panama,Cristobal,PACTB,82/134,134,82,
,Netherlands,Terneuzen,NLTNZ,22/134,134,22,
,China,Xiamen,CNXMN,128/132,132,128,
,South Africa,Cape Town,ZACPT,88/131,131,88,
,China,Zhanjiang,CNZHA,82/131,131,82,
,Netherlands,IJmuiden,NLIJM,28/130,130,28,
,Spain,Barcelona,ESBCN,40/130,130,40,
,China,Chencun,CNCUN,0/128,128,0,
,Turkey,Altinova,TRATV,0/127,127,0,
,Australia,Southport QLD,AUSHQ,0/125,125,0,
,China,Tianjigang,,0/125,125,0,
,India,Mumbai,INBOM,63/124,124,63,
,Russia,Murmansk,RUMMK,30/124,124,30,
,China,Long Hai,CNLGI,0/122,122,0,
,China,Chajianbu,,0/121,121,0,
,China,Pingtan,,2/121,121,2,
,United States of America,Los Angeles,USLAX,3/121,121,3,
,United States of America,Port Arthur,USPOA,12/120,120,12,
,China,Yizheng,CNYIZ,10/117,117,10,
,Germany,Duisburg,DEDUI,20/117,117,20,
,United States of America,Galveston,USGLS,28/117,117,28,
,United Kingdom,London,GBLON,6/114,114,6,
,Australia,Fremantle,AUFRE,12/114,114,12,
,France,Antibes,FRANT,0/113,113,0,
,United States of America,Port Everglades,USPEF,48/113,113,48,
,Sweden,Gothenburg,SEGOT,32/113,113,32,
,China,Liuheng,CNLHE,6/109,109,6,
,Germany,Bremerhaven,DEBRV,37/109,109,37,
,Taiwan,Taichung,TWTXG,56/108,108,56,
,Netherlands,Harlingen,NLHAR,9/106,106,9,
,Indonesia,Palembang,IDPLM,33/105,105,33,
,United Arab Emirates,Jebel Ali,AEJEA,127/105,105,127,
,Australia,Darwin,AUDRW,16/104,104,16,
,Australia,Hobart,AUHBA,4/103,103,4,
,France,La Rochelle-Pallice,FRLPE,8/103,103,8,
,China,Jiaojiang,CNJOJ,124/103,103,124,
,United States of America,Port Canaveral FL,USPCV,11/103,103,11,
,Netherlands,Den Helder,NLDHR,3/102,102,3,
,United States of America,Long Beach,USLGB,6/101,101,6,
,Panama,Balboa,PABLB,217/101,101,217,
,China,Yangkou,CNYKO,1/101,101,1,
,Denmark,Copenhagen,DKCPH,8/101,101,8,
,United States of America,Portland Oregon,USPDX,24/100,100,24,
,China,Shengsi,,6/99,99,6,
,United Kingdom,Southampton,GBSOU,27/98,98,27,
,Thailand,Bangkok,THBKK,20/98,98,20,
,France,Lorient,FRLRT,4/97,97,4,
,Indonesia,Mahakam River,,0/88,88,0,
,Colombia,Cartagena,COCTG,54/88,88,54,
,Indonesia,Balikpapan,IDBPN,58/88,88,58,
,U.S. Virgin Islands,"Charlotte Amalie, Saint Thomas",VICHA,0/88,88,0,
,Philippines,Batangas,PHBTG,24/88,88,24,
,Germany,Rostock,DERSK,18/87,87,18,
,China,Qidong,CNQID,13/87,87,13,
,United States of America,Bellingham,USBLI,1/87,87,1,
,United States of America,Philadelphia,USPHL,33/87,87,33,
,Japan,Tokyo,JPTYO,125/86,86,125,
,Greece,Kalamaki,GRKLM,7/86,86,7,
,Japan,Choshi,JPCHO,0/86,86,0,
,Brazil,Santos,BRSSZ,223/86,86,223,
,Norway,Tromso,NOTOS,13/85,85,13,
,South Korea,Gwangyang,KRKAN,55/84,84,55,
,United States of America,Newport Beach,USJNP,0/84,84,0,
,United States of America,Oakland,USOAK,21/83,83,21,
,Germany,Cuxhaven,DECUX,13/83,83,13,
