,China,Shanghai,CNSHA,448/2498,2498,448,
,China,Zhangjiagang,CNZJG,75/1353,1353,75,
,China,Nanjing,CNNKG,173/1340,1340,173,
,Netherlands,Rotterdam,NLRTM,408/1278,1278,408,
,China,Jiangyin,CNJGY,124/1083,1083,124,
,Singapore,Singapore,SGSIN,1535/1018,1018,1535,
,Netherlands,Amsterdam,NLAMS,75/853,853,75,
,China,Taizhou,CNTZO,250/851,851,250,
,China,Hong Kong,HKHKG,178/799,799,178,
,Bahrain,Manamah,BHAMH,29/794,794,29,
,China,Zhoushan,CNZOS,377/777,777,377,
,Belgium,Antwerp,BEANR,185/671,671,185,
,Turkey,Istanbul,TRIST,63/618,618,63,
,China,Lanshan,CNLSN,55/607,607,55,
,United States of America,Seattle,USSEA,23/556,556,23,
,China,Huangpu,CNHUA,15/528,528,15,
,China,Dandong,CNDDP,11/511,511,11,
,South Korea,Busan,KRPUS,194/496,496,194,
,Canada,Vancouver,CAVAN,81/419,419,81,
,United States of America,New Orleans,USMSY,88/417,417,88,
,United States of America,New Orleans,USMSY,88/417,417,88,
,Thailand,Phuket,THHKT,8/414,414,8,
,Australia,Sydney,AUSYD,42/411,411,42,
,United States of America,Miami,USMIA,13/401,401,13,
,China,Zhenjiang,CNZHE,83/400,400,83,
,United States of America,Palm Beach,USPAB,13/382,382,13,
,United States of America,San Diego,USSAN,8/378,378,8,
,Germany,Hamburg,DEHAM,58/376,376,58,
,China,Nantong,CNNTG,184/375,375,184,
,China,Yangzhou,CNYZH,47/372,372,47,
,China,Guangzhou,CNCAN,130/371,371,130,
,United States of America,Houston,USHOU,185/341,341,185,
,Indonesia,Samarinda,IDSRI,37/334,334,37,
,China,Zhapozhen,,0/330,330,0,
,United States of America,New York,USNYC,75/330,330,75,
,Greece,Piraeus,GRPIR,61/326,326,61,
,Indonesia,Jakarta,IDJKT,76/312,312,76,
,South Korea,Ulsan,KRUSN,143/295,295,143,
,China,Ningbo,CNNGB,241/291,291,241,
,China,Shipuzhen,,0/290,290,0,
,China,Dai Shan,,3/289,289,3,
,China,Changzhou,CNCZX,28/271,271,28,
,Malta,Valletta,MTMLA,30/254,254,30,
,New Zealand,Auckland,NZAKL,20/250,250,20,
,South Korea,Yeosu,KRYOS,39/249,249,39,
,Taiwan,Kaohsiung,TWKHH,137/249,249,137,
,United States of America,Baton Rouge,USBTR,12/249,249,12,
,Spain,Palma de Mallorca,ESPMI,5/244,244,5,
,Vietnam,Hai Phong,VNHPH,83/241,241,83,
,United States of America,San Francisco,USSFO,8/234,234,8,
,United Arab Emirates,Abu Dhabi,AEAUH,34/225,225,34,
,China,Dongping,CNDPN,0/223,223,0,
,China,Tianjin,CNTXG,231/223,223,231,
,Brazil,Rio de Janeiro,BRRIO,59/220,220,59,
,Spain,Valencia,ESVLC,46/214,214,46,
,China,Bohe,CNBOE,2/210,210,2,
,China,Zhuhai,CNZUH,54/204,204,54,
,Spain,Las Palmas,ESLPA,136/202,202,136,
,United States of America,Port Fourchon,USFOC,14/200,200,14,
,Vietnam,Da Nang,VNDAD,11/193,193,11,
,Malaysia,Port Klang,MYPKG,163/192,192,163,
,United States of America,Norfolk,USORF,41/191,191,41,
,South Korea,Mokpo,KRMOK,15/190,190,15,
,United Arab Emirates,Dubai,AEDXB,39/189,189,39,
,Romania,Constanta,ROCND,66/189,189,66,
,China,Huizhou,CNHUI,28/183,183,28,
,Japan,Yokohama,JPYOK,72/182,182,72,
,Netherlands,Dordrecht,NLDOR,22/182,182,22,
,China,Qiantang River Delta,,0/180,180,0,
,Vietnam,Ho Chi Minh,VNSGN,74/179,179,74,
,Indonesia,Batam,IDBTH,53/177,177,53,
,Indonesia,Banjarmasin,IDBDJ,47/176,176,47,
,Vietnam,Vung Tau,VNVUT,59/175,175,59,
,China,Qingdao,CNTAO,211/170,170,211,
,United States of America,Corpus Christi,USCRP,60/168,168,60,
,United Kingdom,Portsmouth,GBPME,5/166,166,5,
,China,Beihai,CNBHY,18/162,162,18,
,Turkey,Tuzla,TRTUZ,12/160,160,12,
,Italy,Genova,ITGOA,28/155,155,28,
,China,Taicang,CNTAG,76/154,154,76,
,China,Shidao,CNSHD,16/151,151,16,
,China,Yangkou,CNYKO,2/150,150,2,
,Netherlands,Vlissingen,NLVLI,39/148,148,39,
,China,Caofeidian,CNCFD,122/146,146,122,
,South Africa,Cape Town,ZACPT,88/144,144,88,
,Sweden,Stockholm,SESTO,4/144,144,4,
,Belgium,Ghent,BEGNE,48/143,143,48,
,China,Chencun,CNCUN,0/142,142,0,
,Vietnam,Phu My,VNPHU,18/142,142,18,
,Spain,Barcelona,ESBCN,29/140,140,29,
,Portugal,Lisbon,PTLIS,13/139,139,13,
,China,Shekou,CNSHK,47/137,137,47,
,United States of America,Charleston,USCHS,23/136,136,23,
,China,Chajianbu,,0/135,135,0,
,Netherlands,Terneuzen,NLTNZ,21/133,133,21,
,Panama,Cristobal,PACTB,83/133,133,83,
,United States of America,Anacortes WA,USOTS,0/132,132,0,
,Germany,Berlin,DEBER,13/131,131,13,
,Curacao,Sint Maarten,SXSXM,0/130,130,0,
,United States of America,Los Angeles,USLAX,8/129,129,8,
,China,Zhanjiang,CNZHA,72/127,127,72,
,China,Pingtan,,1/127,127,1,
,China,Xiamen,CNXMN,119/126,126,119,
,China,Liuheng,CNLHE,9/126,126,9,
,China,Tianjigang,,0/125,125,0,
,China,Dalian,CNDLC,111/125,125,111,
,China,Long Hai,CNLGI,0/125,125,0,
,Sweden,Gothenburg,SEGOT,27/120,120,27,
,Germany,Duisburg,DEDUI,25/118,118,25,
,China,Qidong,CNQID,13/118,118,13,
,United Arab Emirates,Fujairah,AEFJR,237/117,117,237,
,Australia,Southport QLD,AUSHQ,0/117,117,0,
,Turkey,Altinova,TRATV,1/117,117,1,
,India,Mumbai,INBOM,70/116,116,70,
,Japan,Nagoya,JPNGO,84/115,115,84,
,Australia,Fremantle,AUFRE,17/115,115,17,
,Netherlands,IJmuiden,NLIJM,16/113,113,16,
,Panama,Balboa,PABLB,215/112,112,215,
,United States of America,Port Arthur,USPOA,9/111,111,9,
,Australia,Hobart,AUHBA,7/111,111,7,
,China,Xinxing,CNXNI,0/110,110,0,
,United Kingdom,Southampton,GBSOU,27/109,109,27,
,United States of America,Portland Oregon,USPDX,25/109,109,25,
,China,Yizheng,CNYIZ,11/107,107,11,
,Poland,Gdansk,PLGDN,41/106,106,41,
,China,Maoming,CNMMI,9/106,106,9,
,France,Antibes,FRANT,0/106,106,0,
,China,Nansha,CNNSA,92/105,105,92,
,China,Shengsi,,10/104,104,10,
,United States of America,Port Canaveral FL,USPCV,7/104,104,7,
,Japan,Tokyo,JPTYO,114/104,104,114,
,Cyprus,Limassol,CYLMS,13/104,104,13,
,Germany,Bremerhaven,DEBRV,24/103,103,24,
