,Netherlands,Rotterdam,NLRTM,393/1328,1328,393,
,China,Zhoushan,CNZOS,282/1088,1088,282,
,Singapore,Singapore,SGSIN,1550/1013,1013,1550,
,Netherlands,Amsterdam,NLAMS,103/822,822,103,
,China,Shipuzhen,,0/760,760,0,
,China,Nanjing,CNNKG,120/740,740,120,
,Belgium,Antwerp,BEANR,206/736,736,206,
,China,Shanghai,CNSHA,275/696,696,275,
,China,Qiantang River Delta,,0/672,672,0,
,Turkey,Istanbul,TRIST,73/670,670,73,
,China,Lanshan,CNLSN,53/616,616,53,
,China,Zhangjiagang,CNZJG,73/589,589,73,
,China,Dandong,CNDDP,8/572,572,8,
,United States of America,Seattle,USSEA,29/562,562,29,
,South Korea,Busan,KRPUS,217/503,503,217,
,United States of America,Fort Lauderdale,USFLL,13/482,482,13,
,China,Hong Kong,HKHKG,167/467,467,167,
,United States of America,New Orleans,USMSY,85/445,445,85,
,China,Zhapozhen,,0/443,443,0,
,China,Shidao,CNSHD,16/428,428,16,
,Canada,Vancouver,CAVAN,101/420,420,101,
,United States of America,Palm Beach,USPAB,14/417,417,14,
,Bahrain,Manamah,BHAMH,22/401,401,22,
,United States of America,Miami,USMIA,20/397,397,20,
,Indonesia,Jakarta,IDJKT,88/393,393,88,
,Germany,Hamburg,DEHAM,67/390,390,67,
,Indonesia,Samarinda,IDSRI,31/385,385,31,
,Australia,Sydney,AUSYD,36/383,383,36,
,United States of America,San Diego,USSAN,7/377,377,7,
,Greece,Piraeus,GRPIR,58/354,354,58,
,United States of America,Houston,USHOU,166/349,349,166,
,China,Dai Shan,,2/349,349,2,
,China,Huangpu,CNHUA,7/343,343,7,
,United States of America,New York,USNYC,73/343,343,73,
,China,Jiangyin,CNJGY,97/330,330,97,
,Thailand,Phuket,THHKT,5/318,318,5,
,South Korea,Ulsan,KRUSN,137/289,289,137,
,China,Zhenjiang,CNZHE,86/270,270,86,
,United States of America,Baton Rouge,USBTR,11/267,267,11,
,United Arab Emirates,Abu Dhabi,AEAUH,42/263,263,42,
,Spain,Palma de Mallorca,ESPMI,5/260,260,5,
,South Korea,Yeosu,KRYOS,38/260,260,38,
,Malta,Valletta,MTMLA,30/255,255,30,
,China,Dongping,CNDPN,0/253,253,0,
,Taiwan,Kaohsiung,TWKHH,94/236,236,94,
,China,Bohe,CNBOE,1/231,231,1,
,Brazil,Rio de Janeiro,BRRIO,62/229,229,62,
,South Korea,Mokpo,KRMOK,19/228,228,19,
,Japan,Yokohama,JPYOK,87/227,227,87,
,China,Guangzhou,CNCAN,80/226,226,80,
,Indonesia,Batam,IDBTH,44/223,223,44,
,New Zealand,Auckland,NZAKL,25/221,221,25,
,China,Tianjin,CNTXG,180/219,219,180,
,China,Qidong,CNQID,6/211,211,6,
,United States of America,Norfolk,USORF,35/210,210,35,
,Turkey,Tuzla,TRTUZ,10/208,208,10,
,China,Pingtan,,4/204,204,4,
,China,Yangkou,CNYKO,2/204,204,2,
,United States of America,San Francisco,USSFO,9/202,202,9,
,United States of America,Port Fourchon,USFOC,13/201,201,13,
,Spain,Las Palmas,ESLPA,120/194,194,120,
,Spain,Valencia,ESVLC,45/188,188,45,
,China,Nantong,CNNTG,123/186,186,123,
,Romania,Constanta,ROCND,66/181,181,66,
,China,Huizhou,CNHUI,18/181,181,18,
,Malaysia,Port Klang,MYPKG,163/175,175,163,
,Belgium,Ghent,BEGNE,52/172,172,52,
,United States of America,Corpus Christi,USCRP,59/172,172,59,
,China,Dalian,CNDLC,84/170,170,84,
,Panama,Cristobal,PACTB,89/167,167,89,
,Indonesia,Banjarmasin,IDBDJ,50/163,163,50,
,China,Zhanjiang,CNZHA,53/162,162,53,
,China,Ningbo,CNNGB,167/159,159,167,
,China,Long Hai,CNLGI,0/158,158,0,
,United Kingdom,Portsmouth,GBPME,8/157,157,8,
,South Korea,Incheon,KRINC,81/157,157,81,
,Vietnam,Ho Chi Minh,VNSGN,39/155,155,39,
,Panama,Balboa,PABLB,214/150,150,214,
,Netherlands,Dordrecht,NLDOR,20/149,149,20,
,China,Zhuhai,CNZUH,40/148,148,40,
,Italy,Genova,ITGOA,28/148,148,28,
,United States of America,Charleston,USCHS,28/147,147,28,
,Germany,Berlin,DEBER,10/146,146,10,
,China,Shengsi,,5/146,146,5,
,China,Dongying,CNDGY,17/145,145,17,
,China,Taizhou,CNTZO,128/144,144,128,
,China,Yangzhou,CNYZH,37/142,142,37,
,China,Xinxing,CNXNI,0/142,142,0,
,Curacao,Sint Maarten,SXSXM,4/141,141,4,
,United States of America,Anacortes WA,USOTS,2/141,141,2,
,Sweden,Stockholm,SESTO,8/140,140,8,
