,China,Shanghai,CNSHA,387/1592,1592,387,
,Netherlands,Rotterdam,NLRTM,365/1346,1346,365,
,China,Nanjing,CNNKG,141/1242,1242,141,
,China,Zhangjiagang,CNZJG,91/1114,1114,91,
,China,Zhoushan,CNZOS,382/1094,1094,382,
,Singapore,Singapore,SGSIN,1558/1067,1067,1558,
,Netherlands,Amsterdam,NLAMS,96/847,847,96,
,China,Hong Kong,HKHKG,186/794,794,186,
,China,Jiangyin,CNJGY,135/720,720,135,
,Belgium,Antwerp,BEANR,175/711,711,175,
,Turkey,Istanbul,TRIST,76/696,696,76,
,Bahrain,Manamah,BHAMH,32/647,647,32,
,China,Taizhou,CNTZO,221/581,581,221,
,China,Lanshan,CNLSN,62/570,570,62,
,United States of America,Seattle,USSEA,23/561,561,23,
,China,Dandong,CNDDP,8/539,539,8,
,China,Huangpu,CNHUA,17/503,503,17,
,South Korea,Busan,KRPUS,217/476,476,217,
,United States of America,Fort Lauderdale,USFLL,12/456,456,12,
,United States of America,New Orleans,USMSY,81/439,439,81,
,Canada,Vancouver,CAVAN,80/418,418,80,
,United States of America,Miami,USMIA,18/416,416,18,
,United States of America,Palm Beach,USPAB,12/406,406,12,
,United States of America,San Diego,USSAN,7/382,382,7,
,Australia,Sydney,AUSYD,43/373,373,43,
,Germany,Hamburg,DEHAM,59/371,371,59,
,Indonesia,Jakarta,IDJKT,59/366,366,59,
,Taiwan,Kaohsiung,TWKHH,110/363,363,110,
,China,Nantong,CNNTG,166/359,359,166,
,Greece,Piraeus,GRPIR,52/345,345,52,
,Indonesia,Samarinda,IDSRI,32/344,344,32,
,United States of America,Houston,USHOU,175/338,338,175,
,South Korea,Ulsan,KRUSN,151/320,320,151,
,United States of America,New York,USNYC,79/314,314,79,
,Thailand,Phuket,THHKT,5/314,314,5,
,China,Zhapozhen,,0/312,312,0,
,China,Dai Shan,,3/305,305,3,
,South Korea,Mokpo,KRMOK,16/302,302,16,
,China,Zhenjiang,CNZHE,97/300,300,97,
,China,Shidao,CNSHD,12/299,299,12,
,China,Shidao,CNSHD,12/288,288,12,
,China,Yangzhou,CNYZH,48/278,278,48,
,Vietnam,Hai Phong,VNHPH,84/274,274,84,
,Malta,Valletta,MTMLA,24/264,264,24,
,United States of America,Port Fourchon,USFOC,11/260,260,11,
,China,Qidong,CNQID,14/259,259,14,
,United Arab Emirates,Abu Dhabi,AEAUH,43/256,256,43,
,New Zealand,Auckland,NZAKL,17/254,254,17,
,United States of America,Baton Rouge,USBTR,6/250,250,6,
,South Korea,Yeosu,KRYOS,37/248,248,37,
,Spain,Palma de Mallorca,ESPMI,4/245,245,4,
,United States of America,San Francisco,USSFO,10/242,242,10,
,China,Dongping,CNDPN,0/241,241,0,
,China,Ningbo,CNNGB,204/219,219,204,
,Brazil,Rio de Janeiro,BRRIO,64/213,213,64,
,China,Tianjin,CNTXG,196/212,212,196,
,China,Changzhou,CNCZX,26/207,207,26,
,Spain,Valencia,ESVLC,45/206,206,45,
,Spain,Las Palmas,ESLPA,139/204,204,139,
,Indonesia,Batam,IDBTH,49/204,204,49,
,Vietnam,Ho Chi Minh,VNSGN,48/200,200,48,
,Malaysia,Port Klang,MYPKG,176/197,197,176,
,Turkey,Tuzla,TRTUZ,17/196,196,17,
,United States of America,Norfolk,USORF,37/191,191,37,
,China,Qiantang River Delta,,0/190,190,0,
,China,Huizhou,CNHUI,29/189,189,29,
,China,Zhuhai,CNZUH,59/187,187,59,
,United Arab Emirates,Dubai,AEDXB,35/185,185,35,
,United States of America,Corpus Christi,USCRP,54/185,185,54,
,China,Pingtan,,6/185,185,6,
,Japan,Yokohama,JPYOK,61/181,181,61,
,Vietnam,Vung Tau,VNVUT,54/177,177,54,
,China,Bohe,CNBOE,1/171,171,1,
,Romania,Constanta,ROCND,62/166,166,62,
,China,Taicang,CNTAG,77/164,164,77,
,China,Dalian,CNDLC,106/162,162,106,
,United Kingdom,Portsmouth,GBPME,5/162,162,5,
,Indonesia,Banjarmasin,IDBDJ,49/159,159,49,
,Netherlands,Dordrecht,NLDOR,18/158,158,18,
,Italy,Genova,ITGOA,29/157,157,29,
,Belgium,Ghent,BEGNE,51/156,156,51,
,China,Qingdao,CNTAO,186/154,154,186,
,Italy,Genova,ITGOA,29/151,151,29,
,Panama,Balboa,PABLB,200/151,151,200,
,Curacao,Sint Maarten,SXSXM,0/150,150,0,
,China,Caofeidian,CNCFD,147/146,146,147,
,United States of America,Anacortes WA,USOTS,1/144,144,1,
,China,Zhanjiang,CNZHA,83/143,143,83,
,Sweden,Stockholm,SESTO,6/139,139,6,
,China,Shengsi,,6/139,139,6,
,Panama,Cristobal,PACTB,103/138,138,103,
,United States of America,Charleston,USCHS,20/138,138,20,
,China,Chencun,CNCUN,0/137,137,0,
,United States of America,Los Angeles,USLAX,3/133,133,3,
,China,Long Hai,CNLGI,0/133,133,0,
,Sweden,Gothenburg,SEGOT,26/133,133,26,
,China,Yangkou,CNYKO,5/132,132,5,
,Portugal,Lisbon,PTLIS,8/130,130,8,
,Germany,Berlin,DEBER,8/129,129,8,
,China,Shekou,CNSHK,47/129,129,47,
,China,Dachu Shan Island,,0/128,128,0,
,China,Liuheng,CNLHE,5/127,127,5,
,Netherlands,IJmuiden,NLIJM,21/125,125,21,
,India,Mumbai,INBOM,62/125,125,62,
,China,Tianjigang,,0/125,125,0,
,China,Xiamen,CNXMN,151/124,124,151,
,China,Chajianbu,,0/124,124,0,
,Spain,Barcelona,ESBCN,43/123,123,43,
,Turkey,Altinova,TRATV,1/123,123,1,
,Russia,St. Petersburg,RULED,56/122,122,56,
,Netherlands,Terneuzen,NLTNZ,26/122,122,26,
,France,La Rochelle-Pallice,FRLPE,4/121,121,4,
,China,Beihai,CNBHY,16/121,121,16,
,South Africa,Cape Town,ZACPT,86/120,120,86,
,Germany,Duisburg,DEDUI,20/119,119,20,
,China,Chongwu,CNQZC,0/118,118,0,
,Australia,Fremantle,AUFRE,16/116,116,16,
,Vietnam,Da Nang,VNDAD,16/116,116,16,
,China,Jiaojiang,CNJOJ,102/116,116,102,
,Netherlands,Vlissingen,NLVLI,49/115,115,49,
,Netherlands,Vlissingen,NLVLI,49/115,115,49,
,Australia,Southport QLD,AUSHQ,0/113,113,0,
,Germany,Bremerhaven,DEBRV,33/112,112,33,
,China,Yizheng,CNYIZ,11/111,111,11,
,United States of America,Port Arthur,USPOA,13/111,111,13,
,Mexico,Ciudad del Carmen,MXCME,1/110,110,1,
,United States of America,Portland Oregon,USPDX,19/110,110,19,
,Taiwan,Taichung,TWTXG,49/110,110,49,
,United States of America,Long Beach,USLGB,5/109,109,5,
,Indonesia,Palembang,IDPLM,23/109,109,23,
,China,Dongying,CNDGY,36/108,108,36,
,Thailand,Laem Chabang,THLCH,74/108,108,74,
,United States of America,Galveston,USGLS,20/108,108,20,
,United States of America,Port Everglades,USPEF,44/107,107,44,
,Spain,Alicante,ESALC,7/105,105,7,
,United Kingdom,Southampton,GBSOU,31/105,105,31,
,China,Laizhou,CNLAI,2/104,104,2,
,Australia,Hobart,AUHBA,3/104,104,3,
,China,Nansha,CNNSA,84/104,104,84,
,Cyprus,Limassol,CYLMS,12/103,103,12,
,Indonesia,Balikpapan,IDBPN,56/102,102,56,
,United Kingdom,Plymouth,GBPLY,7/102,102,7,
,Uruguay,Montevideo,UYMVD,27/100,100,27,
,Japan,Tokyo,JPTYO,135/100,100,135,
,Denmark,Copenhagen,DKCPH,5/100,100,5,
,Poland,Gdansk,PLGDN,46/100,100,46,
,France,Antibes,FRANT,0/100,100,0,
,Nigeria,Port Harcourt,NGPHC,12/99,99,12,
,United Arab Emirates,Fujairah,AEFJR,251/99,99,251,
,Australia,Darwin,AUDRW,16/99,99,16,
,United Arab Emirates,Jebel Ali,AEJEA,128/99,99,128,
,Thailand,Bangkok,THBKK,21/99,99,21,
,Australia,Brisbane,AUBNE,54/98,98,54,
,China,Xinxing,CNXNI,0/98,98,0,
,United Kingdom,London,GBLON,5/98,98,5,
,Brazil,Santos,BRSSZ,210/96,96,210,
,Netherlands,Den Helder,NLDHR,4/94,94,4,
,Turkey,Aliaga,TRALI,64/92,92,64,
,China,Maoming,CNMMI,10/92,92,10,
,Japan,Choshi,JPCHO,0/91,91,0,
,Indonesia,Dumai,IDDUM,25/91,91,25,
,United States of America,Bellingham,USBLI,2/90,90,2,
,China,Panjin,CNPJI,6/90,90,6,
,France,Le Havre,FRLEH,40/90,90,40,
,Indonesia,Surabaya,IDSUB,82/89,89,82,
,South Korea,Pohang,KRKPO,25/88,88,25,
,Philippines,Batangas,PHBTG,19/87,87,19,
,Antigua and Barbuda,Falmouth (Antigua),AGANU,0/86,86,0,
,Spain,Cartagena (Spain),ESCAR,25/86,86,25,
,Taiwan,Keelung,TWKEL,15/86,86,15,
,France,Lorient,FRLRT,5/86,86,5,
,Germany,Rostock,DERSK,15/85,85,15,
,United States of America,Port Canaveral FL,USPCV,8/85,85,8,
,Germany,Kiel,DEKEL,13/85,85,13,
,Italy,La Spezia,ITSPE,6/84,84,6,
,United States of America,Newport Beach,USJNP,0/83,83,0,
,Spain,Vigo,ESVGO,21/82,82,21,
,Mexico,Puerto Dos Bocas,MXDBT,0/82,82,0,
,Greece,Kalamaki,GRKLM,4/82,82,4,
,Philippines,Manila,PHMNL,65/82,82,65,
,Germany,Rostock,DERSK,15/82,82,15,
,Philippines,Manila,PHMNL,63/81,81,63,
,Russia,Murmansk,RUMMK,30/81,81,30,
,United States of America,Tacoma,USTIW,18/80,80,18,
,China,Yantian,CNYTN,39/79,79,39,
,Poland,Szczecin,PLSZZ,30/79,79,30,
,Spain,Santa Cruz de Tenerife,ESSCT,12/79,79,12,
,Indonesia,Mahakam River,,0/79,79,0,
,South Korea,Gwangyang,KRKAN,44/78,78,44,
,United States of America,Oakland,USOAK,18/77,77,18,
,Sri Lanka,Colombo,LKCMB,87/77,77,87,
,United Kingdom,Poole,GBPOO,2/77,77,2,
