,China,Shanghai,CNSHA,392/2024,2024,392,
,China,Zhangjiagang,CNZJG,89/1320,1320,89,
,Netherlands,Rotterdam,NLRTM,358/1288,1288,358,
,China,Nanjing,CNNKG,146/1235,1235,146,
,Singapore,Singapore,SGSIN,1575/1084,1084,1575,
,Netherlands,Amsterdam,NLAMS,98/840,840,98,
,China,Zhoushan,CNZOS,381/835,835,381,
,China,Hong Kong,HKHKG,183/817,817,183,
,China,Jiangyin,CNJGY,130/769,769,130,
,China,Taizhou,CNTZO,207/714,714,207,
,Turkey,Istanbul,TRIST,80/695,695,80,
,Belgium,Antwerp,BEANR,172/695,695,172,
,Bahrain,Manamah,BHAMH,26/557,557,26,
,China,Lanshan,CNLSN,64/550,550,64,
,United States of America,Seattle,USSEA,28/548,548,28,
,China,Dandong,CNDDP,7/533,533,7,
,China,Huangpu,CNHUA,13/521,521,13,
,United States of America,Fort Lauderdale,USFLL,13/452,452,13,
,South Korea,Busan,KRPUS,199/441,441,199,
,United States of America,New Orleans,USMSY,95/433,433,95,
,Canada,Vancouver,CAVAN,97/425,425,97,
,China,Nantong,CNNTG,169/420,420,169,
,United States of America,Miami,USMIA,22/411,411,22,
,United States of America,Palm Beach,USPAB,11/408,408,11,
,United States of America,San Diego,USSAN,8/400,400,8,
,China,Zhenjiang,CNZHE,92/387,387,92,
,Germany,Hamburg,DEHAM,65/358,358,65,
,Greece,Piraeus,GRPIR,60/349,349,60,
,United States of America,New York,USNYC,84/340,340,84,
,Indonesia,Samarinda,IDSRI,43/333,333,43,
,United States of America,Houston,USHOU,178/330,330,178,
,China,Guangzhou,CNCAN,145/322,322,145,
,Indonesia,Jakarta,IDJKT,68/320,320,68,
,Thailand,Phuket,THHKT,4/315,315,4,
,Australia,Sydney,AUSYD,35/314,314,35,
,China,Yangzhou,CNYZH,54/300,300,54,
,South Korea,Ulsan,KRUSN,141/290,290,141,
,Taiwan,Kaohsiung,TWKHH,128/290,290,128,
,New Zealand,Auckland,NZAKL,25/288,288,25,
,China,Zhapozhen,,0/276,276,0,
,Vietnam,Hai Phong,VNHPH,87/263,263,87,
,Spain,Palma de Mallorca,ESPMI,7/258,258,7,
,United Arab Emirates,Abu Dhabi,AEAUH,39/258,258,39,
,Malta,Valletta,MTMLA,28/256,256,28,
,United States of America,Baton Rouge,USBTR,5/254,254,5,
,China,Dai Shan,,2/254,254,2,
,China,Ningbo,CNNGB,212/248,248,212,
,United States of America,San Francisco,USSFO,10/230,230,10,
,South Korea,Mokpo,KRMOK,12/227,227,12,
,South Korea,Yeosu,KRYOS,34/226,226,34,
,United States of America,Port Fourchon,USFOC,38/216,216,38,
,Brazil,Rio de Janeiro,BRRIO,67/213,213,67,
,United States of America,Norfolk,USORF,31/208,208,31,
,China,Tianjin,CNTXG,223/208,208,223,
,Japan,Yokohama,JPYOK,72/207,207,72,
,China,Dongping,CNDPN,0/205,205,0,
,Spain,Las Palmas,ESLPA,142/200,200,142,
,United Arab Emirates,Dubai,AEDXB,38/196,196,38,
,China,Changzhou,CNCZX,29/195,195,29,
,Malaysia,Port Klang,MYPKG,168/194,194,168,
,Vietnam,Ho Chi Minh,VNSGN,52/192,192,52,
,China,Shidao,CNSHD,16/192,192,16,
,United States of America,Corpus Christi,USCRP,60/190,190,60,
,Spain,Valencia,ESVLC,49/189,189,49,
,Indonesia,Batam,IDBTH,49/189,189,49,
,Turkey,Tuzla,TRTUZ,17/189,189,17,
,China,Taicang,CNTAG,78/182,182,78,
,China,Qiantang River Delta,,0/181,181,0,
,China,Huizhou,CNHUI,28/179,179,28,
,Netherlands,Dordrecht,NLDOR,21/172,172,21,
,Vietnam,Vung Tau,VNVUT,62/169,169,62,
,China,Zhuhai,CNZUH,57/169,169,57,
,United Kingdom,Portsmouth,GBPME,6/168,168,6,
,Romania,Constanta,ROCND,55/167,167,55,
,China,Bohe,CNBOE,1/165,165,1,
,Indonesia,Banjarmasin,IDBDJ,45/159,159,45,
,Italy,Genova,ITGOA,28/158,158,28,
,China,Caofeidian,CNCFD,134/157,157,134,
,Vietnam,Da Nang,VNDAD,11/154,154,11,
,Curacao,Sint Maarten,SXSXM,2/152,152,2,
,United States of America,Charleston,USCHS,20/148,148,20,
,Vietnam,Phu My,VNPHU,23/148,148,23,
,Portugal,Lisbon,PTLIS,12/147,147,12,
,Belgium,Ghent,BEGNE,43/145,145,43,
,China,Qingdao,CNTAO,196/144,144,196,
,Panama,Balboa,PABLB,211/143,143,211,
,China,Chencun,CNCUN,0/143,143,0,
,Panama,Cristobal,PACTB,84/139,139,84,
,Sweden,Stockholm,SESTO,10/137,137,10,
,United States of America,Anacortes WA,USOTS,0/137,137,0,
,Germany,Berlin,DEBER,10/135,135,10,
,China,Beihai,CNBHY,17/134,134,17,
,China,Shekou,CNSHK,51/133,133,51,
,China,Dalian,CNDLC,100/133,133,100,
,Netherlands,Vlissingen,NLVLI,41/133,133,41,
,China,Zhanjiang,CNZHA,86/132,132,86,
,South Africa,Cape Town,ZACPT,88/130,130,88,
,Netherlands,Terneuzen,NLTNZ,28/129,129,28,
,Turkey,Altinova,TRATV,1/128,128,1,
,China,Xiamen,CNXMN,133/127,127,133,
,Spain,Barcelona,ESBCN,29/126,126,29,
,United Kingdom,Plymouth,GBPLY,7/125,125,7,
,Netherlands,IJmuiden,NLIJM,22/124,124,22,
,Germany,Duisburg,DEDUI,19/124,124,19,
,China,Chajianbu,,0/123,123,0,
,China,Qidong,CNQID,11/123,123,11,
,United States of America,Galveston,USGLS,26/121,121,26,
,China,Tianjigang,,0/121,121,0,
,China,Pingtan,,5/121,121,5,
,Taiwan,Taichung,TWTXG,50/121,121,50,
,China,Yizheng,CNYIZ,8/119,119,8,
,United States of America,Los Angeles,USLAX,3/119,119,3,
,China,Liuheng,CNLHE,5/118,118,5,
,Germany,Bremerhaven,DEBRV,35/116,116,35,
,India,Mumbai,INBOM,71/116,116,71,
,United States of America,Port Arthur,USPOA,12/116,116,12,
,Sweden,Gothenburg,SEGOT,35/115,115,35,
,Russia,Murmansk,RUMMK,28/114,114,28,
,China,Yangkou,CNYKO,1/114,114,1,
,Australia,Southport QLD,AUSHQ,0/114,114,0,
,China,Long Hai,CNLGI,0/113,113,0,
,Australia,Fremantle,AUFRE,13/110,110,13,
,France,Antibes,FRANT,0/109,109,0,
,United Kingdom,London,GBLON,6/108,108,6,
,China,Jiaojiang,CNJOJ,120/106,106,120,
,United States of America,Long Beach,USLGB,6/105,105,6,
,United States of America,Port Everglades,USPEF,45/103,103,45,
,United States of America,Port Canaveral FL,USPCV,12/103,103,12,
,Denmark,Copenhagen,DKCPH,6/103,103,6,
,Australia,Hobart,AUHBA,3/103,103,3,
,United States of America,Portland Oregon,USPDX,20/101,101,20,
,China,Nansha,CNNSA,85/101,101,85,
,Australia,Darwin,AUDRW,14/101,101,14,
,Italy,La Spezia,ITSPE,6/100,100,6,
,Thailand,Laem Chabang,THLCH,75/100,100,75,
,United Arab Emirates,Jebel Ali,AEJEA,119/100,100,119,
,Netherlands,Den Helder,NLDHR,4/99,99,4,
,France,Lorient,FRLRT,6/99,99,6,
,China,Dongying,CNDGY,34/99,99,34,
,Netherlands,Harlingen,NLHAR,8/97,97,8,
,United Kingdom,Southampton,GBSOU,29/97,97,29,
,Poland,Gdansk,PLGDN,42/97,97,42,
,Cyprus,Limassol,CYLMS,13/96,96,13,
,Russia,St. Petersburg,RULED,66/95,95,66,
,Japan,Nagoya,JPNGO,94/93,93,94,
,Japan,Tokyo,JPTYO,125/93,93,125,
,China,Shengsi,,7/92,92,7,
,Spain,Vigo,ESVGO,21/91,91,21,
,Thailand,Bangkok,THBKK,20/90,90,20,
,Indonesia,Palembang,IDPLM,31/90,90,31,
,Indonesia,Dumai,IDDUM,22/90,90,22,
,France,Le Havre,FRLEH,37/89,89,37,
,China,Panjin,CNPJI,10/89,89,10,
,Uruguay,Montevideo,UYMVD,32/89,89,32,
,China,Laizhou,CNLAI,6/89,89,6,
,United Arab Emirates,Fujairah,AEFJR,278/89,89,278,
,Indonesia,Mahakam River,,0/88,88,0,
,Spain,Cartagena (Spain),ESCAR,26/87,87,26,
,Mexico,Ciudad del Carmen,MXCME,1/87,87,1,
,Germany,Kiel,DEKEL,6/87,87,6,
,Germany,Kiel,DEKEL,6/87,87,6,
,Spain,Cartagena (Spain),ESCAR,26/87,87,26,
,Greece,Kalamaki,GRKLM,7/86,86,7,
,China,Xinxing,CNXNI,0/86,86,0,
,Nigeria,Port Harcourt,NGPHC,11/85,85,11,
,China,Maoming,CNMMI,9/85,85,9,
,Germany,Rostock,DERSK,19/84,84,19,
,Australia,Brisbane,AUBNE,51/84,84,51,
,United States of America,Philadelphia,USPHL,32/84,84,32,
,Philippines,Batangas,PHBTG,25/84,84,25,
,Germany,Cuxhaven,DECUX,14/83,83,14,
,Norway,Tromso,NOTOS,16/82,82,16,
,Philippines,Manila,PHMNL,59/82,82,59,
,Taiwan,Keelung,TWKEL,23/81,81,23,
,United States of America,Oakland,USOAK,19/81,81,19,
,Spain,Alicante,ESALC,2/80,80,2,
,Argentina,Mar del Plata,ARMDQ,12/80,80,12,
,France,La Rochelle-Pallice,FRLPE,9/80,80,9,
,South Korea,Pohang,KRKPO,24/79,79,24,
,Australia,Adelaide,AUADL,11/79,79,11,
,Australia,Adelaide,AUADL,11/79,79,11,
,Antigua and Barbuda,Falmouth (Antigua),AGANU,0/78,78,0,
,Belgium,Oostende,BEOST,4/78,78,4,
,China,Qinzhou,CNQZH,78/78,78,78,
,United Kingdom,St. Peter Port,GBPPO,1/78,78,1,
,Australia,Gladstone,AUGLT,46/78,78,46,
,China,Macau,MOMFM,4/77,77,4,
,U.S. Virgin Islands,"Charlotte Amalie, Saint Thomas",VICHA,0/77,77,0,
,Japan,Tobata,JPTBT,28/77,77,28,
,South Korea,Gwangyang,KRKAN,56/77,77,56,
,Colombia,Cartagena,COCTG,58/76,76,58,
,Japan,Onahama (Iwaki-Shi),JPONA,20/76,76,20,
,China,Yantian,CNYTN,34/75,75,34,
,Sri Lanka,Colombo,LKCMB,89/75,75,89,
