,Netherlands,Rotterdam,NLRTM,335/1377,1377,335,
,China,Zhoushan,CNZOS,330/1180,1180,330,
,Singapore,Singapore,SGSIN,1551/1020,1020,1551,
,Netherlands,Amsterdam,NLAMS,89/816,816,89,
,China,Shipuzhen,,0/807,807,0,
,Belgium,Antwerp,BEANR,197/767,767,197,
,China,Shanghai,CNSHA,293/706,706,293,
,Turkey,Istanbul,TRIST,64/677,677,64,
,China,Dandong,CNDDP,4/665,665,4,
,China,Qiantang River Delta,,0/650,650,0,
,China,Nanjing,CNNKG,115/647,647,115,
,China,Zhangjiagang,CNZJG,64/637,637,64,
,China,Lanshan,CNLSN,52/604,604,52,
,United States of America,Seattle,USSEA,31/567,567,31,
,Bahrain,Manamah,BHAMH,25/561,561,25,
,China,Hong Kong,HKHKG,160/549,549,160,
,Australia,Sydney,AUSYD,34/478,478,34,
,United States of America,New Orleans,USMSY,84/473,473,84,
,China,Shidao,CNSHD,13/470,470,13,
,United States of America,Fort Lauderdale,USFLL,13/470,470,13,
,United States of America,New Orleans,USMSY,85/466,466,85,
,South Korea,Busan,KRPUS,186/438,438,186,
,United States of America,Palm Beach,USPAB,13/421,421,13,
,Canada,Vancouver,CAVAN,89/418,418,89,
,United States of America,Miami,USMIA,19/414,414,19,
,China,Huangpu,CNHUA,14/385,385,14,
,Germany,Hamburg,DEHAM,58/373,373,58,
,Greece,Piraeus,GRPIR,63/361,361,63,
,United States of America,Houston,USHOU,158/360,360,158,
,Indonesia,Samarinda,IDSRI,34/358,358,34,
,United States of America,San Diego,USSAN,4/354,354,4,
,Indonesia,Jakarta,IDJKT,79/342,342,79,
,United States of America,New York,USNYC,75/329,329,75,
,China,Dai Shan,,2/325,325,2,
,China,Jiangyin,CNJGY,88/312,312,88,
,Thailand,Phuket,THHKT,3/312,312,3,
,Malta,Valletta,MTMLA,12/288,288,12,
,United Arab Emirates,Abu Dhabi,AEAUH,35/286,286,35,
,South Korea,Ulsan,KRUSN,130/281,281,130,
,China,Bohe,CNBOE,2/279,279,2,
,China,Pingtan,,10/268,268,10,
,South Korea,Yeosu,KRYOS,34/266,266,34,
,Spain,Palma de Mallorca,ESPMI,6/263,263,6,
,United States of America,Baton Rouge,USBTR,10/261,261,10,
,China,Zhenjiang,CNZHE,83/257,257,83,
,China,Taizhou,CNTZO,128/241,241,128,
,China,Guangzhou,CNCAN,88/232,232,88,
,New Zealand,Auckland,NZAKL,23/231,231,23,
,China,Dongping,CNDPN,0/231,231,0,
,United States of America,San Francisco,USSFO,9/230,230,9,
,Indonesia,Banjarmasin,IDBDJ,44/222,222,44,
,Brazil,Rio de Janeiro,BRRIO,50/221,221,50,
,Taiwan,Kaohsiung,TWKHH,97/216,216,97,
,Japan,Yokohama,JPYOK,80/214,214,80,
,Spain,Valencia,ESVLC,47/213,213,47,
,China,Yangkou,CNYKO,3/209,209,3,
,China,Nantong,CNNTG,116/200,200,116,
,Spain,Las Palmas,ESLPA,110/200,200,110,
,Indonesia,Batam,IDBTH,50/197,197,50,
,China,Qidong,CNQID,6/197,197,6,
,United States of America,Norfolk,USORF,35/196,196,35,
,China,Tianjin,CNTXG,157/194,194,157,
,China,Huizhou,CNHUI,22/192,192,22,
