,China,Shanghai,CNSHA,481/2568,2568,481,
,China,Nanjing,CNNKG,148/1449,1449,148,
,China,Zhangjiagang,CNZJG,84/1435,1435,84,
,Netherlands,Rotterdam,NLRTM,370/1279,1279,370,
,Singapore,Singapore,SGSIN,1601/1049,1049,1601,
,China,Jiangyin,CNJGY,137/981,981,137,
,China,Taizhou,CNTZO,191/883,883,191,
,Netherlands,Amsterdam,NLAMS,86/845,845,86,
,China,Hong Kong,HKHKG,154/796,796,154,
,China,Zhoushan,CNZOS,418/703,703,418,
,China,Lanshan,CNLSN,61/656,656,61,
,Belgium,Antwerp,BEANR,173/648,648,173,
,China,Huangpu,CNHUA,10/622,622,10,
,Turkey,Istanbul,TRIST,53/614,614,53,
,United States of America,Seattle,USSEA,26/564,564,26,
,Bahrain,Manamah,BHAMH,31/523,523,31,
,China,Dandong,CNDDP,7/465,465,7,
,Australia,Sydney,AUSYD,36/457,457,36,
,United States of America,New Orleans,USMSY,87/436,436,87,
,China,Yangzhou,CNYZH,49/436,436,49,
,United States of America,Fort Lauderdale,USFLL,13/421,421,13,
,South Korea,Busan,KRPUS,208/416,416,208,
,China,Changzhou,CNCZX,31/414,414,31,
,China,Zhenjiang,CNZHE,75/409,409,75,
,China,Nantong,CNNTG,171/400,400,171,
,United States of America,Miami,USMIA,25/395,395,25,
,United States of America,San Diego,USSAN,7/389,389,7,
,United States of America,Palm Beach,USPAB,8/388,388,8,
,China,Guangzhou,CNCAN,120/388,388,120,
,Canada,Vancouver,CAVAN,87/384,384,87,
,Germany,Hamburg,DEHAM,60/384,384,60,
,United States of America,New York,USNYC,69/350,350,69,
,United States of America,Houston,USHOU,173/350,350,173,
,Indonesia,Jakarta,IDJKT,66/345,345,66,
,Greece,Piraeus,GRPIR,55/340,340,55,
,Indonesia,Samarinda,IDSRI,39/332,332,39,
,Taiwan,Kaohsiung,TWKHH,104/294,294,104,
,China,Ningbo,CNNGB,230/292,292,230,
,South Korea,Ulsan,KRUSN,111/289,289,111,
,China,Shidao,CNSHD,16/279,279,16,
,China,Shidao,CNSHD,17/275,275,17,
,South Korea,Mokpo,KRMOK,15/272,272,15,
,United States of America,Baton Rouge,USBTR,12/269,269,12,
,China,Dai Shan,,5/264,264,5,
,United Arab Emirates,Abu Dhabi,AEAUH,39/253,253,39,
,China,Shipuzhen,,0/249,249,0,
,Malta,Valletta,MTMLA,24/246,246,24,
,Vietnam,Hai Phong,VNHPH,73/245,245,73,
,China,Zhapozhen,,0/241,241,0,
,Spain,Palma de Mallorca,ESPMI,2/237,237,2,
,China,Zhuhai,CNZUH,60/234,234,60,
,United States of America,Port Fourchon,USFOC,23/224,224,23,
,Brazil,Rio de Janeiro,BRRIO,48/220,220,48,
,United States of America,San Francisco,USSFO,9/212,212,9,
,Spain,Las Palmas,ESLPA,154/212,212,154,
,China,Tianjin,CNTXG,195/211,211,195,
,Spain,Valencia,ESVLC,38/209,209,38,
,China,Beihai,CNBHY,13/205,205,13,
,Vietnam,Vung Tau,VNVUT,58/205,205,58,
