,China,Shanghai,CNSHA,490/2652,2652,490,
,China,Zhangjiagang,CNZJG,90/1478,1478,90,
,China,Nanjing,CNNKG,128/1403,1403,128,
,Netherlands,Rotterdam,NLRTM,416/1250,1250,416,
,China,Jiangyin,CNJGY,111/1219,1219,111,
,Singapore,Singapore,SGSIN,1542/1037,1037,1542,
,China,Taizhou,CNTZO,229/904,904,229,
,China,Zhoushan,CNZOS,414/893,893,414,
,Netherlands,Amsterdam,NLAMS,80/889,889,80,
,China,Hong Kong,HKHKG,173/804,804,173,
,Belgium,Antwerp,BEANR,200/684,684,200,
,China,Lanshan,CNLSN,54/667,667,54,
,Turkey,Istanbul,TRIST,69/628,628,69,
,China,Huangpu,CNHUA,9/566,566,9,
,United States of America,Seattle,USSEA,28/562,562,28,
,Bahrain,Manamah,BHAMH,24/558,558,24,
,China,Dandong,CNDDP,11/515,515,11,
,China,Shipuzhen,,0/463,463,0,
,South Korea,Busan,KRPUS,197/439,439,197,
,China,Nantong,CNNTG,168/438,438,168,
,United States of America,New Orleans,USMSY,109/437,437,109,
,United States of America,Fort Lauderdale,USFLL,17/436,436,17,
,China,Nantong,CNNTG,169/433,433,169,
,Australia,Sydney,AUSYD,41/408,408,41,
,China,Zhenjiang,CNZHE,90/407,407,90,
,Canada,Vancouver,CAVAN,85/402,402,85,
,United States of America,Miami,USMIA,22/380,380,22,
,Germany,Hamburg,DEHAM,61/377,377,61,
,China,Yangzhou,CNYZH,51/376,376,51,
,China,Zhapozhen,,0/373,373,0,
,Indonesia,Jakarta,IDJKT,67/370,370,67,
,China,Shidao,CNSHD,11/370,370,11,
,Indonesia,Samarinda,IDSRI,32/366,366,32,
,United States of America,Palm Beach,USPAB,10/363,363,10,
,China,Guangzhou,CNCAN,129/358,358,129,
,United States of America,San Diego,USSAN,8/356,356,8,
,China,Dai Shan,,4/352,352,4,
,Greece,Piraeus,GRPIR,68/350,350,68,
,Taiwan,Kaohsiung,TWKHH,111/345,345,111,
,United States of America,Houston,USHOU,179/344,344,179,
,Taiwan,Kaohsiung,TWKHH,110/342,342,110,
,Thailand,Phuket,THHKT,4/328,328,4,
