,China,Shanghai,CNSHA,481/2439,2439,481,
,China,Nanjing,CNNKG,134/1433,1433,134,
,China,Zhangjiagang,CNZJG,95/1307,1307,95,
,Netherlands,Rotterdam,NLRTM,357/1288,1288,357,
,Singapore,Singapore,SGSIN,1695/1122,1122,1695,
,China,Jiangyin,CNJGY,125/1018,1018,125,
,China,Taizhou,CNTZO,206/1012,1012,206,
,Bahrain,Manamah,BHAMH,22/875,875,22,
,Netherlands,Amsterdam,NLAMS,97/857,857,97,
,China,Hong Kong,HKHKG,194/816,816,194,
,China,Zhoushan,CNZOS,418/752,752,418,
,Turkey,Istanbul,TRIST,73/685,685,73,
,Belgium,Antwerp,BEANR,196/684,684,196,
,Australia,Sydney,AUSYD,33/637,637,33,
,China,Huangpu,CNHUA,11/634,634,11,
,United States of America,Seattle,USSEA,28/562,562,28,
,China,Lanshan,CNLSN,59/539,539,59,
,South Korea,Busan,KRPUS,230/460,460,230,
,China,Zhenjiang,CNZHE,88/451,451,88,
,China,Dandong,CNDDP,7/444,444,7,
,United States of America,Miami,USMIA,15/435,435,15,
,China,Yangzhou,CNYZH,47/431,431,47,
,United States of America,New Orleans,USMSY,98/425,425,98,
,United States of America,New York,USNYC,165/400,400,165,
,China,Guangzhou,CNCAN,139/399,399,139,
,Germany,Hamburg,DEHAM,54/394,394,54,
,Canada,Vancouver,CAVAN,90/390,390,90,
,Thailand,Phuket,THHKT,13/386,386,13,
,United States of America,Fort Lauderdale,USFLL,10/376,376,10,
,China,Nantong,CNNTG,191/369,369,191,
,United States of America,Houston,USHOU,171/364,364,171,
,United States of America,San Diego,USSAN,8/353,353,8,
,Indonesia,Samarinda,IDSRI,35/344,344,35,
,United States of America,Palm Beach,USPAB,12/340,340,12,
,Greece,Piraeus,GRPIR,61/336,336,61,
,Indonesia,Jakarta,IDJKT,56/331,331,56,
,China,Ningbo,CNNGB,238/314,314,238,
,Taiwan,Kaohsiung,TWKHH,114/311,311,114,
,United Arab Emirates,Abu Dhabi,AEAUH,41/306,306,41,
,South Korea,Ulsan,KRUSN,112/295,295,112,
,China,Shipuzhen,,0/293,293,0,
,China,Changzhou,CNCZX,41/276,276,41,
,China,Shidao,CNSHD,22/273,273,22,
,China,Zhapozhen,,0/270,270,0,
,South Korea,Yeosu,KRYOS,39/262,262,39,
,United States of America,Baton Rouge,USBTR,13/259,259,13,
,Malta,Valletta,MTMLA,23/254,254,23,
,China,Zhuhai,CNZUH,73/244,244,73,
,United States of America,San Francisco,USSFO,11/235,235,11,
,Brazil,Rio de Janeiro,BRRIO,49/233,233,49,
,China,Tianjin,CNTXG,219/231,231,219,
,Spain,Palma de Mallorca,ESPMI,3/230,230,3,
,Vietnam,Hai Phong,VNHPH,89/214,214,89,
,China,Yangkou,CNYKO,4/209,209,4,
,China,Dongping,CNDPN,0/209,209,0,
,United States of America,Norfolk,USORF,30/201,201,30,
,Netherlands,Dordrecht,NLDOR,13/201,201,13,
,South Korea,Mokpo,KRMOK,21/199,199,21,
,China,Dai Shan,,4/199,199,4,
,United States of America,Port Fourchon,USFOC,17/195,195,17,
,Vietnam,Ho Chi Minh,VNSGN,64/191,191,64,
,United Arab Emirates,Dubai,AEDXB,50/190,190,50,
,Malaysia,Port Klang,MYPKG,158/189,189,158,
,China,Caofeidian,CNCFD,156/187,187,156,
,China,Huizhou,CNHUI,29/186,186,29,
,China,Qiantang River Delta,,0/185,185,0,
,Indonesia,Batam,IDBTH,47/184,184,47,
,Vietnam,Vung Tau,VNVUT,58/182,182,58,
,Turkey,Tuzla,TRTUZ,17/182,182,17,
,Spain,Las Palmas,ESLPA,145/179,179,145,
,Spain,Valencia,ESVLC,44/176,176,44,
,United States of America,Corpus Christi,USCRP,56/174,174,56,
,Indonesia,Banjarmasin,IDBDJ,49/168,168,49,
,United States of America,Charleston,USCHS,19/168,168,19,
,Belgium,Ghent,BEGNE,40/163,163,40,
,Australia,Hobart,AUHBA,2/162,162,2,
,Romania,Constanta,ROCND,78/162,162,78,
,China,Taicang,CNTAG,85/157,157,85,
,Netherlands,Terneuzen,NLTNZ,17/153,153,17,
,Netherlands,Vlissingen,NLVLI,41/153,153,41,
,China,Qingdao,CNTAO,227/152,152,227,
,Portugal,Lisbon,PTLIS,14/151,151,14,
,Germany,Berlin,DEBER,13/150,150,13,
,China,Chencun,CNCUN,0/149,149,0,
,New Zealand,Auckland,NZAKL,17/148,148,17,
,China,Dalian,CNDLC,120/147,147,120,
,United Kingdom,Portsmouth,GBPME,7/146,146,7,
,Vietnam,Da Nang,VNDAD,24/144,144,24,
,China,Bohe,CNBOE,1/144,144,1,
,Sweden,Stockholm,SESTO,9/143,143,9,
,United States of America,Anacortes WA,USOTS,2/142,142,2,
,China,Zhanjiang,CNZHA,87/140,140,87,
,Italy,Genova,ITGOA,22/139,139,22,
,China,Shekou,CNSHK,47/139,139,47,
,China,Qidong,CNQID,13/137,137,13,
,China,Yizheng,CNYIZ,7/137,137,7,
,China,Long Hai,CNLGI,0/135,135,0,
,China,Beihai,CNBHY,20/135,135,20,
,United States of America,Los Angeles,USLAX,4/134,134,4,
,Vietnam,Phu My,VNPHU,25/134,134,25,
,China,Pingtan,,0/130,130,0,
,Japan,Yokohama,JPYOK,45/129,129,45,
,Netherlands,IJmuiden,NLIJM,17/129,129,17,
,Australia,Southport QLD,AUSHQ,0/128,128,0,
,South Africa,Cape Town,ZACPT,100/126,126,100,
,Spain,Barcelona,ESBCN,35/126,126,35,
,China,Tianjigang,,0/125,125,0,
,China,Xiamen,CNXMN,142/124,124,142,
,China,Chajianbu,,0/124,124,0,
,United Kingdom,London,GBLON,5/123,123,5,
,Japan,Tokyo,JPTYO,78/122,122,78,
,Panama,Balboa,PABLB,199/120,120,199,
,United States of America,Port Arthur,USPOA,10/120,120,10,
,India,Mumbai,INBOM,75/120,120,75,
,Saint Barthélemy,St. Barth,BLSBH,0/119,119,0,
,Argentina,Mar del Plata,ARMDQ,9/119,119,9,
,United Arab Emirates,Fujairah,AEFJR,239/115,115,239,
,Taiwan,Taichung,TWTXG,60/115,115,60,
,Germany,Duisburg,DEDUI,12/114,114,12,
,Panama,Cristobal,PACTB,91/113,113,91,
,Japan,Nagoya,JPNGO,40/111,111,40,
,Netherlands,West-Terschelling,NLWTE,2/111,111,2,
,France,Antibes,FRANT,0/110,110,0,
,United States of America,Portland Oregon,USPDX,20/109,109,20,
,Sweden,Gothenburg,SEGOT,20/108,108,20,
,China,Liuheng,CNLHE,9/108,108,9,
,South Korea,Incheon,KRINC,74/107,107,74,
,Cyprus,Limassol,CYLMS,10/106,106,10,
