,China,Shanghai,CNSHA,335/1443,1443,335,
,Netherlands,Rotterdam,NLRTM,354/1363,1363,354,
,China,Nanjing,CNNKG,143/1119,1119,143,
,China,Zhoushan,CNZOS,404/1113,1113,404,
,Singapore,Singapore,SGSIN,1530/1060,1060,1530,
,China,Zhangjiagang,CNZJG,75/1010,1010,75,
,Netherlands,Amsterdam,NLAMS,101/824,824,101,
,China,Hong Kong,HKHKG,179/769,769,179,
,China,Shipuzhen,,0/744,744,0,
,Belgium,Antwerp,BEANR,181/707,707,181,
,Turkey,Istanbul,TRIST,66/677,677,66,
,China,Lanshan,CNLSN,48/637,637,48,
,China,Jiangyin,CNJGY,112/594,594,112,
,Bahrain,Manamah,BHAMH,28/579,579,28,
,China,Dandong,CNDDP,6/542,542,6,
,United States of America,Seattle,USSEA,28/537,537,28,
,South Korea,Busan,KRPUS,229/502,502,229,
,China,Shidao,CNSHD,17/490,490,17,
,China,Huangpu,CNHUA,11/468,468,11,
,United States of America,Fort Lauderdale,USFLL,13/463,463,13,
,China,Taizhou,CNTZO,210/432,432,210,
,Canada,Vancouver,CAVAN,90/415,415,90,
,China,Zhapozhen,,0/406,406,0,
,United States of America,New Orleans,USMSY,80/392,392,80,
,Germany,Hamburg,DEHAM,57/386,386,57,
,Australia,Sydney,AUSYD,40/381,381,40,
,United States of America,Palm Beach,USPAB,12/378,378,12,
,United States of America,San Diego,USSAN,8/372,372,8,
,United States of America,Miami,USMIA,11/368,368,11,
,Taiwan,Kaohsiung,TWKHH,114/364,364,114,
,China,Dai Shan,,4/362,362,4,
,China,Nantong,CNNTG,169/350,350,169,
,Indonesia,Jakarta,IDJKT,72/350,350,72,
,Indonesia,Samarinda,IDSRI,35/350,350,35,
,United States of America,New York,USNYC,69/349,349,69,
,Greece,Piraeus,GRPIR,70/344,344,70,
,China,Zhenjiang,CNZHE,90/342,342,90,
,Thailand,Phuket,THHKT,2/340,340,2,
,South Korea,Ulsan,KRUSN,138/329,329,138,
,United States of America,Houston,USHOU,166/326,326,166,
,China,Guangzhou,CNCAN,109/320,320,109,
,Vietnam,Hai Phong,VNHPH,78/302,302,78,
,South Korea,Yeosu,KRYOS,42/284,284,42,
,Malta,Valletta,MTMLA,24/267,267,24,
,South Korea,Mokpo,KRMOK,15/264,264,15,
,United States of America,Baton Rouge,USBTR,6/260,260,6,
,China,Yangzhou,CNYZH,54/257,257,54,
,China,Qidong,CNQID,12/252,252,12,
,Spain,Palma de Mallorca,ESPMI,3/246,246,3,
,Brazil,Rio de Janeiro,BRRIO,49/240,240,49,
,New Zealand,Auckland,NZAKL,20/240,240,20,
,China,Dongping,CNDPN,0/227,227,0,
,United Arab Emirates,Abu Dhabi,AEAUH,37/227,227,37,
,United States of America,Port Fourchon,USFOC,10/225,225,10,
,China,Bohe,CNBOE,2/220,220,2,
,China,Tianjin,CNTXG,207/215,215,207,
,Vietnam,Ho Chi Minh,VNSGN,46/212,212,46,
,China,Changzhou,CNCZX,24/211,211,24,
,Indonesia,Batam,IDBTH,51/210,210,51,
,United Arab Emirates,Dubai,AEDXB,36/209,209,36,
,China,Qiantang River Delta,,0/207,207,0,
,Turkey,Tuzla,TRTUZ,14/204,204,14,
,China,Ningbo,CNNGB,191/203,203,191,
,United States of America,San Francisco,USSFO,9/202,202,9,
,China,Dalian,CNDLC,96/201,201,96,
,United States of America,Norfolk,USORF,39/199,199,39,
,Japan,Yokohama,JPYOK,76/199,199,76,
,Spain,Las Palmas,ESLPA,124/198,198,124,
,Vietnam,Vung Tau,VNVUT,54/196,196,54,
,Malaysia,Port Klang,MYPKG,171/196,196,171,
,China,Huizhou,CNHUI,33/192,192,33,
,Spain,Valencia,ESVLC,50/192,192,50,
,China,Pingtan,,7/184,184,7,
,China,Zhuhai,CNZUH,54/172,172,54,
,Romania,Constanta,ROCND,54/172,172,54,
,United States of America,Corpus Christi,USCRP,56/168,168,56,
,Belgium,Ghent,BEGNE,46/167,167,46,
,Netherlands,Dordrecht,NLDOR,17/167,167,17,
,China,Shengsi,,7/166,166,7,
,China,Qingdao,CNTAO,185/157,157,185,
,China,Qingdao,CNTAO,185/157,157,185,
,United Kingdom,Portsmouth,GBPME,9/155,155,9,
,Vietnam,Phu My,VNPHU,19/155,155,19,
,Germany,Berlin,DEBER,10/150,150,10,
,Curacao,Sint Maarten,SXSXM,3/150,150,3,
,Italy,Genova,ITGOA,25/149,149,25,
,Panama,Balboa,PABLB,193/148,148,193,
,China,Zhanjiang,CNZHA,81/147,147,81,
,Indonesia,Banjarmasin,IDBDJ,60/146,146,60,
,China,Taicang,CNTAG,76/144,144,76,
,China,Beihai,CNBHY,18/143,143,18,
,China,Dachu Shan Island,,0/142,142,0,
,United States of America,Anacortes WA,USOTS,1/141,141,1,
,South Africa,Cape Town,ZACPT,77/140,140,77,
,Netherlands,Terneuzen,NLTNZ,23/139,139,23,
,China,Yizheng,CNYIZ,5/138,138,5,
,China,Xiamen,CNXMN,125/136,136,125,
,Panama,Cristobal,PACTB,96/136,136,96,
,Sweden,Stockholm,SESTO,6/135,135,6,
,Vietnam,Da Nang,VNDAD,16/135,135,16,
,Taiwan,Taichung,TWTXG,45/134,134,45,
,United Kingdom,Plymouth,GBPLY,3/133,133,3,
,Netherlands,IJmuiden,NLIJM,22/133,133,22,
,China,Jiaojiang,CNJOJ,112/133,133,112,
,China,Long Hai,CNLGI,0/132,132,0,
,Portugal,Lisbon,PTLIS,14/131,131,14,
,China,Tianjigang,,0/131,131,0,
,China,Caofeidian,CNCFD,141/127,127,141,
,China,Shekou,CNSHK,64/127,127,64,
,Netherlands,Vlissingen,NLVLI,53/126,126,53,
,Spain,Barcelona,ESBCN,49/126,126,49,
,Turkey,Altinova,TRATV,2/123,123,2,
,United States of America,Port Everglades,USPEF,45/123,123,45,
,China,Chajianbu,,0/121,121,0,
,Sweden,Gothenburg,SEGOT,23/121,121,23,
,Australia,Hobart,AUHBA,3/121,121,3,
,Indonesia,Palembang,IDPLM,19/120,120,19,
,United States of America,Charleston,USCHS,23/120,120,23,
,Germany,Duisburg,DEDUI,16/119,119,16,
,United States of America,Los Angeles,USLAX,4/118,118,4,
,Russia,St. Petersburg,RULED,54/117,117,54,
,China,Liuheng,CNLHE,5/116,116,5,
,Japan,Tokyo,JPTYO,107/115,115,107,
,China,Maoming,CNMMI,17/115,115,17,
,China,Chencun,CNCUN,0/115,115,0,
,Australia,Southport QLD,AUSHQ,0/113,113,0,
,Australia,Fremantle,AUFRE,14/112,112,14,
,Mexico,Ciudad del Carmen,MXCME,1/112,112,1,
,Thailand,Laem Chabang,THLCH,71/112,112,71,
,China,Nansha,CNNSA,89/110,110,89,
,United Arab Emirates,Jebel Ali,AEJEA,120/109,109,120,
,India,Mumbai,INBOM,65/108,108,65,
,United States of America,Port Arthur,USPOA,14/107,107,14,
,China,Dongtou,,0/106,106,0,
,United Kingdom,London,GBLON,6/105,105,6,
,Denmark,Copenhagen,DKCPH,10/105,105,10,
,Cyprus,Limassol,CYLMS,15/105,105,15,
,Thailand,Bangkok,THBKK,30/104,104,30,
,Japan,Nagoya,JPNGO,97/103,103,97,
,Australia,Brisbane,AUBNE,65/103,103,65,
,China,Xinxing,CNXNI,0/103,103,0,
,Australia,Brisbane,AUBNE,65/103,103,65,
,United Arab Emirates,Fujairah,AEFJR,251/103,103,251,
,France,Antibes,FRANT,0/103,103,0,
,Russia,Murmansk,RUMMK,38/101,101,38,
,Germany,Bremerhaven,DEBRV,33/100,100,33,
,Poland,Gdansk,PLGDN,54/100,100,54,
,China,Laizhou,CNLAI,1/100,100,1,
,Netherlands,Den Helder,NLDHR,6/99,99,6,
,Australia,Darwin,AUDRW,17/98,98,17,
,Sri Lanka,Colombo,LKCMB,94/97,97,94,
,Indonesia,Dumai,IDDUM,36/96,96,36,
,Spain,Cartagena (Spain),ESCAR,27/96,96,27,
,Indonesia,Surabaya,IDSUB,85/95,95,85,
,Brazil,Santos,BRSSZ,234/95,95,234,
