,China,Shanghai,CNSHA,383/1943,1943,383,
,Netherlands,Rotterdam,NLRTM,364/1320,1320,364,
,China,Nanjing,CNNKG,155/1194,1194,155,
,China,Zhangjiagang,CNZJG,90/1171,1171,90,
,Singapore,Singapore,SGSIN,1563/1076,1076,1563,
,China,Zhoushan,CNZOS,368/987,987,368,
,Netherlands,Amsterdam,NLAMS,96/822,822,96,
,China,Hong Kong,HKHKG,193/764,764,193,
,China,Jiangyin,CNJGY,132/740,740,132,
,Belgium,Antwerp,BEANR,172/723,723,172,
,Turkey,Istanbul,TRIST,70/696,696,70,
,China,Taizhou,CNTZO,209/606,606,209,
,Bahrain,Manamah,BHAMH,24/575,575,24,
,United States of America,Seattle,USSEA,24/554,554,24,
,China,Lanshan,CNLSN,62/533,533,62,
,China,Dandong,CNDDP,5/524,524,5,
,China,Huangpu,CNHUA,14/501,501,14,
,South Korea,Busan,KRPUS,200/475,475,200,
,United States of America,Fort Lauderdale,USFLL,12/441,441,12,
,Canada,Vancouver,CAVAN,81/434,434,81,
,Canada,Vancouver,CAVAN,81/434,434,81,
,United States of America,Miami,USMIA,27/428,428,27,
,United States of America,New Orleans,USMSY,90/422,422,90,
,United States of America,Palm Beach,USPAB,11/413,413,11,
,United States of America,San Diego,USSAN,8/378,378,8,
,Germany,Hamburg,DEHAM,56/373,373,56,
,Australia,Sydney,AUSYD,37/367,367,37,
,Greece,Piraeus,GRPIR,59/357,357,59,
,China,Zhenjiang,CNZHE,99/346,346,99,
,South Korea,Ulsan,KRUSN,150/341,341,150,
,United States of America,Houston,USHOU,175/337,337,175,
,Indonesia,Jakarta,IDJKT,63/336,336,63,
,Indonesia,Samarinda,IDSRI,35/311,311,35,
,Thailand,Phuket,THHKT,7/309,309,7,
,China,Yangzhou,CNYZH,49/306,306,49,
,Taiwan,Kaohsiung,TWKHH,120/306,306,120,
,United States of America,New York,USNYC,81/303,303,81,
,South Korea,Mokpo,KRMOK,14/293,293,14,
,China,Guangzhou,CNCAN,137/288,288,137,
,New Zealand,Auckland,NZAKL,19/287,287,19,
,Vietnam,Hai Phong,VNHPH,92/273,273,92,
,China,Zhapozhen,,0/271,271,0,
,China,Dai Shan,,3/268,268,3,
,South Korea,Yeosu,KRYOS,39/266,266,39,
,United States of America,Port Fourchon,USFOC,15/259,259,15,
,Malta,Valletta,MTMLA,25/259,259,25,
,United States of America,Baton Rouge,USBTR,7/249,249,7,
,Spain,Palma de Mallorca,ESPMI,3/244,244,3,
,United States of America,San Francisco,USSFO,8/243,243,8,
,China,Changzhou,CNCZX,24/242,242,24,
,United Arab Emirates,Abu Dhabi,AEAUH,46/240,240,46,
,China,Ningbo,CNNGB,203/237,237,203,
,China,Shidao,CNSHD,15/228,228,15,
,Spain,Valencia,ESVLC,46/207,207,46,
,Spain,Las Palmas,ESLPA,138/202,202,138,
,China,Tianjin,CNTXG,215/202,202,215,
,Japan,Yokohama,JPYOK,67/201,201,67,
,China,Dongping,CNDPN,0/199,199,0,
,Indonesia,Batam,IDBTH,47/197,197,47,
,Brazil,Rio de Janeiro,BRRIO,67/197,197,67,
,Brazil,Rio de Janeiro,BRRIO,67/197,197,67,
,Vietnam,Ho Chi Minh,VNSGN,51/191,191,51,
,China,Qiantang River Delta,,0/188,188,0,
,China,Huizhou,CNHUI,24/187,187,24,
,Malaysia,Port Klang,MYPKG,170/186,186,170,
,United Arab Emirates,Dubai,AEDXB,37/186,186,37,
,Turkey,Tuzla,TRTUZ,15/183,183,15,
,United States of America,Corpus Christi,USCRP,56/183,183,56,
,China,Qidong,CNQID,16/182,182,16,
,China,Chencun,CNCUN,0/173,173,0,
,China,Caofeidian,CNCFD,131/171,171,131,
,Netherlands,Dordrecht,NLDOR,20/169,169,20,
,China,Taicang,CNTAG,76/166,166,76,
,China,Qingdao,CNTAO,185/164,164,185,
,Romania,Constanta,ROCND,53/164,164,53,
,China,Zhuhai,CNZUH,47/163,163,47,
,Indonesia,Banjarmasin,IDBDJ,40/162,162,40,
,China,Pingtan,,6/161,161,6,
,China,Bohe,CNBOE,1/157,157,1,
,United Kingdom,Portsmouth,GBPME,5/157,157,5,
,Panama,Balboa,PABLB,201/153,153,201,
,Vietnam,Phu My,VNPHU,25/152,152,25,
,Vietnam,Vung Tau,VNVUT,58/151,151,58,
,Italy,Genova,ITGOA,25/149,149,25,
,Portugal,Lisbon,PTLIS,10/147,147,10,
,Netherlands,Terneuzen,NLTNZ,24/145,145,24,
,United States of America,Charleston,USCHS,21/144,144,21,
,Curacao,Sint Maarten,SXSXM,0/143,143,0,
,Sweden,Stockholm,SESTO,5/140,140,5,
,China,Dalian,CNDLC,101/139,139,101,
,Belgium,Ghent,BEGNE,44/139,139,44,
,Germany,Berlin,DEBER,11/137,137,11,
,China,Zhanjiang,CNZHA,83/137,137,83,
,United States of America,Anacortes WA,USOTS,1/136,136,1,
,Taiwan,Taichung,TWTXG,42/135,135,42,
,Panama,Cristobal,PACTB,101/133,133,101,
,China,Shekou,CNSHK,46/133,133,46,
,China,Chajianbu,,0/133,133,0,
,China,Beihai,CNBHY,17/132,132,17,
,United States of America,Los Angeles,USLAX,4/130,130,4,
,China,Yizheng,CNYIZ,7/129,129,7,
,China,Liuheng,CNLHE,6/129,129,6,
,Spain,Barcelona,ESBCN,32/127,127,32,
,Turkey,Altinova,TRATV,1/125,125,1,
,China,Long Hai,CNLGI,0/125,125,0,
,Netherlands,Vlissingen,NLVLI,43/124,124,43,
,China,Tianjigang,,0/124,124,0,
,Germany,Duisburg,DEDUI,23/123,123,23,
,China,Xiamen,CNXMN,134/122,122,134,
,Australia,Fremantle,AUFRE,17/119,119,17,
,Vietnam,Da Nang,VNDAD,13/119,119,13,
,Sweden,Gothenburg,SEGOT,28/119,119,28,
,Germany,Bremerhaven,DEBRV,33/118,118,33,
,South Africa,Cape Town,ZACPT,85/117,117,85,
,Russia,St. Petersburg,RULED,61/115,115,61,
,Japan,Nagoya,JPNGO,93/115,115,93,
,Japan,Tokyo,JPTYO,122/113,113,122,
,United States of America,Galveston,USGLS,22/113,113,22,
,Australia,Southport QLD,AUSHQ,0/113,113,0,
,India,Mumbai,INBOM,67/113,113,67,
,Mexico,Ciudad del Carmen,MXCME,1/112,112,1,
,China,Jiaojiang,CNJOJ,109/111,111,109,
,Netherlands,IJmuiden,NLIJM,23/110,110,23,
,China,Yangkou,CNYKO,4/109,109,4,
,Thailand,Laem Chabang,THLCH,77/109,109,77,
,United Kingdom,Plymouth,GBPLY,8/108,108,8,
,United States of America,Portland Oregon,USPDX,19/108,108,19,
,China,Chongwu,CNQZC,0/108,108,0,
,China,Shengsi,,7/108,108,7,
,United States of America,Long Beach,USLGB,5/106,106,5,
,China,Dongying,CNDGY,36/106,106,36,
,France,Antibes,FRANT,0/105,105,0,
,Cyprus,Limassol,CYLMS,14/104,104,14,
,China,Laizhou,CNLAI,4/103,103,4,
,France,La Rochelle-Pallice,FRLPE,8/103,103,8,
,United States of America,Port Arthur,USPOA,13/102,102,13,
,United Kingdom,Southampton,GBSOU,32/102,102,32,
,Australia,Darwin,AUDRW,17/102,102,17,
,Australia,Hobart,AUHBA,4/102,102,4,
,China,Nansha,CNNSA,80/101,101,80,
,United Arab Emirates,Jebel Ali,AEJEA,114/100,100,114,
,Poland,Gdansk,PLGDN,41/100,100,41,
,United States of America,Port Everglades,USPEF,43/99,99,43,
,Denmark,Copenhagen,DKCPH,7/98,98,7,
,Russia,Murmansk,RUMMK,28/98,98,28,
,Spain,Alicante,ESALC,5/98,98,5,
,Netherlands,Den Helder,NLDHR,4/93,93,4,
,China,Xinxing,CNXNI,0/92,92,0,
,Indonesia,Dumai,IDDUM,29/92,92,29,
,Indonesia,Palembang,IDPLM,31/91,91,31,
,Taiwan,Keelung,TWKEL,16/90,90,16,
,China,Maoming,CNMMI,10/90,90,10,
,Philippines,Batangas,PHBTG,19/90,90,19,
,France,Le Havre,FRLEH,43/90,90,43,
,Uruguay,Montevideo,UYMVD,34/90,90,34,
,United States of America,Port Canaveral FL,USPCV,12/90,90,12,
,Spain,Vigo,ESVGO,17/89,89,17,
,Italy,La Spezia,ITSPE,8/89,89,8,
,Australia,Brisbane,AUBNE,56/89,89,56,
,Indonesia,Balikpapan,IDBPN,66/88,88,66,
,China,Panjin,CNPJI,7/88,88,7,
,Thailand,Bangkok,THBKK,22/86,86,22,
,South Korea,Pohang,KRKPO,29/85,85,29,
,Mexico,Puerto Dos Bocas,MXDBT,0/85,85,0,
,Turkey,Aliaga,TRALI,64/85,85,64,
,United Kingdom,London,GBLON,7/85,85,7,
,United Kingdom,St. Peter Port,GBPPO,1/84,84,1,
,Germany,Rostock,DERSK,17/84,84,17,
,Spain,Cartagena (Spain),ESCAR,22/83,83,22,
,Philippines,Manila,PHMNL,61/83,83,61,
,United Arab Emirates,Fujairah,AEFJR,269/83,83,269,
,United States of America,Bellingham,USBLI,2/83,83,2,
,Germany,Kiel,DEKEL,8/82,82,8,
,Brazil,Santos,BRSSZ,216/82,82,216,
,Greece,Kalamaki,GRKLM,6/81,81,6,
,Nigeria,Port Harcourt,NGPHC,11/80,80,11,
,United States of America,Oakland,USOAK,21/79,79,21,
,China,Yingkou,CNYIK,10/79,79,10,
,Spain,Santa Cruz de Tenerife,ESSCT,7/79,79,7,
,United States of America,Lake Charles,USLCH,24/79,79,24,
,Indonesia,Surabaya,IDSUB,78/78,78,78,
,Antigua and Barbuda,Falmouth (Antigua),AGANU,1/78,78,1,
,South Korea,Gwangyang,KRKAN,42/77,77,42,
,Poland,Szczecin,PLSZZ,29/77,77,29,
,France,Lorient,FRLRT,6/76,76,6,
,China,Dachu Shan Island,,0/76,76,0,
,China,Yantian,CNYTN,39/76,76,39,
,United States of America,Philadelphia,USPHL,29/76,76,29,
,Australia,Adelaide,AUADL,10/76,76,10,
,Sri Lanka,Colombo,LKCMB,90/76,76,90,
,Colombia,Cartagena,COCTG,61/76,76,61,
,Netherlands,Harlingen,NLHAR,12/75,75,12,
,United States of America,Tacoma,USTIW,21/75,75,21,
,Norway,Oslo,NOOSL,2/75,75,2,
,South Korea,Pyeongtaek,KRPTK,52/74,74,52,
,Indonesia,Bitung,IDBIT,14/74,74,14,
,Australia,Melbourne,AUMEL,39/73,73,39,
,Russia,Kaliningrad,RUKGD,11/73,73,11,
,United Kingdom,Poole,GBPOO,0/72,72,0,
,Australia,Gladstone,AUGLT,50/72,72,50,
,United Kingdom,Poole,GBPOO,0/72,72,0,
,United States of America,Tampa,USTPA,21/71,71,21,
,Denmark,Esbjerg,DKEBJ,17/71,71,17,
,Germany,Cuxhaven,DECUX,12/71,71,12,
,Japan,Naha,JPNAH,24/71,71,24,
,Lithuania,Klaipeda,LTKLJ,30/70,70,30,
,Japan,Kobe,JPUKB,56/70,70,56,
,South Africa,Durban,ZADUR,91/70,70,91,
,China,Civet Guandong,CNCIV,0/70,70,0,
,Spain,Denia,ESDNA,1/70,70,1,
,Bulgaria,Varna,BGVAR,16/69,69,16,
,China,Weihai,CNWIH,4/69,69,4,
,U.S. Virgin Islands,"Charlotte Amalie, Saint Thomas",VICHA,0/69,69,0,
,Canada,Prince Rupert,CAPRR,20/68,68,20,
,China,Qinzhou,CNQZH,80/68,68,80,
,United States of America,Seal Beach,USSLH,0/68,68,0,
,Norway,Tromso,NOTOS,12/68,68,12,
,Germany,Wilhelmshaven,DEWVN,17/68,68,17,
,China,Fang Cheng Gang,CNFAN,11/68,68,11,
,China,Fuzhou,CNFOC,89/67,67,89,
,China,Fuzhou,CNFOC,89/67,67,89,
,Thailand,Pattaya,THPYX,1/66,66,1,
,Belgium,Nieuwpoort,BENIE,1/66,66,1,
,Russia,Petropavlovsk-Kamchatskiy,RUPKC,3/66,66,3,
,China,Dongjiakou,,9/66,66,9,
,Argentina,Mar del Plata,ARMDQ,12/66,66,12,
,Malaysia,Labuan,MYLBU,17/66,66,17,
,Italy,Venice,ITVCE,16/65,65,16,
,Nigeria,Lagos,NGLOS,53/65,65,53,
,Indonesia,Mahakam River,,0/65,65,0,
,United States of America,Newport Beach,USJNP,0/65,65,0,
,Côte d'Ivoire,Abidjan,CIABJ,47/65,65,47,
,United States of America,Morgan City,USMGN,4/64,64,4,
,Australia,Port Hedland,AUPHE,106/64,64,106,
,China,Huiyang,,0/64,64,0,
,Malaysia,Lumut (Malaysia),MYLUM,11/64,64,11,
