MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352986143,2024-09-09T00:00:07,29.37622,-89.56937,10.9,301.1,300.0,EVA PARIS,IMO9863871,3E2379,70.0,0.0,199.0,32.0,7.5,70.0,A
247341700,2024-09-09T00:00:02,38.42005,-74.6732,16.7,111.6,108.0,GRANDE ABIDJAN,IMO9680712,IBDE,70.0,0.0,236.0,36.0,9.0,70.0,A
209513000,2024-09-09T00:00:06,26.08805,-80.1162,0.0,46.9,357.0,JAUME II,IMO9116113,5BED5,70.0,0.0,169.0,26.0,3.4,49.0,A
356611000,2024-09-09T00:00:03,28.0822,-121.25625,10.2,299.0,302.0,AZUL FORTUNA,IMO9271561,H8HK,70.0,0.0,299.0,50.0,15.1,70.0,A
367641230,2024-09-09T00:00:03,32.25065,-119.25955,15.9,81.3,77.0,MARJORIE C,IMO9619684,WDH6745,70.0,0.0,210.0,32.0,7.8,70.0,A
228342900,2024-09-09T00:00:04,32.14228,-79.81979,18.8,244.5,243.0,CMA CGM MEDEA,IMO9299800,FMFR,71.0,0.0,348.0,43.0,13.0,71.0,A
368076650,2024-09-09T00:00:02,41.1239,-70.42796,3.5,126.7,119.0,GO LIBERTY,IMO9555761,WDK6648,70.0,0.0,45.0,10.0,4.0,58.0,A
636020536,2024-09-09T00:00:04,34.45166,-120.94571,13.0,285.2,290.0,EVER FAIR,IMO9850886,D5ZQ6,71.0,0.0,333.0,48.0,11.8,71.0,A
440258000,2024-09-09T00:00:04,48.36515,-123.34592,11.6,86.6,90.0,GLOVIS SIRIUS,IMO9749582,D7HG,70.0,0.0,199.0,35.0,9.9,70.0,A
636016983,2024-09-09T00:00:00,29.52108,-94.88649,12.5,145.7,145.0,ZIM NORFOLK,IMO9710220,D5IS4,71.0,0.0,300.0,48.0,10.1,71.0,A
477940500,2024-09-09T00:00:00,31.89377,-80.50146,1.7,266.5,328.0,ZIM MOUNT OLYMPUS,IMO9932505,VRVB9,70.0,0.0,366.0,51.0,12.4,70.0,A
305159000,2024-09-09T00:00:01,29.28601,-94.50537,0.6,161.6,73.0,BBC GEORGIA,IMO9357224,V2DB4,70.0,0.0,138.0,21.0,6.5,70.0,A
538010539,2024-09-09T00:00:03,25.77589,-79.47109,10.8,192.7,191.0,DEFENDER,IMO9949663,V7A6190,70.0,0.0,229.0,32.0,7.4,70.0,A
538006102,2024-09-09T00:00:04,35.33211,-122.57282,13.7,304.2,305.0,GLOVIS CRYSTAL,IMO9707003,V7JT4,70.0,0.0,200.0,32.0,8.4,70.0,A
352853000,2024-09-09T00:00:04,35.47779,-126.48206,16.3,122.5,120.0,SEA GRACE,IMO9057020,3FXB3,70.0,0.0,280.0,43.0,15.2,70.0,A
477946000,2024-09-09T00:00:04,40.08874,-130.84156,15.3,303.2,304.0,OOCL ROTTERDAM,IMO9251999,VRZK8,70.0,0.0,323.0,43.0,12.0,70.0,A
366904880,2024-09-09T00:00:03,47.51362,-88.10553,12.5,265.3,265.0,MESABI MINER,IMO7390272,WYQ4356,70.0,0.0,306.0,32.0,6.1,70.0,A
367330830,2024-09-09T00:00:06,28.40689,-89.01518,2.9,50.3,511.0,ODYSSEA DARWIN,IMO9343120,WDE2876,79.0,0.0,48.0,13.0,3.7,70.0,A
441701000,2024-09-09T00:00:01,45.45415,-124.75828,13.8,24.0,23.0,SM LONG BEACH,IMO9312755,D7FP,70.0,0.0,304.0,40.0,10.1,70.0,A
247408300,2024-09-09T00:00:02,39.18703,-76.46305,11.2,110.4,112.0,GRANDE HOUSTON,IMO9782699,IBQR,70.0,0.0,199.0,36.0,8.1,70.0,A
351606000,2024-09-09T00:00:00,37.60077,-123.59757,12.3,150.5,150.0,FELICIA K,IMO9614309,3FQW2,70.0,0.0,181.0,28.0,10.2,70.0,A
356315000,2024-09-09T00:00:05,27.48088,-123.0359,10.9,289.3,290.0,ANCASH QUEEN,IMO9700809,3FLV4,70.0,0.0,189.0,32.0,12.4,70.0,A
241508000,2024-09-09T00:00:00,23.67702,-81.79462,9.3,259.0,258.0,AMFITRITI,IMO9463592,SVCP5,70.0,0.0,196.0,32.0,12.5,70.0,A
232045875,2024-09-09T00:00:06,26.28157,-79.13401,12.4,238.4,238.0,LIVORNO,IMO9855549,MNAZ6,70.0,0.0,229.0,32.0,7.6,70.0,A
366954010,2024-09-09T00:00:00,29.56409,-90.38828,0.0,226.1,109.0,GOL WORKER,IMO9297747,WDM5168,70.0,0.0,56.0,15.0,4.1,70.0,A
368251670,2024-09-09T00:00:01,41.48694,-81.67971,0.0,163.2,145.0,MARK W. BARKER,IMO9962445,WDM9326,70.0,5.0,195.0,24.0,7.1,70.0,A
367507790,2024-09-09T00:00:07,29.14066,-90.21156,0.0,70.6,160.0,HARVEY SUPPORTER,IMO9581227,WDF9689,70.0,0.0,89.0,20.0,4.0,70.0,A
577060000,2024-09-09T00:00:00,18.17017,-64.96033,9.3,245.3,240.0,MIDNIGHT PEARL,IMO9273533,YJQB4,70.0,0.0,66.0,14.0,3.5,70.0,A
215187000,2024-09-09T00:00:00,34.8564,-121.89883,16.3,123.2,123.0,CMA CGM TARPON,IMO9331012,9HA5004,70.0,0.0,294.0,32.0,11.2,71.0,A
316041768,2024-09-09T00:00:02,49.15936,-125.91019,7.5,1.2,10.0,DISCOVERY SERVER,,,79.0,0.0,15.0,10.0,2.0,79.0,A
316018031,2024-09-09T00:00:01,42.98593,-82.41652,0.0,131.8,343.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70.0,0.0,222.0,23.0,7.3,70.0,A
538010148,2024-09-09T00:00:03,49.29393,-123.21633,0.0,16.0,264.0,BETTYS LOVE,IMO9291406,V7A5677,70.0,1.0,225.0,32.0,9.4,70.0,A
405000242,2024-09-09T00:00:07,32.82843,-79.93094,1.9,358.0,357.0,BANGLAR ARJAN,IMO9793844,S2AI7,70.0,0.0,180.0,32.0,10.9,70.0,A
636021765,2024-09-09T00:00:06,39.46246,-75.9745,11.5,40.5,40.0,MADDOX,IMO9277486,5LFO5,70.0,0.0,177.0,28.0,9.1,70.0,A
636019493,2024-09-09T00:00:03,31.98091,-80.42944,3.8,293.3,324.0,GSL GRANIA,IMO9285653,D5QI5,74.0,0.0,300.0,43.0,12.7,74.0,A
311005600,2024-09-09T00:00:01,38.85482,-76.41336,12.4,188.9,189.0,KASZUBY,IMO9346847,C6XD6,70.0,0.0,189.0,28.0,9.7,70.0,A
352002997,2024-09-09T00:00:05,31.11873,-117.02927,14.4,341.4,339.0,MAERSK MAMMOTH,IMO9928229,3E4744,71.0,0.0,200.0,36.0,10.1,70.0,A
212917000,2024-09-09T00:00:01,19.49059,-65.13707,16.0,297.0,298.0,FOUMA,IMO9395082,C4WT2,71.0,0.0,166.0,25.0,6.9,70.0,A
477441400,2024-09-09T00:00:00,48.22347,-123.75454,12.0,88.3,90.0,SEASPAN YANGTZE,IMO9630389,VRNA8,71.0,0.0,337.0,48.0,13.8,71.0,A
538007487,2024-09-09T00:00:01,36.13042,-126.41707,14.3,110.0,109.0,HYUNDAI SUPREME,IMO9347619,V7QL3,70.0,0.0,294.0,32.0,11.3,70.0,A
368465000,2024-09-09T00:00:08,29.11456,-90.20872,0.0,72.3,247.0,JONATHAN ROZIER,IMO9273454,WOAF,79.0,0.0,57.0,16.0,4.0,79.0,A
636022008,2024-09-09T00:00:07,46.2721,-123.48456,7.7,271.7,272.0,SUPREME VALOR,IMO9552329,5LGT2,79.0,4.0,197.0,32.0,6.6,79.0,A
636022114,2024-09-09T00:00:01,31.74585,-116.9565,1.3,119.0,23.0,NAVARINO,IMO9400289,5LHG3,70.0,0.0,335.0,43.0,11.3,70.0,A
538004740,2024-09-09T00:00:02,30.0725,-90.9005,0.1,345.0,329.0,MAPLE STAR,IMO9662370,V7YV3,70.0,1.0,180.0,30.0,6.7,70.0,A
366971360,2024-09-09T00:00:04,45.74014,-83.84894,12.9,351.7,351.0,JOHN G MUNSON,IMO5173670,WDH7557,70.0,0.0,234.0,22.0,7.9,70.0,A
538008903,2024-09-09T00:00:01,48.4335,-89.17199,0.0,102.4,212.0,FEDERAL MOSEL,IMO9766188,V7ET7,70.0,1.0,200.0,24.0,7.1,70.0,A
316022391,2024-09-09T00:00:01,43.67612,-77.92015,11.1,81.5,81.0,BAIE ST PAUL,IMO9601027,CFN6120,70.0,5.0,225.0,24.0,8.1,70.0,A
368099310,2024-09-09T00:00:07,29.14142,-90.19672,0.0,248.7,339.0,RED STAG,IMO9734977,WDK8981,70.0,0.0,57.0,14.0,3.3,70.0,A
366971370,2024-09-09T00:00:01,46.85728,-91.8174,12.1,247.9,249.0,EDWIN H GOTT,IMO7606061,WDH7558,70.0,0.0,305.0,32.0,7.3,70.0,A
477035100,2024-09-09T00:00:00,41.43568,-125.88126,11.6,353.8,357.0,OSAKA BAY,IMO9789922,VRQS2,70.0,0.0,190.0,32.0,6.6,70.0,A
368038750,2024-09-09T00:00:06,21.29242,-157.85931,0.1,41.8,511.0,IMUA,IMO8968193,WDK2768,70.0,15.0,46.0,,0.0,0.0,A
367564890,2024-09-09T00:00:02,29.05254,-91.8716,7.4,100.8,511.0,GO QUEST,IMO8987876,WDG7201,70.0,0.0,43.0,10.0,3.0,70.0,A
367400840,2024-09-09T00:00:03,30.35733,-88.50691,102.3,360.0,88.0,DRY TORTUGAS,IMO9585089,WDL3669,79.0,0.0,47.0,13.0,3.5,79.0,A
269038000,2024-09-09T00:00:06,24.88072,-79.7032,9.5,196.8,199.0,VINDONISSA,IMO9520950,HBLL,70.0,0.0,189.0,32.0,11.9,70.0,A
367313120,2024-09-09T00:00:08,29.34909,-90.24693,0.2,237.0,172.0,ALEXANDRA DANOS,IMO1603447,WDD9560,70.0,0.0,43.0,10.0,0.0,70.0,A
538010400,2024-09-09T00:00:00,34.31787,-121.81031,17.0,331.8,331.0,GRAND URANUS,IMO9472206,V7A5993,70.0,0.0,232.0,32.0,9.6,70.0,A
368112890,2024-09-09T00:00:01,21.29232,-157.85949,0.0,360.0,511.0,KAHANA II,IMO8964903,WDL2528,70.0,0.0,63.0,14.0,13.0,70.0,A
636016205,2024-09-09T00:00:10,27.60435,-79.31157,13.3,184.0,184.0,LAKE TAUPO,IMO9289908,D5EZ7,79.0,0.0,182.0,32.0,8.5,79.0,A
255915687,2024-09-09T00:00:03,36.0402,-126.45721,17.0,110.9,110.0,MACKENZIE,IMO9973688,CQ2145,70.0,0.0,255.0,37.0,12.3,70.0,A
256737000,2024-09-09T00:00:03,31.1317,-81.4931,0.0,53.9,345.0,GLOBAL VICTORY,IMO9087283,9HA2919,70.0,5.0,269.0,43.0,6.5,70.0,A
636024137,2024-09-09T00:00:03,48.53515,-126.45883,1.4,136.1,30.0,ARTOTINA,IMO9226425,5LRE4,70.0,0.0,208.0,30.0,10.0,70.0,A
218774000,2024-09-09T00:00:02,36.86049,-75.86195,15.8,125.0,124.0,DORTMUND EXPRESS,IMO9461051,DFKM2,71.0,0.0,366.0,48.0,12.0,71.0,A
538010957,2024-09-09T00:00:00,29.67392,-89.96388,0.0,341.4,339.0,BIRGIT,IMO9965655,V7A6367,70.0,5.0,183.0,31.0,6.1,70.0,A
431585000,2024-09-09T00:00:04,23.49659,-118.50361,15.3,297.0,299.0,FIRMAMENT ACE,IMO9293894,7KKF,70.0,0.0,200.0,32.0,7.9,70.0,A
576532000,2024-09-09T00:00:05,25.83711,-79.64818,14.5,29.3,36.0,BAHAMA SPIRIT,IMO9083263,YJRE4,70.0,0.0,187.0,32.0,6.7,70.0,A
354499000,2024-09-09T00:00:05,37.13153,-74.97375,11.0,207.2,207.0,MSC ESTHI,IMO9304411,3EFU3,71.0,0.0,337.0,46.0,14.0,71.0,A
636015657,2024-09-09T00:00:06,30.25241,-80.75442,0.9,275.4,159.0,GRACIOUS ACE,IMO9604914,D5CB7,70.0,0.0,199.0,32.0,9.4,70.0,A
372985000,2024-09-09T00:00:01,29.17397,-94.42028,11.5,304.7,308.0,BERGE NISHIKAWA,IMO9863792,3EWR3,70.0,0.0,200.0,32.0,11.2,70.0,A
316009457,2024-09-09T00:00:05,44.73931,-82.93909,11.6,341.5,341.0,KAMINISTIQUA,IMO8119285,CFN4612,70.0,0.0,223.0,23.0,8.1,70.0,A
255806176,2024-09-09T00:00:08,41.62285,-70.91404,0.0,146.0,166.0,UHL FAME,IMO9785378,CQAH6,70.0,5.0,150.0,26.0,7.8,70.0,A
357694000,2024-09-09T00:00:01,30.70016,-122.28685,19.1,126.1,124.0,DALIAN HIGHWAY,IMO9565560,3FYE5,70.0,0.0,199.0,32.0,9.2,70.0,A
538004245,2024-09-09T00:00:06,41.70601,-87.15774,3.3,13.4,11.0,FEDERAL YOSHINO,IMO9218416,V7VY9,70.0,0.0,190.0,23.0,6.7,70.0,A
