,China,Shanghai,CNSHA,453/2376,2376,453,
,China,Zhangjiagang,CNZJG,92/1440,1440,92,
,China,Nanjing,CNNKG,150/1423,1423,150,
,Netherlands,Rotterdam,NLRTM,356/1337,1337,356,
,Singapore,Singapore,SGSIN,1581/1031,1031,1581,
,China,Jiangyin,CNJGY,128/992,992,128,
,China,Zhoushan,CNZOS,413/961,961,413,
,China,Taizhou,CNTZO,196/911,911,196,
,Netherlands,Amsterdam,NLAMS,88/876,876,88,
,China,Hong Kong,HKHKG,179/789,789,179,
,Belgium,Antwerp,BEANR,169/708,708,169,
,Bahrain,Manamah,BHAMH,31/698,698,31,
,China,Lanshan,CNLSN,55/675,675,55,
,China,Shidao,CNSHD,14/660,660,14,
,Turkey,Istanbul,TRIST,70/602,602,70,
,China,Huangpu,CNHUA,17/599,599,17,
,China,Dandong,CNDDP,11/586,586,11,
,United States of America,Seattle,USSEA,27/572,572,27,
,South Korea,Busan,KRPUS,217/551,551,217,
,United States of America,New Orleans,USMSY,99/457,457,99,
,United States of America,Fort Lauderdale,USFLL,11/441,441,11,
,China,Zhenjiang,CNZHE,83/431,431,83,
,United States of America,Palm Beach,USPAB,10/418,418,10,
,Canada,Vancouver,CAVAN,91/411,411,91,
,Germany,Hamburg,DEHAM,58/382,382,58,
,China,Nantong,CNNTG,170/382,382,170,
,Indonesia,Samarinda,IDSRI,35/380,380,35,
,United States of America,Miami,USMIA,18/378,378,18,
,China,Yangzhou,CNYZH,54/378,378,54,
,United States of America,San Diego,USSAN,5/377,377,5,
,China,Shipuzhen,,0/371,371,0,
,Australia,Sydney,AUSYD,37/371,371,37,
,Indonesia,Jakarta,IDJKT,70/366,366,70,
,United States of America,New York,USNYC,68/364,364,68,
,China,Dai Shan,,4/351,351,4,
,China,Guangzhou,CNCAN,128/351,351,128,
,South Korea,Mokpo,KRMOK,14/347,347,14,
,Greece,Piraeus,GRPIR,63/342,342,63,
,China,Qidong,CNQID,12/338,338,12,
,Taiwan,Kaohsiung,TWKHH,117/334,334,117,
,United States of America,Houston,USHOU,170/332,332,170,
,South Korea,Ulsan,KRUSN,118/322,322,118,
,Thailand,Phuket,THHKT,6/318,318,6,
,China,Zhapozhen,,0/315,315,0,
,China,Changzhou,CNCZX,25/314,314,25,
,China,Zhuhai,CNZUH,53/303,303,53,
,China,Ningbo,CNNGB,249/286,286,249,
,South Korea,Yeosu,KRYOS,39/280,280,39,
,Malta,Valletta,MTMLA,22/271,271,22,
,United States of America,Baton Rouge,USBTR,10/259,259,10,
,China,Dongping,CNDPN,1/247,247,1,
,Spain,Palma de Mallorca,ESPMI,9/241,241,9,
,Vietnam,Hai Phong,VNHPH,80/231,231,80,
,United States of America,Port Fourchon,USFOC,9/231,231,9,
,China,Yangkou,CNYKO,2/229,229,2,
,Brazil,Rio de Janeiro,BRRIO,60/228,228,60,
,China,Tianjin,CNTXG,212/224,224,212,
,United Arab Emirates,Abu Dhabi,AEAUH,40/224,224,40,
,United Arab Emirates,Dubai,AEDXB,42/212,212,42,
,United States of America,San Francisco,USSFO,1/211,211,1,
,South Korea,Incheon,KRINC,64/208,208,64,
,Vietnam,Vung Tau,VNVUT,61/197,197,61,
,Spain,Las Palmas,ESLPA,148/197,197,148,
,Indonesia,Batam,IDBTH,50/192,192,50,
,United States of America,Norfolk,USORF,32/192,192,32,
,Vietnam,Ho Chi Minh,VNSGN,61/192,192,61,
,China,Bohe,CNBOE,0/190,190,0,
,Indonesia,Banjarmasin,IDBDJ,54/189,189,54,
,China,Huizhou,CNHUI,32/188,188,32,
,Japan,Yokohama,JPYOK,78/185,185,78,
,Malaysia,Port Klang,MYPKG,172/184,184,172,
,China,Qiantang River Delta,,0/184,184,0,
