,China,Shanghai,CNSHA,408/1917,1917,408,
,China,Zhangjiagang,CNZJG,97/1357,1357,97,
,Netherlands,Rotterdam,NLRTM,373/1301,1301,373,
,China,Nanjing,CNNKG,159/1298,1298,159,
,Singapore,Singapore,SGSIN,1583/1020,1020,1583,
,China,Jiangyin,CNJGY,129/979,979,129,
,China,Zhoushan,CNZOS,378/901,901,378,
,China,Taizhou,CNTZO,228/868,868,228,
,Netherlands,Amsterdam,NLAMS,93/845,845,93,
,China,Hong Kong,HKHKG,187/789,789,187,
,Belgium,Antwerp,BEANR,227/729,729,227,
,China,Lanshan,CNLSN,53/626,626,53,
,Turkey,Istanbul,TRIST,80/601,601,80,
,China,Huangpu,CNHUA,19/562,562,19,
,China,Dandong,CNDDP,9/557,557,9,
,United States of America,Seattle,USSEA,27/545,545,27,
,South Korea,Busan,KRPUS,221/511,511,221,
,Bahrain,Manamah,BHAMH,29/459,459,29,
,United States of America,Fort Lauderdale,USFLL,13/458,458,13,
,United States of America,New Orleans,USMSY,90/439,439,90,
,United States of America,Palm Beach,USPAB,14/438,438,14,
,China,Zhenjiang,CNZHE,109/430,430,109,
,Canada,Vancouver,CAVAN,79/396,396,79,
,Australia,Sydney,AUSYD,34/393,393,34,
,United States of America,Miami,USMIA,18/391,391,18,
,China,Nantong,CNNTG,164/379,379,164,
,United States of America,San Diego,USSAN,7/374,374,7,
,China,Yangzhou,CNYZH,56/369,369,56,
,Germany,Hamburg,DEHAM,61/368,368,61,
,Indonesia,Samarinda,IDSRI,34/367,367,34,
,China,Guangzhou,CNCAN,135/365,365,135,
,China,Zhapozhen,,0/364,364,0,
,Thailand,Phuket,THHKT,8/361,361,8,
,United States of America,New York,USNYC,69/360,360,69,
,Indonesia,Jakarta,IDJKT,66/357,357,66,
,Taiwan,Kaohsiung,TWKHH,131/351,351,131,
,United States of America,Houston,USHOU,172/337,337,172,
,Greece,Piraeus,GRPIR,52/334,334,52,
,China,Dai Shan,,2/328,328,2,
,South Korea,Yeosu,KRYOS,38/314,314,38,
,South Korea,Ulsan,KRUSN,135/313,313,135,
,China,Shidao,CNSHD,16/277,277,16,
,China,Changzhou,CNCZX,26/276,276,26,
,New Zealand,Auckland,NZAKL,26/269,269,26,
,Vietnam,Hai Phong,VNHPH,80/264,264,80,
,China,Ningbo,CNNGB,249/261,261,249,
,Spain,Palma de Mallorca,ESPMI,11/260,260,11,
,South Korea,Mokpo,KRMOK,15/256,256,15,
,Malta,Valletta,MTMLA,27/255,255,27,
,Brazil,Rio de Janeiro,BRRIO,66/246,246,66,
,United States of America,Baton Rouge,USBTR,12/244,244,12,
,United Arab Emirates,Abu Dhabi,AEAUH,33/240,240,33,
,United States of America,Port Fourchon,USFOC,13/225,225,13,
,China,Bohe,CNBOE,0/224,224,0,
,China,Dongping,CNDPN,0/222,222,0,
,China,Zhuhai,CNZUH,68/220,220,68,
,Japan,Yokohama,JPYOK,78/219,219,78,
,China,Taicang,CNTAG,90/218,218,90,
,United States of America,Norfolk,USORF,44/214,214,44,
,Indonesia,Banjarmasin,IDBDJ,52/213,213,52,
,United Arab Emirates,Dubai,AEDXB,31/212,212,31,
,China,Tianjin,CNTXG,208/211,211,208,
,Vietnam,Ho Chi Minh,VNSGN,68/211,211,68,
,China,Beihai,CNBHY,19/205,205,19,
,Vietnam,Vung Tau,VNVUT,74/202,202,74,
,United States of America,San Francisco,USSFO,10/199,199,10,
,China,Chongwu,CNQZC,0/199,199,0,
,Turkey,Tuzla,TRTUZ,14/198,198,14,
,Spain,Las Palmas,ESLPA,122/198,198,122,
,Indonesia,Batam,IDBTH,53/196,196,53,
,Malaysia,Port Klang,MYPKG,165/192,192,165,
,Romania,Constanta,ROCND,61/188,188,61,
,China,Pingtan,,3/188,188,3,
,China,Huizhou,CNHUI,29/187,187,29,
,United States of America,Corpus Christi,USCRP,58/184,184,58,
,Spain,Valencia,ESVLC,46/184,184,46,
,China,Tianjigang,,0/181,181,0,
,China,Qiantang River Delta,,0/181,181,0,
,China,Long Hai,CNLGI,0/168,168,0,
,China,Dalian,CNDLC,110/167,167,110,
,China,Yangkou,CNYKO,2/165,165,2,
,Netherlands,Dordrecht,NLDOR,23/161,161,23,
,Vietnam,Phu My,VNPHU,20/159,159,20,
,Curacao,Sint Maarten,SXSXM,1/154,154,1,
,Italy,Genova,ITGOA,30/154,154,30,
,China,Qingdao,CNTAO,211/150,150,211,
,United Kingdom,Portsmouth,GBPME,5/149,149,5,
,United States of America,Charleston,USCHS,27/149,149,27,
,Germany,Berlin,DEBER,9/149,149,9,
