,Netherlands,Rotterdam,NLRTM,345/1322,1322,345,
,China,Zhoushan,CNZOS,323/1203,1203,323,
,Singapore,Singapore,SGSIN,1544/1068,1068,1544,
,China,Shipuzhen,,0/834,834,0,
,China,Shanghai,CNSHA,320/801,801,320,
,Netherlands,Amsterdam,NLAMS,88/801,801,88,
,China,Nanjing,CNNKG,122/782,782,122,
,Belgium,Antwerp,BEANR,203/755,755,203,
,Bahrain,Manamah,BHAMH,24/713,713,24,
,Turkey,Istanbul,TRIST,66/695,695,66,
,China,Zhangjiagang,CNZJG,77/678,678,77,
,China,Dandong,CNDDP,3/672,672,3,
,China,Qiantang River Delta,,0/666,666,0,
,China,Lanshan,CNLSN,49/600,600,49,
,China,Hong Kong,HKHKG,175/593,593,175,
,United States of America,Seattle,USSEA,31/558,558,31,
,Australia,Sydney,AUSYD,40/547,547,40,
,China,Zhapozhen,,0/483,483,0,
,United States of America,New Orleans,USMSY,86/462,462,86,
,South Korea,Busan,KRPUS,192/454,454,192,
,China,Shidao,CNSHD,21/452,452,21,
,United States of America,Fort Lauderdale,USFLL,14/436,436,14,
,Canada,Vancouver,CAVAN,92/424,424,92,
,United States of America,Palm Beach,USPAB,11/422,422,11,
,United States of America,Miami,USMIA,15/404,404,15,
,China,Huangpu,CNHUA,15/391,391,15,
,Germany,Hamburg,DEHAM,57/371,371,57,
,China,Jiangyin,CNJGY,87/363,363,87,
,United States of America,San Diego,USSAN,5/354,354,5,
,United States of America,Houston,USHOU,159/351,351,159,
,Indonesia,Samarinda,IDSRI,39/347,347,39,
,Greece,Piraeus,GRPIR,67/345,345,67,
,Indonesia,Jakarta,IDJKT,81/340,340,81,
,China,Dai Shan,,2/339,339,2,
,United States of America,San Francisco,USSFO,10/304,304,10,
,United States of America,New York,USNYC,70/301,301,70,
,Thailand,Phuket,THHKT,4/299,299,4,
,Malta,Valletta,MTMLA,15/291,291,15,
,South Korea,Yeosu,KRYOS,41/291,291,41,
,China,Bohe,CNBOE,2/275,275,2,
,China,Taizhou,CNTZO,143/266,266,143,
,United States of America,Baton Rouge,USBTR,8/266,266,8,
,South Korea,Ulsan,KRUSN,149/265,265,149,
,China,Zhenjiang,CNZHE,85/264,264,85,
,China,Pingtan,,9/263,263,9,
,Taiwan,Kaohsiung,TWKHH,100/252,252,100,
,China,Guangzhou,CNCAN,88/244,244,88,
,New Zealand,Auckland,NZAKL,24/243,243,24,
,Spain,Palma de Mallorca,ESPMI,4/240,240,4,
,China,Yangkou,CNYKO,4/230,230,4,
,United Arab Emirates,Abu Dhabi,AEAUH,40/228,228,40,
,China,Dongping,CNDPN,0/226,226,0,
,South Korea,Mokpo,KRMOK,12/224,224,12,
,Indonesia,Banjarmasin,IDBDJ,45/217,217,45,
,Brazil,Rio de Janeiro,BRRIO,54/216,216,54,
,China,Qidong,CNQID,6/215,215,6,
,Spain,Las Palmas,ESLPA,117/215,215,117,
,China,Nantong,CNNTG,124/213,213,124,
,Spain,Valencia,ESVLC,37/213,213,37,
,China,Tianjin,CNTXG,185/212,212,185,
,Japan,Yokohama,JPYOK,80/211,211,80,
,Indonesia,Batam,IDBTH,46/206,206,46,
,China,Huizhou,CNHUI,21/194,194,21,
,Vietnam,Ho Chi Minh,VNSGN,41/192,192,41,
,China,Yangzhou,CNYZH,43/192,192,43,
,Malaysia,Port Klang,MYPKG,161/189,189,161,
,United States of America,Norfolk,USORF,38/182,182,38,
,Vietnam,Hai Phong,VNHPH,70/179,179,70,
,Turkey,Tuzla,TRTUZ,6/178,178,6,
,China,Dalian,CNDLC,93/174,174,93,
,Romania,Constanta,ROCND,55/169,169,55,
,United States of America,Port Fourchon,USFOC,20/166,166,20,
,United States of America,Corpus Christi,USCRP,55/164,164,55,
,Netherlands,Dordrecht,NLDOR,17/161,161,17,
,China,Long Hai,CNLGI,0/159,159,0,
,China,Zhuhai,CNZUH,48/155,155,48,
,Panama,Balboa,PABLB,212/154,154,212,
,Belgium,Ghent,BEGNE,54/154,154,54,
,China,Xinxing,CNXNI,0/153,153,0,
,China,Dongying,CNDGY,23/152,152,23,
,China,Dongying,CNDGY,23/152,152,23,
,Spain,Barcelona,ESBCN,36/149,149,36,
,China,Ningbo,CNNGB,174/145,145,174,
,Curacao,Sint Maarten,SXSXM,1/144,144,1,
,China,Jiaojiang,CNJOJ,77/143,143,77,
,Vietnam,Vung Tau,VNVUT,47/143,143,47,
,Panama,Cristobal,PACTB,85/142,142,85,
,United Kingdom,Portsmouth,GBPME,6/142,142,6,
,South Korea,Incheon,KRINC,58/141,141,58,
,Italy,Genova,ITGOA,29/141,141,29,
,China,Shengsi,,7/140,140,7,
,United States of America,Anacortes WA,USOTS,0/140,140,0,
,South Africa,Cape Town,ZACPT,82/139,139,82,
,Germany,Berlin,DEBER,10/139,139,10,
,Netherlands,IJmuiden,NLIJM,18/138,138,18,
,Portugal,Lisbon,PTLIS,11/138,138,11,
,China,Zhanjiang,CNZHA,67/137,137,67,
,China,Qingdao,CNTAO,177/134,134,177,
,Australia,Southport QLD,AUSHQ,0/134,134,0,
,Sweden,Gothenburg,SEGOT,32/133,133,32,
,Germany,Duisburg,DEDUI,17/132,132,17,
,Netherlands,Vlissingen,NLVLI,43/132,132,43,
,China,Shekou,CNSHK,66/130,130,66,
,China,Chajianbu,,0/129,129,0,
,China,Xiamen,CNXMN,105/129,129,105,
,Sweden,Stockholm,SESTO,7/128,128,7,
,United States of America,Los Angeles,USLAX,3/126,126,3,
,Australia,Hobart,AUHBA,7/125,125,7,
,United States of America,Portland Oregon,USPDX,19/121,121,19,
,Netherlands,Terneuzen,NLTNZ,19/119,119,19,
,China,Changzhou,CNCZX,19/118,118,19,
,China,Caofeidian,CNCFD,124/118,118,124,
,Japan,Tokyo,JPTYO,106/117,117,106,
,Australia,Fremantle,AUFRE,16/117,117,16,
,China,Liuheng,CNLHE,7/117,117,7,
,Indonesia,Palembang,IDPLM,27/117,117,27,
,United States of America,Charleston,USCHS,34/116,116,34,
,United Kingdom,Southampton,GBSOU,31/112,112,31,
,China,Tianjigang,,0/111,111,0,
,Turkey,Altinova,TRATV,3/111,111,3,
,United States of America,Port Arthur,USPOA,15/110,110,15,
,Vietnam,Phu My,VNPHU,17/110,110,17,
,Denmark,Copenhagen,DKCPH,9/109,109,9,
,Germany,Bremerhaven,DEBRV,27/109,109,27,
,China,Maoming,CNMMI,7/109,109,7,
,India,Mumbai,INBOM,63/109,109,63,
,China,Dongtou,,0/109,109,0,
,France,Le Havre,FRLEH,34/109,109,34,
,Spain,Cartagena (Spain),ESCAR,21/108,108,21,
,France,Antibes,FRANT,0/107,107,0,
,Poland,Gdansk,PLGDN,44/106,106,44,
,Japan,Nagoya,JPNGO,96/105,105,96,
,Spain,Alicante,ESALC,5/103,103,5,
,Cyprus,Limassol,CYLMS,14/103,103,14,
,United States of America,Port Everglades,USPEF,35/102,102,35,
,Thailand,Laem Chabang,THLCH,82/102,102,82,
,Thailand,Bangkok,THBKK,30/101,101,30,
,China,Taicang,CNTAG,59/99,99,59,
,South Korea,Gunsan,KRKUV,20/99,99,20,
,United States of America,Long Beach,USLGB,12/98,98,12,
,United States of America,Long Beach,USLGB,12/98,98,12,
,United Arab Emirates,Fujairah,AEFJR,234/98,98,234,
,China,Laizhou,CNLAI,2/97,97,2,
,Brazil,Santos,BRSSZ,219/97,97,219,
,China,Beihai,CNBHY,16/97,97,16,
,United Kingdom,Plymouth,GBPLY,4/96,96,4,
,Netherlands,Den Helder,NLDHR,8/96,96,8,
,United Kingdom,London,GBLON,8/96,96,8,
,Australia,Adelaide,AUADL,12/96,96,12,
,United Arab Emirates,Jebel Ali,AEJEA,136/96,96,136,
,United States of America,Galveston,USGLS,22/95,95,22,
,United States of America,Port Canaveral FL,USPCV,9/94,94,9,
,Australia,Brisbane,AUBNE,62/94,94,62,
,Italy,La Spezia,ITSPE,3/93,93,3,
,Indonesia,Dumai,IDDUM,29/93,93,29,
,Philippines,Batangas,PHBTG,25/93,93,25,
,Germany,Kiel,DEKEL,8/90,90,8,
,Australia,Darwin,AUDRW,26/89,89,26,
,Philippines,Manila,PHMNL,63/89,89,63,
,Belgium,Oostende,BEOST,6/88,88,6,
,Nigeria,Port Harcourt,NGPHC,8/88,88,8,
,Germany,Rostock,DERSK,21/88,88,21,
,United States of America,Tacoma,USTIW,24/86,86,24,
,China,Chongwu,CNQZC,0/86,86,0,
,Turkey,Aliaga,TRALI,54/85,85,54,
,Poland,Szczecin,PLSZZ,27/85,85,27,
,Spain,Denia,ESDNA,2/84,84,2,
,United States of America,Lake Charles,USLCH,20/84,84,20,
,Denmark,Esbjerg,DKEBJ,11/84,84,11,
,Uruguay,Montevideo,UYMVD,24/84,84,24,
,China,Chencun,CNCUN,0/83,83,0,
,United Kingdom,St. Peter Port,GBPPO,0/83,83,0,
,Greece,Kalamaki,GRKLM,1/82,82,1,
,Sri Lanka,Colombo,LKCMB,96/82,82,96,
,Netherlands,Harlingen,NLHAR,7/81,81,7,
,United States of America,Bellingham,USBLI,2/79,79,2,
,China,Yingkou,CNYIK,6/79,79,6,
,Australia,Geelong,AUGEX,14/79,79,14,
,Spain,Vigo,ESVGO,13/79,79,13,
,Antigua and Barbuda,Falmouth (Antigua),AGANU,0/79,79,0,
,China,Yingkou,CNYIK,6/79,79,6,
,Antigua and Barbuda,Falmouth (Antigua),AGANU,0/79,79,0,
,China,Yizheng,CNYIZ,6/79,79,6,
,Indonesia,Balikpapan,IDBPN,76/78,78,76,
,Germany,Cuxhaven,DECUX,11/78,78,11,
,Malaysia,Labuan,MYLBU,12/77,77,12,
,Japan,Kobe,JPUKB,59/77,77,59,
,China,Fuzhou,CNFOC,76/77,77,76,
,United Kingdom,Poole,GBPOO,3/77,77,3,
,China,Huangqi,CNHAQ,1/77,77,1,
,South Africa,Durban,ZADUR,85/76,76,85,
,France,Lorient,FRLRT,3/76,76,3,
,Nigeria,Lagos,NGLOS,46/75,75,46,
,Spain,Torrevieja,ESTOR,0/75,75,0,
