,China,Shanghai,CNSHA,497/2149,2149,497,
,China,Zhangjiagang,CNZJG,91/1412,1412,91,
,China,Nanjing,CNNKG,137/1406,1406,137,
,Netherlands,Rotterdam,NLRTM,367/1297,1297,367,
,Singapore,Singapore,SGSIN,1659/1049,1049,1659,
,China,Jiangyin,CNJGY,142/1044,1044,142,
,Netherlands,Amsterdam,NLAMS,79/872,872,79,
,China,Taizhou,CNTZO,224/793,793,224,
,China,Hong Kong,HKHKG,171/786,786,171,
,China,Zhoushan,CNZOS,414/699,699,414,
,Belgium,Antwerp,BEANR,200/695,695,200,
,China,Huangpu,CNHUA,14/670,670,14,
,Turkey,Istanbul,TRIST,62/648,648,62,
,United States of America,Seattle,USSEA,23/570,570,23,
,China,Lanshan,CNLSN,58/510,510,58,
,Bahrain,Manamah,BHAMH,20/502,502,20,
,South Korea,Busan,KRPUS,223/453,453,223,
,China,Nantong,CNNTG,162/452,452,162,
,United States of America,New Orleans,USMSY,91/447,447,91,
,China,Dandong,CNDDP,11/434,434,11,
,China,Yangzhou,CNYZH,53/430,430,53,
,China,Zhenjiang,CNZHE,71/429,429,71,
,China,Guangzhou,CNCAN,123/404,404,123,
,Canada,Vancouver,CAVAN,85/399,399,85,
,Australia,Sydney,AUSYD,37/398,398,37,
,United States of America,Miami,USMIA,18/396,396,18,
,Germany,Hamburg,DEHAM,66/395,395,66,
,United States of America,Fort Lauderdale,USFLL,13/382,382,13,
,United States of America,San Diego,USSAN,10/375,375,10,
,United States of America,Houston,USHOU,167/370,370,167,
,United States of America,Palm Beach,USPAB,14/364,364,14,
,China,Shipuzhen,,0/360,360,0,
,Indonesia,Jakarta,IDJKT,64/357,357,64,
,United States of America,New York,USNYC,78/352,352,78,
,Greece,Piraeus,GRPIR,51/339,339,51,
,Indonesia,Samarinda,IDSRI,34/334,334,34,
,South Korea,Ulsan,KRUSN,112/323,323,112,
,China,Changzhou,CNCZX,27/322,322,27,
,Taiwan,Kaohsiung,TWKHH,118/317,317,118,
,China,Ningbo,CNNGB,231/310,310,231,
,China,Zhapozhen,,0/278,278,0,
,South Korea,Yeosu,KRYOS,44/275,275,44,
,Vietnam,Hai Phong,VNHPH,68/270,270,68,
,United Arab Emirates,Abu Dhabi,AEAUH,41/269,269,41,
,China,Zhuhai,CNZUH,64/268,268,64,
,United States of America,Baton Rouge,USBTR,12/263,263,12,
,Thailand,Phuket,THHKT,11/254,254,11,
,Malta,Valletta,MTMLA,21/247,247,21,
,Spain,Palma de Mallorca,ESPMI,4/246,246,4,
,South Korea,Mokpo,KRMOK,14/241,241,14,
,Brazil,Rio de Janeiro,BRRIO,48/238,238,48,
,China,Tianjin,CNTXG,186/230,230,186,
,China,Shidao,CNSHD,19/229,229,19,
,Vietnam,Ho Chi Minh,VNSGN,57/226,226,57,
,United States of America,San Francisco,USSFO,8/225,225,8,
,China,Dai Shan,,3/222,222,3,
,China,Dongping,CNDPN,0/215,215,0,
,China,Yangkou,CNYKO,2/206,206,2,
,United States of America,Port Fourchon,USFOC,15/201,201,15,
,Indonesia,Banjarmasin,IDBDJ,57/200,200,57,
,Turkey,Tuzla,TRTUZ,14/199,199,14,
,Indonesia,Batam,IDBTH,41/198,198,41,
,Spain,Las Palmas,ESLPA,139/191,191,139,
,Netherlands,Dordrecht,NLDOR,22/191,191,22,
,China,Bohe,CNBOE,1/190,190,1,
,China,Huizhou,CNHUI,34/188,188,34,
,Spain,Valencia,ESVLC,40/187,187,40,
,United Arab Emirates,Dubai,AEDXB,35/184,184,35,
,New Zealand,Auckland,NZAKL,18/183,183,18,
,United States of America,Norfolk,USORF,33/183,183,33,
,Malaysia,Port Klang,MYPKG,153/180,180,153,
,China,Qiantang River Delta,,0/178,178,0,
,China,Pingtan,,1/177,177,1,
,China,Taicang,CNTAG,81/175,175,81,
,Romania,Constanta,ROCND,70/164,164,70,
,China,Qingdao,CNTAO,220/161,161,220,
,Belgium,Ghent,BEGNE,39/160,160,39,
,China,Tianjigang,,0/158,158,0,
,China,Zhanjiang,CNZHA,72/158,158,72,
,China,Beihai,CNBHY,14/154,154,14,
,China,Beihai,CNBHY,14/154,154,14,
,United States of America,Corpus Christi,USCRP,58/154,154,58,
,China,Dalian,CNDLC,101/151,151,101,
,Netherlands,Terneuzen,NLTNZ,15/151,151,15,
,United States of America,Anacortes WA,USOTS,4/150,150,4,
,Germany,Berlin,DEBER,9/148,148,9,
,China,Long Hai,CNLGI,0/148,148,0,
,China,Chencun,CNCUN,0/144,144,0,
,Vietnam,Da Nang,VNDAD,16/143,143,16,
,Sweden,Stockholm,SESTO,8/142,142,8,
,Italy,Genova,ITGOA,24/141,141,24,
,China,Chongwu,CNQZC,0/141,141,0,
,United States of America,Charleston,USCHS,25/138,138,25,
,Vietnam,Vung Tau,VNVUT,53/137,137,53,
,United States of America,Los Angeles,USLAX,6/137,137,6,
,Portugal,Lisbon,PTLIS,13/137,137,13,
