,China,Shanghai,CNSHA,343/1561,1561,343,
,Netherlands,Rotterdam,NLRTM,371/1311,1311,371,
,China,Nanjing,CNNKG,147/1187,1187,147,
,China,Zhoushan,CNZOS,373/1121,1121,373,
,China,Zhangjiagang,CNZJG,96/1072,1072,96,
,Singapore,Singapore,SGSIN,1544/1054,1054,1544,
,Netherlands,Amsterdam,NLAMS,102/833,833,102,
,China,Hong Kong,HKHKG,175/791,791,175,
,Belgium,Antwerp,BEANR,178/730,730,178,
,China,Jiangyin,CNJGY,111/697,697,111,
,Turkey,Istanbul,TRIST,82/668,668,82,
,China,Lanshan,CNLSN,50/656,656,50,
,Bahrain,Manamah,BHAMH,27/641,641,27,
,China,Shipuzhen,,0/570,570,0,
,United States of America,Seattle,USSEA,28/554,554,28,
,China,Taizhou,CNTZO,214/547,547,214,
,China,Dandong,CNDDP,8/526,526,8,
,China,Huangpu,CNHUA,17/467,467,17,
,South Korea,Busan,KRPUS,229/456,456,229,
,United States of America,Fort Lauderdale,USFLL,13/454,454,13,
,United States of America,New Orleans,USMSY,84/429,429,84,
,China,Shidao,CNSHD,14/420,420,14,
,Canada,Vancouver,CAVAN,82/414,414,82,
,China,Zhapozhen,,0/391,391,0,
,United States of America,Palm Beach,USPAB,9/384,384,9,
,United States of America,San Diego,USSAN,8/379,379,8,
,Australia,Sydney,AUSYD,46/374,374,46,
,Germany,Hamburg,DEHAM,60/373,373,60,
,United States of America,Miami,USMIA,12/365,365,12,
,China,Dai Shan,,3/357,357,3,
,Thailand,Phuket,THHKT,2/356,356,2,
,Taiwan,Kaohsiung,TWKHH,111/355,355,111,
,Greece,Piraeus,GRPIR,63/355,355,63,
,Indonesia,Samarinda,IDSRI,37/347,347,37,
,Indonesia,Jakarta,IDJKT,60/345,345,60,
,China,Nantong,CNNTG,168/342,342,168,
,United States of America,Houston,USHOU,166/337,337,166,
,United States of America,New York,USNYC,75/327,327,75,
,South Korea,Ulsan,KRUSN,152/315,315,152,
,China,Guangzhou,CNCAN,115/300,300,115,
,China,Guangzhou,CNCAN,119/296,296,119,
,Vietnam,Hai Phong,VNHPH,80/294,294,80,
,China,Yangzhou,CNYZH,59/270,270,59,
,South Korea,Yeosu,KRYOS,39/264,264,39,
,South Korea,Mokpo,KRMOK,16/263,263,16,
,United States of America,Port Fourchon,USFOC,6/261,261,6,
,China,Qidong,CNQID,15/260,260,15,
,Malta,Valletta,MTMLA,24/259,259,24,
,United States of America,Baton Rouge,USBTR,6/257,257,6,
,Spain,Palma de Mallorca,ESPMI,2/252,252,2,
,United Arab Emirates,Abu Dhabi,AEAUH,34/252,252,34,
,New Zealand,Auckland,NZAKL,19/239,239,19,
,Brazil,Rio de Janeiro,BRRIO,62/237,237,62,
,China,Dongping,CNDPN,0/233,233,0,
,United States of America,San Francisco,USSFO,10/218,218,10,
,Indonesia,Batam,IDBTH,50/216,216,50,
,China,Bohe,CNBOE,2/215,215,2,
,China,Ningbo,CNNGB,205/213,213,205,
,China,Changzhou,CNCZX,25/212,212,25,
,Vietnam,Ho Chi Minh,VNSGN,48/206,206,48,
,United States of America,Norfolk,USORF,37/204,204,37,
,China,Zhuhai,CNZUH,50/204,204,50,
,Malaysia,Port Klang,MYPKG,178/200,200,178,
,China,Qiantang River Delta,,0/199,199,0,
,United Arab Emirates,Dubai,AEDXB,38/198,198,38,
,China,Tianjin,CNTXG,201/198,198,201,
,Spain,Las Palmas,ESLPA,135/198,198,135,
,Japan,Yokohama,JPYOK,68/194,194,68,
,Turkey,Tuzla,TRTUZ,13/194,194,13,
,China,Huizhou,CNHUI,25/192,192,25,
