,Netherlands,Rotterdam,NLRTM,377/1324,1324,377,
,China,Zhoushan,CNZOS,287/1110,1110,287,
,Singapore,Singapore,SGSIN,1544/1001,1001,1544,
,Netherlands,Amsterdam,NLAMS,99/834,834,99,
,Belgium,Antwerp,BEANR,209/760,760,209,
,China,Shipuzhen,,0/747,747,0,
,China,Qiantang River Delta,,0/673,673,0,
,China,Shanghai,CNSHA,267/672,672,267,
,Turkey,Istanbul,TRIST,65/658,658,65,
,China,Nanjing,CNNKG,125/629,629,125,
,China,Zhangjiagang,CNZJG,62/624,624,62,
,China,Dandong,CNDDP,8/621,621,8,
,China,Lanshan,CNLSN,48/610,610,48,
,United States of America,Seattle,USSEA,30/562,562,30,
,United States of America,Fort Lauderdale,USFLL,12/501,501,12,
,China,Hong Kong,HKHKG,150/460,460,150,
,United States of America,New Orleans,USMSY,83/459,459,83,
,China,Zhapozhen,,0/450,450,0,
,China,Shidao,CNSHD,15/449,449,15,
,Bahrain,Manamah,BHAMH,26/439,439,26,
,Canada,Vancouver,CAVAN,90/427,427,90,
,United States of America,Palm Beach,USPAB,14/398,398,14,
,Indonesia,Samarinda,IDSRI,30/389,389,30,
,Indonesia,Jakarta,IDJKT,77/386,386,77,
,United States of America,Miami,USMIA,23/383,383,23,
,United States of America,San Diego,USSAN,6/381,381,6,
,Germany,Hamburg,DEHAM,71/372,372,71,
,Australia,Sydney,AUSYD,34/370,370,34,
,Greece,Piraeus,GRPIR,61/359,359,61,
,United States of America,New York,USNYC,71/351,351,71,
,China,Huangpu,CNHUA,9/348,348,9,
,South Korea,Busan,KRPUS,188/347,347,188,
,China,Dai Shan,,2/343,343,2,
,United States of America,Houston,USHOU,166/340,340,166,
,China,Jiangyin,CNJGY,83/322,322,83,
,Thailand,Phuket,THHKT,5/296,296,5,
,United Arab Emirates,Abu Dhabi,AEAUH,43/274,274,43,
,China,Bohe,CNBOE,1/269,269,1,
,South Korea,Ulsan,KRUSN,138/266,266,138,
,United States of America,Baton Rouge,USBTR,13/264,264,13,
,China,Zhenjiang,CNZHE,87/252,252,87,
,Malta,Valletta,MTMLA,24/251,251,24,
,Spain,Palma de Mallorca,ESPMI,8/250,250,8,
,Brazil,Rio de Janeiro,BRRIO,52/238,238,52,
,Taiwan,Kaohsiung,TWKHH,88/236,236,88,
,China,Pingtan,,5/228,228,5,
,New Zealand,Auckland,NZAKL,26/223,223,26,
,China,Guangzhou,CNCAN,79/220,220,79,
,China,Dongping,CNDPN,0/216,216,0,
,China,Tianjin,CNTXG,181/213,213,181,
,Japan,Yokohama,JPYOK,89/210,210,89,
,United States of America,San Francisco,USSFO,9/205,205,9,
,Indonesia,Batam,IDBTH,46/202,202,46,
,South Korea,Yeosu,KRYOS,35/201,201,35,
,United States of America,Norfolk,USORF,39/200,200,39,
,China,Qidong,CNQID,6/200,200,6,
,Turkey,Tuzla,TRTUZ,8/197,197,8,
,Spain,Las Palmas,ESLPA,114/195,195,114,
,Spain,Valencia,ESVLC,53/189,189,53,
,China,Huizhou,CNHUI,19/187,187,19,
,United States of America,Port Fourchon,USFOC,17/185,185,17,
,China,Nantong,CNNTG,112/183,183,112,
,Malaysia,Port Klang,MYPKG,160/180,180,160,
,Romania,Constanta,ROCND,60/179,179,60,
