,China,Shanghai,CNSHA,443/2507,2507,443,
,China,Zhangjiagang,CNZJG,92/1495,1495,92,
,China,Nanjing,CNNKG,123/1391,1391,123,
,Netherlands,Rotterdam,NLRTM,365/1334,1334,365,
,Singapore,Singapore,SGSIN,1559/1088,1088,1559,
,China,Jiangyin,CNJGY,123/1070,1070,123,
,China,Zhoushan,CNZOS,406/974,974,406,
,Netherlands,Amsterdam,NLAMS,80/925,925,80,
,China,Taizhou,CNTZO,220/890,890,220,
,China,Hong Kong,HKHKG,172/817,817,172,
,Bahrain,Manamah,BHAMH,30/704,704,30,
,China,Lanshan,CNLSN,57/681,681,57,
,Belgium,Antwerp,BEANR,202/675,675,202,
,China,Shidao,CNSHD,13/658,658,13,
,China,Dandong,CNDDP,13/629,629,13,
,Turkey,Istanbul,TRIST,74/600,600,74,
,China,Huangpu,CNHUA,14/584,584,14,
,United States of America,Seattle,USSEA,30/576,576,30,
,South Korea,Busan,KRPUS,211/534,534,211,
,United States of America,New Orleans,USMSY,100/451,451,100,
,United States of America,Fort Lauderdale,USFLL,14/443,443,14,
,Thailand,Phuket,THHKT,11/441,441,11,
,China,Zhenjiang,CNZHE,94/430,430,94,
,China,Shipuzhen,,0/419,419,0,
,Canada,Vancouver,CAVAN,88/410,410,88,
,China,Yangzhou,CNYZH,57/390,390,57,
,United States of America,Palm Beach,USPAB,14/389,389,14,
,China,Nantong,CNNTG,179/386,386,179,
,Germany,Hamburg,DEHAM,69/386,386,69,
,China,Zhapozhen,,0/386,386,0,
,Indonesia,Samarinda,IDSRI,28/381,381,28,
,China,Dai Shan,,2/378,378,2,
,United States of America,Miami,USMIA,20/368,368,20,
,China,Changzhou,CNCZX,30/360,360,30,
,Indonesia,Jakarta,IDJKT,64/359,359,64,
,United States of America,New York,USNYC,72/357,357,72,
,United States of America,San Diego,USSAN,7/356,356,7,
,Greece,Piraeus,GRPIR,77/349,349,77,
,China,Guangzhou,CNCAN,130/342,342,130,
,South Korea,Yeosu,KRYOS,33/334,334,33,
,United States of America,Houston,USHOU,162/332,332,162,
,South Korea,Mokpo,KRMOK,15/314,314,15,
,Australia,Sydney,AUSYD,41/311,311,41,
,Taiwan,Kaohsiung,TWKHH,113/303,303,113,
,South Korea,Ulsan,KRUSN,117/303,303,117,
,China,Ningbo,CNNGB,231/299,299,231,
,China,Zhuhai,CNZUH,59/292,292,59,
