,Netherlands,Rotterdam,NLRTM,343/1413,1413,343,
,China,Zhoushan,CNZOS,399/1199,1199,399,
,China,Nanjing,CNNKG,135/1103,1103,135,
,China,Shanghai,CNSHA,351/1098,1098,351,
,Singapore,Singapore,SGSIN,1516/1081,1081,1516,
,China,Zhangjiagang,CNZJG,77/926,926,77,
,China,Shipuzhen,,0/829,829,0,
,Netherlands,Amsterdam,NLAMS,97/829,829,97,
,China,Hong Kong,HKHKG,179/771,771,179,
,Belgium,Antwerp,BEANR,194/714,714,194,
,Turkey,Istanbul,TRIST,73/689,689,73,
,Bahrain,Manamah,BHAMH,23/661,661,23,
,China,Lanshan,CNLSN,47/595,595,47,
,China,Dandong,CNDDP,6/578,578,6,
,United States of America,Seattle,USSEA,33/543,543,33,
,South Korea,Busan,KRPUS,219/541,541,219,
,China,Jiangyin,CNJGY,113/527,527,113,
,China,Shidao,CNSHD,22/472,472,22,
,United States of America,Fort Lauderdale,USFLL,15/456,456,15,
,China,Zhapozhen,,0/447,447,0,
,United States of America,New Orleans,USMSY,92/442,442,92,
,China,Zhapozhen,,0/439,439,0,
,Australia,Sydney,AUSYD,37/421,421,37,
,Canada,Vancouver,CAVAN,92/405,405,92,
,China,Taizhou,CNTZO,182/399,399,182,
,United States of America,Palm Beach,USPAB,12/383,383,12,
,Germany,Hamburg,DEHAM,60/379,379,60,
,Indonesia,Samarinda,IDSRI,34/379,379,34,
,United States of America,San Diego,USSAN,5/379,379,5,
,United States of America,Miami,USMIA,17/360,360,17,
,Indonesia,Jakarta,IDJKT,71/360,360,71,
,Greece,Piraeus,GRPIR,61/351,351,61,
,China,Dai Shan,,4/350,350,4,
,United States of America,New York,USNYC,72/345,345,72,
,United States of America,Houston,USHOU,165/334,334,165,
,Taiwan,Kaohsiung,TWKHH,121/323,323,121,
,China,Zhenjiang,CNZHE,96/314,314,96,
,South Korea,Ulsan,KRUSN,127/310,310,127,
,South Korea,Yeosu,KRYOS,47/308,308,47,
,Vietnam,Hai Phong,VNHPH,66/303,303,66,
,China,Guangzhou,CNCAN,108/291,291,108,
,Thailand,Phuket,THHKT,3/285,285,3,
,Malta,Valletta,MTMLA,17/279,279,17,
,South Korea,Mokpo,KRMOK,14/279,279,14,
,China,Nantong,CNNTG,175/276,276,175,
,China,Yangzhou,CNYZH,44/266,266,44,
,China,Qidong,CNQID,9/261,261,9,
,United States of America,Baton Rouge,USBTR,7/258,258,7,
,Spain,Palma de Mallorca,ESPMI,8/247,247,8,
,China,Bohe,CNBOE,1/240,240,1,
,China,Qiantang River Delta,,0/236,236,0,
,United States of America,San Francisco,USSFO,8/232,232,8,
,Brazil,Rio de Janeiro,BRRIO,56/230,230,56,
,New Zealand,Auckland,NZAKL,21/226,226,21,
,Vietnam,Ho Chi Minh,VNSGN,44/225,225,44,
,China,Dongping,CNDPN,0/223,223,0,
,United States of America,Port Fourchon,USFOC,12/222,222,12,
,Japan,Yokohama,JPYOK,75/222,222,75,
,China,Tianjin,CNTXG,201/220,220,201,
,China,Pingtan,,6/218,218,6,
,Indonesia,Batam,IDBTH,53/213,213,53,
,United Arab Emirates,Abu Dhabi,AEAUH,37/211,211,37,
,Vietnam,Vung Tau,VNVUT,56/206,206,56,
,Malaysia,Port Klang,MYPKG,178/204,204,178,
,China,Zhuhai,CNZUH,47/202,202,47,
,United Arab Emirates,Dubai,AEDXB,31/200,200,31,
,China,Huizhou,CNHUI,31/199,199,31,
,Turkey,Tuzla,TRTUZ,11/197,197,11,
,China,Dalian,CNDLC,99/193,193,99,
,Spain,Valencia,ESVLC,48/192,192,48,
,Spain,Las Palmas,ESLPA,124/190,190,124,
,United States of America,Norfolk,USORF,41/183,183,41,
,China,Changzhou,CNCZX,22/181,181,22,
,China,Yangkou,CNYKO,2/176,176,2,
,Romania,Constanta,ROCND,57/175,175,57,
,China,Beihai,CNBHY,18/172,172,18,
,Netherlands,Dordrecht,NLDOR,23/170,170,23,
,Netherlands,Vlissingen,NLVLI,45/166,166,45,
,United States of America,Corpus Christi,USCRP,59/165,165,59,
,China,Ningbo,CNNGB,188/165,165,188,
,Indonesia,Banjarmasin,IDBDJ,54/161,161,54,
,Belgium,Ghent,BEGNE,47/156,156,47,
,China,Qingdao,CNTAO,195/152,152,195,
,China,Long Hai,CNLGI,0/152,152,0,
,United Kingdom,Portsmouth,GBPME,7/151,151,7,
,Germany,Berlin,DEBER,10/148,148,10,
,Netherlands,IJmuiden,NLIJM,25/147,147,25,
,China,Shengsi,,8/147,147,8,
,China,Zhanjiang,CNZHA,76/146,146,76,
,Curacao,Sint Maarten,SXSXM,2/145,145,2,
,Italy,Genova,ITGOA,29/142,142,29,
,Vietnam,Da Nang,VNDAD,13/142,142,13,
,United States of America,Anacortes WA,USOTS,1/141,141,1,
,Panama,Balboa,PABLB,189/141,141,189,
,Vietnam,Phu My,VNPHU,18/140,140,18,
,Sweden,Stockholm,SESTO,5/139,139,5,
,China,Taicang,CNTAG,72/138,138,72,
,China,Jiaojiang,CNJOJ,95/137,137,95,
,China,Tianjigang,,0/136,136,0,
,Netherlands,Terneuzen,NLTNZ,23/134,134,23,
,Portugal,Lisbon,PTLIS,15/133,133,15,
,South Africa,Cape Town,ZACPT,77/131,131,77,
,China,Chongwu,CNQZC,0/130,130,0,
,United Kingdom,Plymouth,GBPLY,3/129,129,3,
,China,Chajianbu,,0/129,129,0,
,India,Mumbai,INBOM,61/129,129,61,
,Indonesia,Palembang,IDPLM,18/128,128,18,
,China,Liuheng,CNLHE,6/128,128,6,
,Panama,Cristobal,PACTB,99/127,127,99,
,Taiwan,Taichung,TWTXG,58/126,126,58,
,Australia,Southport QLD,AUSHQ,0/124,124,0,
,Spain,Barcelona,ESBCN,38/123,123,38,
,United States of America,Los Angeles,USLAX,4/122,122,4,
,Sweden,Gothenburg,SEGOT,18/122,122,18,
,China,Xiamen,CNXMN,128/120,120,128,
,China,Dongtou,,0/120,120,0,
,China,Xinxing,CNXNI,0/119,119,0,
,China,Shekou,CNSHK,62/119,119,62,
,China,Maoming,CNMMI,12/118,118,12,
,United States of America,Charleston,USCHS,28/117,117,28,
,Japan,Nagoya,JPNGO,86/116,116,86,
,China,Caofeidian,CNCFD,131/116,116,131,
,Japan,Tokyo,JPTYO,112/116,116,112,
,Germany,Duisburg,DEDUI,17/115,115,17,
,China,Yizheng,CNYIZ,5/114,114,5,
,Australia,Hobart,AUHBA,5/114,114,5,
,Turkey,Altinova,TRATV,3/114,114,3,
,Thailand,Laem Chabang,THLCH,72/113,113,72,
,Germany,Bremerhaven,DEBRV,25/112,112,25,
,Mexico,Ciudad del Carmen,MXCME,1/111,111,1,
,United States of America,Port Everglades,USPEF,48/111,111,48,
,China,Dongying,CNDGY,31/110,110,31,
,United Kingdom,London,GBLON,5/110,110,5,
,Thailand,Bangkok,THBKK,28/109,109,28,
,United States of America,Port Arthur,USPOA,12/109,109,12,
,United Arab Emirates,Jebel Ali,AEJEA,124/108,108,124,
,Japan,Choshi,JPCHO,0/108,108,0,
,Cyprus,Limassol,CYLMS,11/108,108,11,
