,China,Shanghai,CNSHA,499/2341,2341,499,
,China,Nanjing,CNNKG,125/1392,1392,125,
,China,Zhangjiagang,CNZJG,91/1359,1359,91,
,Netherlands,Rotterdam,NLRTM,347/1303,1303,347,
,Singapore,Singapore,SGSIN,1659/1077,1077,1659,
,China,Jiangyin,CNJGY,131/1056,1056,131,
,China,Taizhou,CNTZO,209/913,913,209,
,Netherlands,Amsterdam,NLAMS,86/844,844,86,
,China,Hong Kong,HKHKG,173/810,810,173,
,China,Zhoushan,CNZOS,396/710,710,396,
,Belgium,Antwerp,BEANR,195/699,699,195,
,Turkey,Istanbul,TRIST,64/684,684,64,
,Bahrain,Manamah,BHAMH,22/676,676,22,
,China,Huangpu,CNHUA,10/658,658,10,
,Australia,Sydney,AUSYD,37/591,591,37,
,United States of America,Seattle,USSEA,26/552,552,26,
,China,Lanshan,CNLSN,66/550,550,66,
,South Korea,Busan,KRPUS,218/450,450,218,
,China,Dandong,CNDDP,9/439,439,9,
,United States of America,Miami,USMIA,18/424,424,18,
,United States of America,New Orleans,USMSY,87/421,421,87,
,China,Zhenjiang,CNZHE,74/404,404,74,
,Thailand,Phuket,THHKT,11/403,403,11,
,Germany,Hamburg,DEHAM,55/403,403,55,
,China,Yangzhou,CNYZH,53/399,399,53,
,Canada,Vancouver,CAVAN,93/398,398,93,
,China,Nantong,CNNTG,160/390,390,160,
,United States of America,New York,USNYC,78/389,389,78,
,United States of America,Fort Lauderdale,USFLL,9/376,376,9,
,United States of America,Houston,USHOU,163/374,374,163,
,United States of America,San Diego,USSAN,9/369,369,9,
,China,Guangzhou,CNCAN,130/366,366,130,
,China,Shipuzhen,,0/364,364,0,
,United States of America,Palm Beach,USPAB,13/353,353,13,
,Indonesia,Jakarta,IDJKT,68/351,351,68,
,Indonesia,Samarinda,IDSRI,34/340,340,34,
,China,Changzhou,CNCZX,30/334,334,30,
,Greece,Piraeus,GRPIR,54/330,330,54,
,South Korea,Ulsan,KRUSN,116/307,307,116,
,United Arab Emirates,Abu Dhabi,AEAUH,43/305,305,43,
,Taiwan,Kaohsiung,TWKHH,114/289,289,114,
