,China,Shanghai,CNSHA,469/2555,2555,469,
,China,Zhangjiagang,CNZJG,83/1479,1479,83,
,China,Nanjing,CNNKG,120/1353,1353,120,
,Netherlands,Rotterdam,NLRTM,406/1301,1301,406,
,China,Jiangyin,CNJGY,118/1129,1129,118,
,Singapore,Singapore,SGSIN,1540/1053,1053,1540,
,China,Zhoushan,CNZOS,403/1051,1051,403,
,Netherlands,Amsterdam,NLAMS,85/913,913,85,
,China,Taizhou,CNTZO,227/873,873,227,
,China,Hong Kong,HKHKG,174/811,811,174,
,China,Lanshan,CNLSN,51/691,691,51,
,Belgium,Antwerp,BEANR,199/680,680,199,
,Bahrain,Manamah,BHAMH,28/665,665,28,
,Turkey,Istanbul,TRIST,75/625,625,75,
,China,Shidao,CNSHD,10/620,620,10,
,China,Dandong,CNDDP,11/608,608,11,
,United States of America,Seattle,USSEA,32/574,574,32,
,China,Huangpu,CNHUA,12/559,559,12,
,South Korea,Busan,KRPUS,210/508,508,210,
,China,Zhenjiang,CNZHE,97/488,488,97,
,China,Zhenjiang,CNZHE,98/477,477,98,
,United States of America,Fort Lauderdale,USFLL,15/461,461,15,
,United States of America,New Orleans,USMSY,106/433,433,106,
,Thailand,Phuket,THHKT,7/408,408,7,
,Canada,Vancouver,CAVAN,86/403,403,86,
,China,Zhapozhen,,0/384,384,0,
,China,Changzhou,CNCZX,27/381,381,27,
,China,Yangzhou,CNYZH,55/378,378,55,
,United States of America,Palm Beach,USPAB,12/377,377,12,
,Germany,Hamburg,DEHAM,62/375,375,62,
,United States of America,Miami,USMIA,14/375,375,14,
,China,Dai Shan,,2/373,373,2,
,China,Nantong,CNNTG,166/373,373,166,
,Indonesia,Jakarta,IDJKT,62/362,362,62,
,Indonesia,Samarinda,IDSRI,29/349,349,29,
,United States of America,New York,USNYC,78/348,348,78,
,United States of America,San Diego,USSAN,7/348,348,7,
,Australia,Sydney,AUSYD,39/348,348,39,
,China,Guangzhou,CNCAN,122/346,346,122,
,Greece,Piraeus,GRPIR,72/344,344,72,
,Taiwan,Kaohsiung,TWKHH,123/341,341,123,
,South Korea,Yeosu,KRYOS,37/339,339,37,
,United States of America,Houston,USHOU,165/337,337,165,
,South Korea,Mokpo,KRMOK,13/314,314,13,
,South Korea,Ulsan,KRUSN,109/304,304,109,
,China,Zhuhai,CNZUH,75/274,274,75,
,United Arab Emirates,Abu Dhabi,AEAUH,40/274,274,40,
,China,Qidong,CNQID,15/266,266,15,
,Spain,Palma de Mallorca,ESPMI,4/264,264,4,
,China,Ningbo,CNNGB,238/263,263,238,
,China,Yangkou,CNYKO,2/259,259,2,
,United States of America,Baton Rouge,USBTR,10/255,255,10,
,China,Bohe,CNBOE,0/254,254,0,
,Malta,Valletta,MTMLA,22/251,251,22,
,Vietnam,Hai Phong,VNHPH,82/250,250,82,
,Brazil,Rio de Janeiro,BRRIO,51/242,242,51,
,China,Dongping,CNDPN,0/235,235,0,
,Japan,Yokohama,JPYOK,86/232,232,86,
,China,Beihai,CNBHY,16/226,226,16,
,United States of America,Norfolk,USORF,32/225,225,32,
,United Arab Emirates,Dubai,AEDXB,39/212,212,39,
,China,Tianjin,CNTXG,202/208,208,202,
,Indonesia,Batam,IDBTH,45/207,207,45,
,Spain,Valencia,ESVLC,47/200,200,47,
,China,Shengsi,,7/200,200,7,
,Spain,Las Palmas,ESLPA,142/199,199,142,
,China,Taicang,CNTAG,90/196,196,90,
,United States of America,Port Fourchon,USFOC,16/195,195,16,
,Indonesia,Banjarmasin,IDBDJ,46/194,194,46,
,Vietnam,Ho Chi Minh,VNSGN,64/192,192,64,
,United States of America,San Francisco,USSFO,3/191,191,3,
,Vietnam,Da Nang,VNDAD,13/186,186,13,
,Vietnam,Vung Tau,VNVUT,65/186,186,65,
,New Zealand,Auckland,NZAKL,19/184,184,19,
,United States of America,Corpus Christi,USCRP,48/184,184,48,
,South Korea,Incheon,KRINC,75/182,182,75,
,China,Qiantang River Delta,,0/181,181,0,
,Malaysia,Port Klang,MYPKG,169/181,181,169,
,Netherlands,Dordrecht,NLDOR,28/177,177,28,
,China,Tianjigang,,0/176,176,0,
,China,Chencun,CNCUN,0/174,174,0,
,China,Huizhou,CNHUI,34/173,173,34,
,Romania,Constanta,ROCND,72/171,171,72,
,Turkey,Tuzla,TRTUZ,12/168,168,12,
,China,Pingtan,,1/165,165,1,
,Belgium,Ghent,BEGNE,47/164,164,47,
,China,Zhanjiang,CNZHA,56/164,164,56,
,China,Yizheng,CNYIZ,11/160,160,11,
,United States of America,Charleston,USCHS,20/157,157,20,
,Vietnam,Phu My,VNPHU,21/154,154,21,
,China,Dachu Shan Island,,0/153,153,0,
,China,Qingdao,CNTAO,217/152,152,217,
,Italy,Genova,ITGOA,29/151,151,29,
,China,Dalian,CNDLC,109/151,151,109,
,Curacao,Sint Maarten,SXSXM,2/150,150,2,
,Netherlands,Terneuzen,NLTNZ,26/146,146,26,
,Sweden,Stockholm,SESTO,6/145,145,6,
,United States of America,Anacortes WA,USOTS,2/145,145,2,
,China,Shekou,CNSHK,51/144,144,51,
,Portugal,Lisbon,PTLIS,13/141,141,13,
,China,Chongwu,CNQZC,0/140,140,0,
,United Kingdom,Portsmouth,GBPME,4/139,139,4,
,China,Long Hai,CNLGI,0/138,138,0,
,China,Liuheng,CNLHE,8/138,138,8,
,China,Chajianbu,,0/136,136,0,
,Panama,Cristobal,PACTB,97/135,135,97,
,Thailand,Laem Chabang,THLCH,65/135,135,65,
,Japan,Tokyo,JPTYO,109/134,134,109,
,South Africa,Cape Town,ZACPT,89/133,133,89,
,Germany,Berlin,DEBER,11/130,130,11,
,Germany,Duisburg,DEDUI,25/128,128,25,
,Sweden,Gothenburg,SEGOT,31/128,128,31,
,South Korea,Seogwipo,KRSPO,0/127,127,0,
,Spain,Barcelona,ESBCN,40/126,126,40,
,Panama,Balboa,PABLB,201/126,126,201,
,Taiwan,Keelung,TWKEL,19/123,123,19,
,United States of America,Los Angeles,USLAX,7/122,122,7,
,China,Xiamen,CNXMN,126/122,122,126,
,Taiwan,Taichung,TWTXG,49/120,120,49,
,Argentina,Mar del Plata,ARMDQ,12/120,120,12,
,China,Jiaojiang,CNJOJ,123/119,119,123,
,Indonesia,Palembang,IDPLM,28/118,118,28,
,Turkey,Altinova,TRATV,0/116,116,0,
,Netherlands,Vlissingen,NLVLI,55/115,115,55,
,China,Maoming,CNMMI,6/114,114,6,
,Japan,Nagoya,JPNGO,83/114,114,83,
,United States of America,Port Arthur,USPOA,11/114,114,11,
,Australia,Southport QLD,AUSHQ,0/113,113,0,
,China,Nansha,CNNSA,85/111,111,85,
,China,Xinxing,CNXNI,0/111,111,0,
,China,Caofeidian,CNCFD,127/109,109,127,
,France,Antibes,FRANT,0/109,109,0,
,Mexico,Ciudad del Carmen,MXCME,1/108,108,1,
