,China,Shanghai,CNSHA,446/2195,2195,446,
,China,Zhangjiagang,CNZJG,86/1385,1385,86,
,Netherlands,Rotterdam,NLRTM,368/1345,1345,368,
,China,Nanjing,CNNKG,166/1309,1309,166,
,China,Jiangyin,CNJGY,144/1057,1057,144,
,Singapore,Singapore,SGSIN,1580/1038,1038,1580,
,China,Taizhou,CNTZO,241/981,981,241,
,Netherlands,Amsterdam,NLAMS,89/840,840,89,
,China,Zhoushan,CNZOS,397/836,836,397,
,China,Hong Kong,HKHKG,183/768,768,183,
,Belgium,Antwerp,BEANR,207/710,710,207,
,China,Lanshan,CNLSN,60/623,623,60,
,Turkey,Istanbul,TRIST,79/597,597,79,
,Bahrain,Manamah,BHAMH,27/583,583,27,
,China,Huangpu,CNHUA,19/578,578,19,
,United States of America,Seattle,USSEA,28/551,551,28,
,China,Dandong,CNDDP,7/546,546,7,
,South Korea,Busan,KRPUS,215/526,526,215,
,United States of America,Palm Beach,USPAB,18/441,441,18,
,United States of America,Miami,USMIA,16/434,434,16,
,United States of America,New Orleans,USMSY,83/430,430,83,
,United States of America,Fort Lauderdale,USFLL,13/423,423,13,
,Canada,Vancouver,CAVAN,87/418,418,87,
,China,Zhenjiang,CNZHE,97/417,417,97,
,China,Nantong,CNNTG,200/395,395,200,
,United States of America,San Diego,USSAN,5/388,388,5,
,Germany,Hamburg,DEHAM,54/379,379,54,
,Australia,Sydney,AUSYD,39/373,373,39,
,China,Yangzhou,CNYZH,48/369,369,48,
,Indonesia,Samarinda,IDSRI,32/363,363,32,
,Indonesia,Jakarta,IDJKT,73/355,355,73,
,Taiwan,Kaohsiung,TWKHH,135/353,353,135,
,United States of America,New York,USNYC,71/352,352,71,
,China,Zhapozhen,,0/346,346,0,
,United States of America,Houston,USHOU,182/343,343,182,
,Greece,Piraeus,GRPIR,53/334,334,53,
,China,Guangzhou,CNCAN,131/332,332,131,
,South Korea,Ulsan,KRUSN,132/326,326,132,
,China,Dai Shan,,3/325,325,3,
,China,Changzhou,CNCZX,29/322,322,29,
,China,Changzhou,CNCZX,27/315,315,27,
,China,Ningbo,CNNGB,235/298,298,235,
,United Arab Emirates,Abu Dhabi,AEAUH,37/283,283,37,
,Spain,Palma de Mallorca,ESPMI,4/271,271,4,
,South Korea,Yeosu,KRYOS,42/266,266,42,
,Malta,Valletta,MTMLA,26/266,266,26,
,South Korea,Mokpo,KRMOK,17/262,262,17,
,New Zealand,Auckland,NZAKL,21/257,257,21,
,Vietnam,Hai Phong,VNHPH,84/255,255,84,
,China,Shidao,CNSHD,15/245,245,15,
,United States of America,Baton Rouge,USBTR,10/243,243,10,
,United States of America,Port Fourchon,USFOC,7/231,231,7,
,Brazil,Rio de Janeiro,BRRIO,60/229,229,60,
,United States of America,San Francisco,USSFO,10/229,229,10,
,United Arab Emirates,Dubai,AEDXB,29/227,227,29,
,China,Zhuhai,CNZUH,66/225,225,66,
,China,Tianjin,CNTXG,215/225,225,215,
,China,Dongping,CNDPN,0/223,223,0,
,Japan,Yokohama,JPYOK,71/210,210,71,
,Indonesia,Banjarmasin,IDBDJ,50/210,210,50,
,United States of America,Norfolk,USORF,39/209,209,39,
,China,Bohe,CNBOE,0/208,208,0,
,Vietnam,Ho Chi Minh,VNSGN,70/205,205,70,
,Spain,Las Palmas,ESLPA,126/202,202,126,
,Romania,Constanta,ROCND,62/201,201,62,
,Spain,Valencia,ESVLC,51/194,194,51,
,Indonesia,Batam,IDBTH,43/192,192,43,
,China,Qiantang River Delta,,0/189,189,0,
,Malaysia,Port Klang,MYPKG,165/188,188,165,
,Turkey,Tuzla,TRTUZ,16/188,188,16,
,China,Tianjigang,,0/186,186,0,
,China,Beihai,CNBHY,17/186,186,17,
,China,Taicang,CNTAG,93/186,186,93,
,China,Huizhou,CNHUI,21/182,182,21,
,United States of America,Corpus Christi,USCRP,55/172,172,55,
,United Kingdom,Portsmouth,GBPME,5/169,169,5,
,China,Yangkou,CNYKO,2/165,165,2,
,Vietnam,Vung Tau,VNVUT,73/164,164,73,
,Netherlands,Dordrecht,NLDOR,21/163,163,21,
,Italy,Genova,ITGOA,28/159,159,28,
,Netherlands,Terneuzen,NLTNZ,21/157,157,21,
,China,Chencun,CNCUN,0/155,155,0,
,Panama,Balboa,PABLB,218/154,154,218,
,China,Qingdao,CNTAO,209/148,148,209,
,Sweden,Stockholm,SESTO,3/148,148,3,
,Vietnam,Da Nang,VNDAD,17/145,145,17,
,Germany,Berlin,DEBER,11/145,145,11,
,Panama,Cristobal,PACTB,76/145,145,76,
,United States of America,Anacortes WA,USOTS,0/144,144,0,
,Curacao,Sint Maarten,SXSXM,1/144,144,1,
,China,Zhanjiang,CNZHA,68/142,142,68,
,United States of America,Charleston,USCHS,22/142,142,22,
,Portugal,Lisbon,PTLIS,18/141,141,18,
,Spain,Barcelona,ESBCN,31/140,140,31,
,China,Long Hai,CNLGI,0/138,138,0,
,China,Dalian,CNDLC,110/136,136,110,
,China,Liuheng,CNLHE,8/136,136,8,
,China,Chajianbu,,0/135,135,0,
,China,Caofeidian,CNCFD,125/134,134,125,
,South Africa,Cape Town,ZACPT,81/132,132,81,
,China,Yizheng,CNYIZ,11/129,129,11,
,Belgium,Ghent,BEGNE,57/129,129,57,
,Sweden,Gothenburg,SEGOT,20/126,126,20,
,China,Shekou,CNSHK,54/125,125,54,
,Vietnam,Phu My,VNPHU,21/124,124,21,
,United Kingdom,Plymouth,GBPLY,3/124,124,3,
,India,Mumbai,INBOM,61/124,124,61,
,United States of America,Los Angeles,USLAX,8/123,123,8,
,China,Xiamen,CNXMN,136/123,123,136,
,Taiwan,Taichung,TWTXG,46/122,122,46,
,Turkey,Altinova,TRATV,0/122,122,0,
,China,Shengsi,,9/121,121,9,
,Japan,Nagoya,JPNGO,92/120,120,92,
,China,Pingtan,,2/120,120,2,
,China,Maoming,CNMMI,9/117,117,9,
,Netherlands,Vlissingen,NLVLI,41/116,116,41,
,Japan,Tokyo,JPTYO,125/116,116,125,
,China,Nansha,CNNSA,86/115,115,86,
,France,Antibes,FRANT,0/115,115,0,
,Germany,Duisburg,DEDUI,22/114,114,22,
,China,Yizheng,CNYIZ,11/112,112,11,
,China,Xinxing,CNXNI,0/112,112,0,
,United Kingdom,Southampton,GBSOU,27/111,111,27,
,Australia,Hobart,AUHBA,7/111,111,7,
,Thailand,Bangkok,THBKK,29/111,111,29,
,Poland,Gdansk,PLGDN,43/111,111,43,
,China,Laizhou,CNLAI,4/110,110,4,
,United States of America,Portland Oregon,USPDX,22/109,109,22,
,Australia,Fremantle,AUFRE,14/108,108,14,
,Indonesia,Palembang,IDPLM,31/107,107,31,
,Taiwan,Keelung,TWKEL,17/107,107,17,
,United Arab Emirates,Fujairah,AEFJR,255/106,106,255,
,Australia,Southport QLD,AUSHQ,0/106,106,0,
,United States of America,Port Everglades,USPEF,41/106,106,41,
,United States of America,Long Beach,USLGB,7/105,105,7,
,United States of America,Galveston,USGLS,23/105,105,23,
,United Arab Emirates,Jebel Ali,AEJEA,131/104,104,131,
,Netherlands,IJmuiden,NLIJM,20/103,103,20,
,Cyprus,Limassol,CYLMS,13/102,102,13,
,Netherlands,Den Helder,NLDHR,5/101,101,5,
,France,Le Havre,FRLEH,40/101,101,40,
,Denmark,Copenhagen,DKCPH,11/101,101,11,
,United Arab Emirates,Jebel Ali,AEJEA,133/101,101,133,
,Australia,Brisbane,AUBNE,51/100,100,51,
,United States of America,Port Canaveral FL,USPCV,4/100,100,4,
,Australia,Darwin,AUDRW,15/98,98,15,
,Germany,Bremerhaven,DEBRV,21/98,98,21,
,China,Qidong,CNQID,15/97,97,15,
,Indonesia,Balikpapan,IDBPN,71/96,96,71,
,United Kingdom,London,GBLON,8/96,96,8,
,China,Yang Pu,CNYGP,66/96,96,66,
,Indonesia,Mahakam River,,0/94,94,0,
,Germany,Kiel,DEKEL,11/93,93,11,
,Italy,La Spezia,ITSPE,7/93,93,7,
,Spain,Vigo,ESVGO,20/93,93,20,
,China,Dongtou,,0/93,93,0,
,Turkey,Aliaga,TRALI,54/92,92,54,
,Indonesia,Surabaya,IDSUB,78/91,91,78,
,United States of America,Newport Beach,USJNP,1/91,91,1,
,Brazil,Santos,BRSSZ,210/90,90,210,
,South Korea,Incheon,KRINC,78/89,89,78,
,Poland,Szczecin,PLSZZ,21/88,88,21,
,France,Lorient,FRLRT,5/88,88,5,
,Uruguay,Montevideo,UYMVD,37/88,88,37,
,Nigeria,Port Harcourt,NGPHC,10/88,88,10,
,Mexico,Ciudad del Carmen,MXCME,1/87,87,1,
,United States of America,Philadelphia,USPHL,35/87,87,35,
,South Korea,Pohang,KRKPO,28/86,86,28,
,China,Dongtou,,0/86,86,0,
,China,Dongying,CNDGY,39/86,86,39,
,Australia,Gladstone,AUGLT,44/85,85,44,
,China,Qinhuangdao,CNSHP,48/85,85,48,
,Germany,Rostock,DERSK,22/85,85,22,
,United States of America,Oakland,USOAK,16/85,85,16,
,Denmark,Esbjerg,DKEBJ,8/85,85,8,
