,China,Shanghai,CNSHA,429/2452,2452,429,
,China,Nanjing,CNNKG,178/1356,1356,178,
,China,Zhangjiagang,CNZJG,79/1341,1341,79,
,Netherlands,Rotterdam,NLRTM,393/1291,1291,393,
,China,Jiangyin,CNJGY,133/1023,1023,133,
,Singapore,Singapore,SGSIN,1548/1019,1019,1548,
,China,Taizhou,CNTZO,248/921,921,248,
,Netherlands,Amsterdam,NLAMS,70/863,863,70,
,China,Zhoushan,CNZOS,377/773,773,377,
,China,Hong Kong,HKHKG,181/769,769,181,
,Belgium,Antwerp,BEANR,194/716,716,194,
,Bahrain,Manamah,BHAMH,27/700,700,27,
,Turkey,Istanbul,TRIST,71/609,609,71,
,China,Lanshan,CNLSN,61/604,604,61,
,United States of America,Seattle,USSEA,22/561,561,22,
,China,Dandong,CNDDP,12/541,541,12,
,China,Huangpu,CNHUA,13/527,527,13,
,South Korea,Busan,KRPUS,214/461,461,214,
,China,Zhenjiang,CNZHE,90/446,446,90,
,United States of America,Miami,USMIA,17/436,436,17,
,United States of America,New Orleans,USMSY,87/422,422,87,
,Canada,Vancouver,CAVAN,82/422,422,82,
,Thailand,Phuket,THHKT,10/413,413,10,
,United States of America,Fort Lauderdale,USFLL,15/400,400,15,
,China,Guangzhou,CNCAN,136/394,394,136,
,Germany,Hamburg,DEHAM,54/393,393,54,
,Australia,Sydney,AUSYD,41/389,389,41,
,United States of America,Palm Beach,USPAB,17/382,382,17,
,United States of America,San Diego,USSAN,7/378,378,7,
,Indonesia,Samarinda,IDSRI,33/364,364,33,
,China,Yangzhou,CNYZH,51/362,362,51,
,China,Changzhou,CNCZX,27/358,358,27,
,China,Nantong,CNNTG,176/351,351,176,
,United States of America,Houston,USHOU,190/343,343,190,
,China,Zhapozhen,,0/342,342,0,
,Greece,Piraeus,GRPIR,53/333,333,53,
,Indonesia,Jakarta,IDJKT,80/332,332,80,
,Taiwan,Kaohsiung,TWKHH,130/322,322,130,
,United States of America,New York,USNYC,76/321,321,76,
,China,Dai Shan,,2/299,299,2,
,United Arab Emirates,Abu Dhabi,AEAUH,36/284,284,36,
,South Korea,Ulsan,KRUSN,135/283,283,135,
,China,Ningbo,CNNGB,236/281,281,236,
,New Zealand,Auckland,NZAKL,20/267,267,20,
,Malta,Valletta,MTMLA,28/260,260,28,
,United States of America,San Francisco,USSFO,9/260,260,9,
,Spain,Palma de Mallorca,ESPMI,2/251,251,2,
,Vietnam,Hai Phong,VNHPH,89/248,248,89,
,United States of America,Baton Rouge,USBTR,11/248,248,11,
,China,Shipuzhen,,0/242,242,0,
,South Korea,Yeosu,KRYOS,44/239,239,44,
,United Arab Emirates,Dubai,AEDXB,38/234,234,38,
,Brazil,Rio de Janeiro,BRRIO,62/228,228,62,
,China,Dongping,CNDPN,0/227,227,0,
,Spain,Valencia,ESVLC,47/226,226,47,
,China,Tianjin,CNTXG,221/225,225,221,
,South Korea,Mokpo,KRMOK,14/224,224,14,
,China,Zhuhai,CNZUH,63/218,218,63,
,Spain,Las Palmas,ESLPA,132/213,213,132,
,China,Bohe,CNBOE,2/206,206,2,
,United States of America,Norfolk,USORF,43/204,204,43,
,Romania,Constanta,ROCND,60/201,201,60,
,Indonesia,Batam,IDBTH,45/195,195,45,
,Japan,Yokohama,JPYOK,68/194,194,68,
,United States of America,Port Fourchon,USFOC,25/194,194,25,
,Indonesia,Banjarmasin,IDBDJ,42/192,192,42,
,Vietnam,Ho Chi Minh,VNSGN,66/190,190,66,
,Malaysia,Port Klang,MYPKG,161/187,187,161,
,United Kingdom,Portsmouth,GBPME,6/186,186,6,
,Turkey,Tuzla,TRTUZ,14/185,185,14,
,China,Qiantang River Delta,,0/181,181,0,
,China,Huizhou,CNHUI,23/177,177,23,
,United States of America,Corpus Christi,USCRP,55/176,176,55,
,Netherlands,Dordrecht,NLDOR,20/175,175,20,
,Vietnam,Da Nang,VNDAD,17/173,173,17,
,China,Qingdao,CNTAO,215/160,160,215,
,China,Beihai,CNBHY,17/160,160,17,
,Vietnam,Vung Tau,VNVUT,67/158,158,67,
,Italy,Genova,ITGOA,32/155,155,32,
,Belgium,Ghent,BEGNE,47/153,153,47,
,Belgium,Ghent,BEGNE,47/153,153,47,
,Panama,Balboa,PABLB,225/151,151,225,
,China,Chencun,CNCUN,0/151,151,0,
,China,Yangkou,CNYKO,4/147,147,4,
,Portugal,Lisbon,PTLIS,15/146,146,15,
,China,Caofeidian,CNCFD,122/145,145,122,
,Spain,Barcelona,ESBCN,24/142,142,24,
,China,Taicang,CNTAG,82/141,141,82,
,China,Shekou,CNSHK,51/140,140,51,
,United States of America,Charleston,USCHS,22/138,138,22,
,China,Tianjigang,,0/137,137,0,
,South Africa,Cape Town,ZACPT,79/136,136,79,
,Curacao,Sint Maarten,SXSXM,0/136,136,0,
,Sweden,Stockholm,SESTO,6/136,136,6,
,China,Long Hai,CNLGI,0/135,135,0,
,China,Zhanjiang,CNZHA,77/134,134,77,
,Germany,Berlin,DEBER,11/134,134,11,
,United States of America,Anacortes WA,USOTS,0/134,134,0,
,China,Liuheng,CNLHE,8/132,132,8,
,Panama,Cristobal,PACTB,78/130,130,78,
,China,Dalian,CNDLC,110/129,129,110,
,Panama,Cristobal,PACTB,78/129,129,78,
,China,Chajianbu,,0/127,127,0,
,Sweden,Gothenburg,SEGOT,21/126,126,21,
,Netherlands,Terneuzen,NLTNZ,22/123,123,22,
,Germany,Duisburg,DEDUI,24/122,122,24,
,China,Yizheng,CNYIZ,11/121,121,11,
,China,Xiamen,CNXMN,128/120,120,128,
,Vietnam,Phu My,VNPHU,22/120,120,22,
,United Kingdom,Plymouth,GBPLY,9/119,119,9,
,India,Mumbai,INBOM,67/118,118,67,
,Turkey,Altinova,TRATV,0/118,118,0,
,Taiwan,Taichung,TWTXG,44/116,116,44,
,United Kingdom,Southampton,GBSOU,30/115,115,30,
,United States of America,Long Beach,USLGB,9/114,114,9,
,Australia,Hobart,AUHBA,8/113,113,8,
,China,Nansha,CNNSA,87/113,113,87,
,China,Xinxing,CNXNI,0/112,112,0,
,United States of America,Port Arthur,USPOA,10/112,112,10,
,France,Antibes,FRANT,0/112,112,0,
,Australia,Fremantle,AUFRE,15/112,112,15,
,France,Antibes,FRANT,0/112,112,0,
,Australia,Southport QLD,AUSHQ,0/111,111,0,
,Japan,Nagoya,JPNGO,85/109,109,85,
,China,Nansha,CNNSA,88/109,109,88,
,Japan,Tokyo,JPTYO,98/108,108,98,
,United States of America,Portland Oregon,USPDX,23/105,105,23,
,Poland,Gdansk,PLGDN,41/105,105,41,
,Cyprus,Limassol,CYLMS,13/105,105,13,
,China,Maoming,CNMMI,7/105,105,7,
,Thailand,Bangkok,THBKK,31/104,104,31,
,United States of America,Port Canaveral FL,USPCV,3/104,104,3,
,China,Jiaojiang,CNJOJ,110/103,103,110,
,China,Laizhou,CNLAI,3/103,103,3,
,Netherlands,Den Helder,NLDHR,7/103,103,7,
,South Korea,Incheon,KRINC,76/102,102,76,
,Netherlands,IJmuiden,NLIJM,17/100,100,17,
,Denmark,Copenhagen,DKCPH,9/100,100,9,
,Australia,Brisbane,AUBNE,47/99,99,47,
,Germany,Bremerhaven,DEBRV,18/99,99,18,
,Taiwan,Keelung,TWKEL,13/98,98,13,
