,Netherlands,Rotterdam,NLRTM,346/1298,1298,346,
,China,Zhoushan,CNZOS,330/1215,1215,330,
,Singapore,Singapore,SGSIN,1549/1081,1081,1549,
,China,Nanjing,CNNKG,128/856,856,128,
,China,Shipuzhen,,0/854,854,0,
,China,Shanghai,CNSHA,305/816,816,305,
,Netherlands,Amsterdam,NLAMS,95/793,793,95,
,Bahrain,Manamah,BHAMH,27/765,765,27,
,China,Zhangjiagang,CNZJG,74/727,727,74,
,Belgium,Antwerp,BEANR,189/712,712,189,
,China,Qiantang River Delta,,0/693,693,0,
,China,Dandong,CNDDP,3/685,685,3,
,Turkey,Istanbul,TRIST,76/663,663,76,
,China,Hong Kong,HKHKG,164/604,604,164,
,China,Lanshan,CNLSN,47/586,586,47,
,Australia,Sydney,AUSYD,31/547,547,31,
,United States of America,Seattle,USSEA,29/546,546,29,
,China,Zhapozhen,,0/503,503,0,
,China,Shidao,CNSHD,23/482,482,23,
,South Korea,Busan,KRPUS,196/452,452,196,
,United States of America,New Orleans,USMSY,81/451,451,81,
,United States of America,Fort Lauderdale,USFLL,12/436,436,12,
,United States of America,Palm Beach,USPAB,10/421,421,10,
,Canada,Vancouver,CAVAN,99/408,408,99,
,China,Huangpu,CNHUA,11/403,403,11,
,China,Jiangyin,CNJGY,97/401,401,97,
,United States of America,San Diego,USSAN,6/389,389,6,
,United States of America,Miami,USMIA,14/389,389,14,
,Germany,Hamburg,DEHAM,59/370,370,59,
,China,Dai Shan,,3/358,358,3,
,United States of America,Houston,USHOU,162/349,349,162,
,Thailand,Phuket,THHKT,4/344,344,4,
,Indonesia,Jakarta,IDJKT,74/338,338,74,
,Greece,Piraeus,GRPIR,64/337,337,64,
,Indonesia,Samarinda,IDSRI,38/334,334,38,
,United States of America,New York,USNYC,70/320,320,70,
,South Korea,Yeosu,KRYOS,37/318,318,37,
,United States of America,San Francisco,USSFO,10/317,317,10,
,China,Taizhou,CNTZO,152/312,312,152,
,United States of America,Baton Rouge,USBTR,8/286,286,8,
,Taiwan,Kaohsiung,TWKHH,101/285,285,101,
,Malta,Valletta,MTMLA,20/285,285,20,
,China,Bohe,CNBOE,2/283,283,2,
,China,Zhenjiang,CNZHE,87/275,275,87,
,China,Pingtan,,9/260,260,9,
,South Korea,Mokpo,KRMOK,11/251,251,11,
,China,Dongping,CNDPN,0/249,249,0,
,China,Guangzhou,CNCAN,102/249,249,102,
,South Korea,Ulsan,KRUSN,147/248,248,147,
,New Zealand,Auckland,NZAKL,20/246,246,20,
,China,Yangkou,CNYKO,4/243,243,4,
,China,Nantong,CNNTG,128/229,229,128,
,Spain,Palma de Mallorca,ESPMI,6/229,229,6,
,United Arab Emirates,Abu Dhabi,AEAUH,40/225,225,40,
,China,Tianjin,CNTXG,178/224,224,178,
,Vietnam,Hai Phong,VNHPH,68/217,217,68,
,Brazil,Rio de Janeiro,BRRIO,55/216,216,55,
,China,Qidong,CNQID,8/215,215,8,
,China,Yangzhou,CNYZH,44/215,215,44,
,Indonesia,Batam,IDBTH,48/211,211,48,
,Indonesia,Batam,IDBTH,48/211,211,48,
,Spain,Las Palmas,ESLPA,125/208,208,125,
,Vietnam,Ho Chi Minh,VNSGN,44/201,201,44,
