,China,Shanghai,CNSHA,472/2425,2425,472,
,China,Nanjing,CNNKG,144/1430,1430,144,
,China,Zhangjiagang,CNZJG,82/1419,1419,82,
,Netherlands,Rotterdam,NLRTM,363/1301,1301,363,
,Singapore,Singapore,SGSIN,1575/1068,1068,1575,
,China,Jiangyin,CNJGY,126/970,970,126,
,China,Zhoushan,CNZOS,435/918,918,435,
,Netherlands,Amsterdam,NLAMS,78/892,892,78,
,China,Taizhou,CNTZO,199/876,876,199,
,China,Hong Kong,HKHKG,169/792,792,169,
,China,Lanshan,CNLSN,61/691,691,61,
,Belgium,Antwerp,BEANR,170/689,689,170,
,Bahrain,Manamah,BHAMH,33/627,627,33,
,China,Dandong,CNDDP,10/591,591,10,
,Turkey,Istanbul,TRIST,61/585,585,61,
,China,Huangpu,CNHUA,12/566,566,12,
,United States of America,Seattle,USSEA,26/560,560,26,
,China,Shidao,CNSHD,15/535,535,15,
,South Korea,Busan,KRPUS,211/516,516,211,
,China,Yangzhou,CNYZH,53/447,447,53,
,United States of America,New Orleans,USMSY,94/439,439,94,
,Australia,Sydney,AUSYD,35/434,434,35,
,China,Nantong,CNNTG,157/395,395,157,
,United States of America,Fort Lauderdale,USFLL,16/395,395,16,
,Germany,Hamburg,DEHAM,51/388,388,51,
,United States of America,Miami,USMIA,20/388,388,20,
,United States of America,Palm Beach,USPAB,12/387,387,12,
,China,Zhenjiang,CNZHE,72/385,385,72,
,Canada,Vancouver,CAVAN,87/384,384,87,
,United States of America,San Diego,USSAN,5/378,378,5,
,China,Guangzhou,CNCAN,134/373,373,134,
,South Korea,Mokpo,KRMOK,16/371,371,16,
,Indonesia,Jakarta,IDJKT,70/363,363,70,
,China,Changzhou,CNCZX,23/357,357,23,
,United States of America,Houston,USHOU,160/353,353,160,
,Indonesia,Samarinda,IDSRI,34/346,346,34,
,China,Shipuzhen,,0/340,340,0,
,Greece,Piraeus,GRPIR,63/335,335,63,
,Taiwan,Kaohsiung,TWKHH,116/335,335,116,
,China,Dai Shan,,3/334,334,3,
,United States of America,New York,USNYC,67/327,327,67,
,China,Qidong,CNQID,12/314,314,12,
,Thailand,Phuket,THHKT,7/310,310,7,
,South Korea,Ulsan,KRUSN,114/307,307,114,
,China,Ningbo,CNNGB,242/294,294,242,
,China,Zhapozhen,,0/268,268,0,
,Malta,Valletta,MTMLA,19/260,260,19,
,United States of America,Baton Rouge,USBTR,10/255,255,10,
,United States of America,Port Fourchon,USFOC,14/252,252,14,
,China,Zhuhai,CNZUH,66/241,241,66,
,Spain,Palma de Mallorca,ESPMI,1/236,236,1,
,Vietnam,Hai Phong,VNHPH,72/235,235,72,
,China,Yangkou,CNYKO,2/232,232,2,
,United States of America,San Francisco,USSFO,5/231,231,5,
,China,Dongping,CNDPN,0/221,221,0,
,South Korea,Incheon,KRINC,61/217,217,61,
,Spain,Las Palmas,ESLPA,160/215,215,160,
,China,Tianjin,CNTXG,207/214,214,207,
,Brazil,Rio de Janeiro,BRRIO,57/211,211,57,
,United Arab Emirates,Abu Dhabi,AEAUH,42/209,209,42,
,United Arab Emirates,Dubai,AEDXB,42/203,203,42,
,New Zealand,Auckland,NZAKL,18/198,198,18,
,Indonesia,Banjarmasin,IDBDJ,46/197,197,46,
,Spain,Valencia,ESVLC,44/193,193,44,
,China,Chencun,CNCUN,0/191,191,0,
,China,Taicang,CNTAG,71/190,190,71,
,Turkey,Tuzla,TRTUZ,11/186,186,11,
,China,Beihai,CNBHY,15/184,184,15,
,Vietnam,Vung Tau,VNVUT,59/183,183,59,
,Japan,Yokohama,JPYOK,72/182,182,72,
,China,Huizhou,CNHUI,30/182,182,30,
,Malaysia,Port Klang,MYPKG,168/182,182,168,
,China,Bohe,CNBOE,1/181,181,1,
,China,Qiantang River Delta,,0/179,179,0,
,United States of America,Norfolk,USORF,31/179,179,31,
,Vietnam,Da Nang,VNDAD,13/177,177,13,
,Vietnam,Ho Chi Minh,VNSGN,58/176,176,58,
,Indonesia,Batam,IDBTH,54/176,176,54,
,Netherlands,Dordrecht,NLDOR,23/175,175,23,
,China,Caofeidian,CNCFD,142/171,171,142,
,China,Pingtan,,1/165,165,1,
,Romania,Constanta,ROCND,69/162,162,69,
,China,Qingdao,CNTAO,220/159,159,220,
,South Korea,Yeosu,KRYOS,36/157,157,36,
,Belgium,Ghent,BEGNE,38/157,157,38,
,United States of America,Corpus Christi,USCRP,54/154,154,54,
,Netherlands,Vlissingen,NLVLI,39/152,152,39,
,China,Shengsi,,7/149,149,7,
,Vietnam,Phu My,VNPHU,22/148,148,22,
,China,Zhanjiang,CNZHA,63/147,147,63,
,Germany,Berlin,DEBER,8/147,147,8,
,Curacao,Sint Maarten,SXSXM,3/145,145,3,
,Italy,Genova,ITGOA,29/145,145,29,
,Netherlands,Terneuzen,NLTNZ,16/142,142,16,
,United States of America,Anacortes WA,USOTS,1/141,141,1,
,China,Chongwu,CNQZC,0/141,141,0,
,China,Long Hai,CNLGI,0/141,141,0,
,China,Chajianbu,,0/139,139,0,
,Sweden,Stockholm,SESTO,8/139,139,8,
,China,Liuheng,CNLHE,9/138,138,9,
,Portugal,Lisbon,PTLIS,18/138,138,18,
,China,Dalian,CNDLC,117/137,137,117,
,United States of America,Charleston,USCHS,24/135,135,24,
,Australia,Hobart,AUHBA,4/134,134,4,
,United Kingdom,Portsmouth,GBPME,8/134,134,8,
,China,Tianjigang,,0/134,134,0,
