MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
377901111,2024-09-02T00:00:03,17.52298,-64.62472,17.6,140.4,141.0,TROPIC ISLAND,IMO9809916,J8QX8,70.0,0.0,160.0,24.0,8.9,70.0,A
477698700,2024-09-02T00:00:00,26.51681,-116.91571,20.0,305.4,305.0,SEASPAN BRILLIANCE,IMO9685334,VRNL2,71.0,0.0,337.0,48.0,12.0,71.0,A
566805000,2024-09-02T00:00:01,47.87343,-127.49555,11.3,221.0,221.0,INDUS VICTORY,IMO9563940,9V8465,70.0,0.0,229.0,38.0,14.9,70.0,A
354662000,2024-09-02T00:00:03,36.0015,-74.92587,16.2,355.0,352.0,GRAND PHOENIX,IMO9284764,HOWE,70.0,0.0,199.0,32.0,8.6,70.0,A
367668280,2024-09-02T00:00:03,29.59142,-94.19284,0.2,170.9,511.0,CAPT ROD,,WDH9459,75.0,15.0,33.0,7.0,0.0,75.0,A
477302100,2024-09-02T00:00:01,36.28335,-75.03145,12.0,59.7,59.0,GRANDE ISLAND,IMO9496214,VRSN2,70.0,0.0,190.0,32.0,12.0,70.0,A
567614000,2024-09-02T00:00:03,23.16507,-111.79551,18.9,125.5,124.0,ZIM BANGKOK,IMO9936525,HSB8544,70.0,0.0,333.0,48.0,14.8,70.0,A
368264720,2024-09-02T00:00:03,36.94789,-75.32766,0.0,252.2,243.0,HOS RUGER,IMO9385269,WDN2728,70.0,3.0,79.0,18.0,5.1,70.0,A
440254000,2024-09-02T00:00:03,35.54457,-123.15081,15.0,122.6,121.0,GLOVIS SPLENDOR,IMO9702431,D7GY,70.0,0.0,199.0,35.0,9.6,70.0,A
354203000,2024-09-02T00:00:00,29.94513,-121.87107,15.2,261.0,264.0,MEDITERRANEANHIGHWAY,IMO9250220,H9WT,70.0,0.0,200.0,32.0,8.3,70.0,A
367082220,2024-09-02T00:00:02,45.28315,-83.2826,11.0,323.6,323.0,STR WILFRED SYKES,IMO5389554,WC5932,70.0,0.0,201.0,21.0,8.3,70.0,A
338731000,2024-09-02T00:00:05,30.34027,-88.51174,0.0,294.7,14.0,ROCKETSHIP,IMO9198501,WCZ7837,70.0,5.0,95.0,25.0,2.6,70.0,A
636022753,2024-09-02T00:00:03,19.51164,-109.97891,16.5,300.8,301.0,DELPHINUS LEADER,IMO9174282,5LKH3,70.0,0.0,200.0,32.0,8.0,70.0,A
477928700,2024-09-02T00:00:02,34.25231,-120.05061,9.7,285.2,286.0,GUSTAV MAERSK,IMO9359038,VRVP3,71.0,0.0,367.0,42.0,12.0,71.0,A
316003878,2024-09-02T00:00:05,43.48795,-78.65023,9.3,255.2,257.0,WILF SEYMOUR,IMO5215789,CFG8081,70.0,0.0,159.0,24.0,5.5,52.0,A
538010093,2024-09-02T00:00:00,31.2233,-80.53942,18.7,46.7,48.0,NEPTUNE BARCELONA,IMO9762546,V7A5589,79.0,0.0,200.0,32.0,7.6,79.0,A
377901119,2024-09-02T00:00:01,18.54867,-63.86188,17.3,310.5,311.0,TROPIC JEWEL,IMO9819947,J8QX9,70.0,0.0,160.0,25.0,7.7,70.0,A
368206160,2024-09-02T00:00:01,29.62837,-94.95524,0.0,334.9,511.0,BT213 QUARTER BOAT,,WDM4408,70.0,15.0,47.0,14.0,0.0,0.0,A
636022085,2024-09-02T00:00:04,19.7372,-66.85362,11.3,267.1,269.0,PRIME STAR,IMO9612284,5LHC6,70.0,0.0,177.0,29.0,10.3,70.0,A
367433790,2024-09-02T00:00:00,29.14423,-90.20511,0.0,265.6,341.0,GOL BRAVE,IMO9578737,WDH2192,70.0,0.0,52.0,14.0,3.5,70.0,A
538003648,2024-09-02T00:00:03,28.5368,-121.0549,18.0,299.1,300.0,MOL MAGNIFICENCE,IMO9424900,V7SG5,71.0,0.0,302.0,43.0,12.6,71.0,A
477168400,2024-09-02T00:00:05,32.45477,-78.85139,13.9,237.8,236.0,COSCO SHIPPING PEONY,IMO9785744,VRRU6,71.0,0.0,366.0,48.0,12.5,71.0,A
368087000,2024-09-02T00:00:00,29.13141,-90.19994,0.0,258.9,159.0,C-CARRIER,IMO9205122,WCY2601,70.0,0.0,67.0,17.0,3.5,70.0,A
538010381,2024-09-02T00:00:00,24.65613,-114.18116,11.2,312.5,314.0,YASA TULIP,IMO9786073,V7A5967,70.0,0.0,179.0,30.0,6.9,70.0,A
565402000,2024-09-02T00:00:01,33.21413,-124.59691,18.3,121.3,118.0,MATSON MAUI,IMO9340764,9VBR6,70.0,0.0,261.0,32.0,10.9,70.0,A
636020868,2024-09-02T00:00:01,29.24478,-120.17745,18.9,307.0,307.0,PORTO KAGIO,IMO9261451,5LBC6,70.0,0.0,279.0,40.0,13.1,70.0,A
367323780,2024-09-02T00:00:02,29.52769,-93.82164,0.2,356.3,511.0,MR COLBY,IMO8694575,WDE2343,70.0,0.0,21.0,16.0,0.0,0.0,A
563226200,2024-09-02T00:00:05,25.75216,-115.27049,15.4,128.8,128.0,YM WARRANTY,IMO9757228,9V9757,71.0,0.0,366.0,51.0,13.8,71.0,A
258868000,2024-09-02T00:00:02,29.81748,-121.11378,10.3,306.2,308.0,VELA,IMO9330628,LACD7,70.0,0.0,190.0,32.0,12.8,70.0,A
431858000,2024-09-02T00:00:04,27.98061,-115.82628,12.3,324.3,325.0,PHOENIX LEADER,IMO9283875,7KNB,70.0,0.0,200.0,32.0,9.5,70.0,A
533180090,2024-09-02T00:00:00,42.38417,-124.95643,15.1,1.0,359.0,GRAND VISION,IMO9082324,9MVC6,70.0,0.0,180.0,32.0,8.1,70.0,A
351783000,2024-09-02T00:00:04,33.66815,-126.76232,13.4,127.9,126.0,MISSY ENTERPRISE,IMO9634634,3FUD2,70.0,0.0,181.0,28.0,9.4,70.0,A
367400840,2024-09-02T00:00:01,29.10987,-88.76816,4.3,312.5,312.0,DRY TORTUGAS,IMO9585089,WDL3669,79.0,0.0,47.0,13.0,3.5,79.0,A
356727000,2024-09-02T00:00:05,29.04812,-89.31682,9.9,26.9,30.0,CENTURY MELODY,IMO9580211,3FCS6,70.0,0.0,137.0,23.0,7.6,70.0,A
367564890,2024-09-02T00:00:12,28.85669,-91.12278,0.0,175.7,511.0,GO QUEST,IMO8987876,WDG7201,70.0,0.0,43.0,10.0,3.0,70.0,A
352003302,2024-09-02T00:00:00,29.95529,-90.05904,10.0,20.3,37.0,LOWLANDS PATRASCHE,IMO9979137,3E7465,70.0,0.0,199.0,32.0,11.8,70.0,A
229458000,2024-09-02T00:00:02,25.82844,-113.93722,17.7,142.3,141.0,VALOR,IMO9628154,9HA3347,70.0,0.0,300.0,48.0,12.7,70.0,A
440334000,2024-09-02T00:00:05,46.90073,-125.48165,0.7,142.2,42.0,MORNING NINNI,IMO9367592,D7JC,70.0,0.0,180.0,32.0,9.0,70.0,A
366972020,2024-09-02T00:00:04,42.97758,-87.01355,11.6,14.9,13.0,ARTHUR M ANDERSON,IMO5025691,WDH7563,70.0,0.0,234.0,21.0,7.2,70.0,A
215183000,2024-09-02T00:00:04,36.85007,-125.52819,16.2,249.1,249.0,CMA CGM NEW JERSEY,IMO9351141,9HA4998,79.0,0.0,294.0,32.0,9.6,79.0,A
305806000,2024-09-02T00:00:00,27.91373,-86.1211,14.7,103.5,95.0,BBC MANILA,IMO9811995,V2HM3,70.0,0.0,147.0,23.0,6.2,70.0,A
538008020,2024-09-02T00:00:00,32.48432,-118.68463,7.0,293.6,292.0,DALLY,IMO9473597,V7SI2,70.0,0.0,177.0,28.0,6.3,70.0,A
249909000,2024-09-02T00:00:04,36.54287,-75.47691,14.9,140.1,141.0,TYSLA,IMO9515400,9HA2067,70.0,0.0,264.0,33.0,9.5,70.0,A
355886000,2024-09-02T00:00:01,34.26297,-122.49085,11.1,346.6,345.0,WOOYANG QUEEN,IMO9491680,HPUY,70.0,0.0,178.0,28.0,7.0,70.0,A
356411000,2024-09-02T00:00:00,29.31071,-87.63335,12.7,133.7,135.0,DK INITIO,IMO9528160,H3UU,70.0,0.0,196.0,32.0,6.9,70.0,A
309822000,2024-09-02T00:00:05,47.06602,-127.21852,12.2,168.0,169.0,HON HENRY JACKMAN,IMO7926174,C6VQ9,70.0,0.0,245.0,32.0,13.5,70.0,A
215165000,2024-09-02T00:00:02,36.68037,-125.4037,18.9,123.0,124.0,CMA CGM VIRGINIA,IMO9351139,9HA4990,71.0,0.0,294.0,33.0,11.5,71.0,A
367637920,2024-09-02T00:00:03,29.22238,-88.80781,3.3,158.3,139.0,GERRY BORDELON,IMO9607538,WDH6434,70.0,0.0,50.0,11.0,2.7,70.0,A
564596000,2024-09-02T00:00:00,46.22232,-123.42505,12.3,170.0,177.0,DIAMOND INDAH,IMO9235191,9V2692,79.0,0.0,229.0,36.0,7.0,79.0,A
372848000,2024-09-02T00:00:02,28.61027,-89.62767,13.1,37.9,38.0,AFRICAN BATELEUR,IMO9688219,3EYK4,70.0,0.0,199.0,36.0,7.0,70.0,A
538007921,2024-09-02T00:00:01,36.95785,-76.36459,10.6,258.7,265.0,NEPTULUS,IMO9473705,V7RL9,70.0,0.0,180.0,28.0,6.1,79.0,A
368237180,2024-09-02T00:00:05,35.52312,-121.7842,3.7,179.5,184.0,GO ADVENTURER,IMO9643087,WDM7780,70.0,3.0,56.0,14.0,3.5,70.0,A
477160100,2024-09-02T00:00:08,30.40373,-121.71493,13.7,127.6,129.0,CHIPOLBROK MOON,IMO9272216,VRZT3,70.0,0.0,199.0,27.0,9.0,70.0,A
232024278,2024-09-02T00:00:06,34.27773,-124.27502,9.7,270.7,274.0,BERGE YOTEI,IMO9866691,MGBE2,70.0,0.0,199.0,32.0,12.3,70.0,A
576532000,2024-09-02T00:00:02,25.81557,-79.6446,14.8,33.1,37.0,BAHAMA SPIRIT,IMO9083263,YJRE4,70.0,0.0,187.0,32.0,6.5,70.0,A
372043000,2024-09-02T00:00:04,45.84472,-125.23271,1.5,147.8,219.0,MOMO GLORY,IMO9668350,3EWL5,70.0,0.0,169.0,27.0,5.4,70.0,A
367511590,2024-09-02T00:00:07,45.43594,-83.77917,0.5,158.2,316.0,DEFIANCE,IMO8109761,WDG2047,70.0,0.0,44.0,13.0,7.7,70.0,A
