MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563165500,2024-09-05T23:59:59,30.80579,-123.119,18.2,302.2,305.0,WAN HAI 351,IMO9553763,9V7379,70.0,0.0,204.0,35.0,8.0,70.0,A
373009000,2024-09-05T00:00:00,34.62355,-128.10326,10.5,129.8,128.0,CAPE HARMONY,IMO9514212,3FIB3,70.0,0.0,292.0,44.0,11.6,70.0,A
563202500,2024-09-05T00:00:02,36.29346,-131.62607,15.2,304.3,305.0,EA CENTAURUS,IMO9967469,9V8973,71.0,0.0,272.0,43.0,9.5,71.0,A
636092708,2024-09-05T00:00:01,34.73333,-75.2884,15.0,227.4,223.0,SEATRADE ORANGE,IMO9690092,D5LJ7,79.0,0.0,185.0,30.0,9.1,79.0,A
353320000,2024-09-05T00:00:02,29.94852,-90.14018,11.4,347.0,345.0,ZENNOH GRAIN PEGASUS,IMO9402017,3FBC9,70.0,0.0,189.0,32.0,6.8,70.0,A
316043882,2024-09-05T00:00:00,43.45564,-83.92329,3.2,250.3,251.0,ALGOMA INTREPID,IMO9773387,VABC,70.0,0.0,198.0,24.0,7.0,70.0,A
316004370,2024-09-05T00:00:00,43.11056,-79.19826,5.7,204.2,203.0,G3 MARQUIS,IMO9613941,XJBO,70.0,0.0,226.0,24.0,8.1,70.0,A
477135600,2024-09-05T00:00:02,35.90182,-131.56407,16.8,121.9,120.0,COSCO EXCELLENCE,IMO9472189,VRJT8,71.0,0.0,366.0,48.0,14.0,71.0,A
249819000,2024-09-05T23:59:02,27.15775,-118.59215,15.7,125.3,126.0,CMA CGM LIBRA,IMO9399193,9HA2021,71.0,0.0,364.0,46.0,12.2,71.0,A
367612470,2024-09-05T00:00:03,29.13171,-90.20173,1.0,238.1,359.0,HOS CLEARVIEW,IMO9647605,WDH3935,70.0,0.0,100.0,20.0,5.2,70.0,A
255806187,2024-09-05T00:00:04,40.52376,-71.72637,9.4,269.8,271.0,UHL FRONTIER,IMO9789685,CQAI9,70.0,0.0,150.0,26.0,7.3,70.0,A
356639000,2024-09-05T00:00:00,19.45872,-67.1086,17.6,58.0,56.0,COOL EAGLE,IMO9889801,H9PJ,70.0,0.0,189.0,30.0,10.2,70.0,A
367510770,2024-09-05T00:00:01,28.86537,-89.60792,0.1,25.1,511.0,SEA SERVICE 1,IMO1236101,WDN3148,70.0,0.0,53.0,12.0,3.0,70.0,A
366904940,2024-09-05T00:00:00,47.29948,-90.35629,12.7,79.8,81.0,PAUL R TREGURTHA,IMO7729057,WYR4481,70.0,0.0,309.0,32.0,8.3,70.0,A
636022177,2024-09-05T00:00:04,28.558,-120.2599,16.8,125.2,122.0,ARIONAS,IMO9951173,5LHN5,79.0,0.0,172.0,27.0,9.4,79.0,A
636015465,2024-09-05T23:59:59,22.53358,-159.52168,8.3,131.2,133.0,NOBILITY,IMO9459101,D5AX9,74.0,0.0,146.0,22.0,7.3,74.0,A
368113590,2024-09-05T00:00:00,48.54406,-122.73876,7.5,138.1,511.0,SAN JUAN CHARGER,,WDL2599,70.0,0.0,27.0,8.0,2.0,0.0,A
636016975,2024-09-05T00:00:01,27.33762,-79.28282,14.8,183.4,184.0,SEABOARD PATRIOT,IMO9395551,D5IR5,70.0,0.0,139.0,22.0,6.1,70.0,A
366843080,2024-09-05T00:00:01,29.25029,-89.922,10.5,316.0,511.0,CAPT LEVERT,IMO1123753,WDA7416,70.0,0.0,36.0,9.0,0.0,70.0,A
567053000,2024-09-05T00:00:02,32.07863,-81.0681,102.3,360.0,258.0,NALINEE NAREE,IMO9302906,HSRN,70.0,5.0,171.0,27.0,7.2,70.0,A
367357000,2024-09-05T00:00:04,29.11828,-90.19654,0.0,158.8,161.0,CLAIRE CANDIES,IMO9452866,WDE4319,70.0,0.0,87.0,18.0,4.3,70.0,A
309689000,2024-09-05T00:02:26,23.3659,-82.44457,1.5,29.6,157.0,GREEN COSTA RICA,IMO8912120,C6WB3,70.0,0.0,131.0,20.0,7.2,70.0,A
413207210,2024-09-05T23:59:59,45.63017,-127.2776,9.0,79.7,74.0,FAN ZHOU 6,IMO9833357,BRBY,70.0,0.0,169.0,36.0,6.0,70.0,A
414740000,2024-09-05T00:00:01,30.04773,-90.83858,0.0,172.0,344.0,SHENG CHENG HAI,IMO9505481,BRNH,70.0,5.0,189.0,32.0,7.8,70.0,A
636013691,2024-09-05T00:00:01,34.2897,-120.21761,9.6,284.9,286.0,YM UPWARD,IMO9337468,A8OR6,74.0,0.0,333.0,42.0,12.9,74.0,A
636022956,2024-09-05T00:00:00,33.27506,-126.46948,18.9,125.1,126.0,ZIM SCORPIO,IMO9963231,5LLF8,74.0,0.0,272.0,42.0,14.3,74.0,A
636092966,2024-09-05T00:00:03,49.3023,-123.17883,0.0,222.0,222.0,ELVIA,IMO9570840,D5XZ7,79.0,0.0,230.0,38.0,7.8,79.0,A
255915618,2024-09-05T00:00:01,25.55902,-118.29215,16.4,128.7,126.0,ROME EXPRESS,IMO9447861,CQ2076,79.0,0.0,366.0,48.0,13.6,79.0,A
316033814,2024-09-05T00:00:03,49.11151,-123.28388,14.5,54.8,54.0,SEASPAN RELIANT,IMO9764233,CFEB,79.0,0.0,150.0,26.0,4.3,74.0,A
354091000,2024-09-05T00:00:02,34.47877,-121.23021,10.7,98.2,98.0,OCEAN INNOVATION,IMO9774329,3ECA9,70.0,0.0,200.0,32.0,13.2,70.0,A
431073000,2024-09-05T00:00:05,32.08294,-80.98753,6.6,155.1,153.0,ONE CYGNUS,IMO9806081,7KEP,70.0,0.0,364.0,51.0,13.1,71.0,A
636017344,2024-09-05T23:59:59,27.63321,-82.55897,0.0,38.6,1.0,CETUS OMURA,IMO9670781,D5KL8,70.0,5.0,190.0,30.0,7.0,70.0,A
352283000,2024-09-05T00:00:00,31.06577,-80.87013,11.2,257.8,260.0,FRONTIER ACE,IMO9209271,H3CM,70.0,0.0,190.0,32.0,8.9,70.0,A
636023293,2024-09-05T00:00:00,28.72218,-94.31397,2.1,247.6,150.0,CMA CGM MERCANTOUR,IMO9969089,5LMZ6,70.0,0.0,255.0,40.0,10.0,70.0,A
367123560,2024-09-05T00:00:00,29.14109,-90.20572,0.0,360.0,511.0,KYLIE D,IMO8658102,WDJ2577,70.0,8.0,40.0,10.0,0.0,70.0,A
266339000,2024-09-05T00:00:00,47.98344,-129.21964,14.3,260.0,260.0,CARMEN,IMO9505027,SMGW,70.0,0.0,231.0,32.0,8.5,70.0,A
477078500,2024-09-05T00:07:56,23.61513,-82.14723,12.3,95.8,103.0,QING PING SHAN,IMO9741504,VROK6,70.0,0.0,199.0,32.0,7.9,70.0,A
538010528,2024-09-05T00:00:04,48.00679,-127.48015,13.0,73.9,71.0,CRETANSEA,IMO9376373,V7A6176,70.0,0.0,225.0,32.0,7.4,70.0,A
366905890,2024-09-05T00:00:02,47.29068,-91.1104,12.1,82.0,82.0,JAMES R BARKER,IMO7390260,WYP8657,70.0,0.0,305.0,32.0,8.3,70.0,A
636016436,2024-09-05T00:08:51,23.71609,-82.66502,18.7,88.5,88.0,MSC ZLATA R,IMO9227314,D5GE5,70.0,0.0,280.0,32.0,10.2,70.0,A
311044500,2024-09-05T00:00:03,28.50267,-89.05952,14.3,252.9,253.0,QUETZAL ARROW,IMO9007544,C6YT4,70.0,0.0,199.0,30.0,8.5,70.0,A
248712000,2024-09-05T00:00:01,29.71798,-121.26168,13.6,129.5,126.0,APL CALIFORNIA,IMO9350044,9HA4773,70.0,0.0,293.0,40.0,13.0,70.0,A
218426000,2024-09-05T00:00:02,30.10666,-121.30517,15.7,126.0,125.0,HONG KONG EXPRESS,IMO9501356,DJAZ2,71.0,0.0,366.0,48.0,14.4,71.0,A
209136000,2024-09-05T00:00:02,30.05337,-90.58467,0.0,305.4,260.0,UBC TAMPA,IMO9416707,5BVM2,70.0,0.0,182.0,28.0,6.2,70.0,A
538005113,2024-09-05T00:00:35,23.75069,-82.15435,9.9,267.7,261.0,ALGOMA VISION,IMO9640944,V7BC3,70.0,0.0,229.0,32.0,10.5,70.0,A
357988000,2024-09-05T00:00:03,37.65016,-134.26336,17.2,122.4,123.0,SEROJA LIMA,IMO9567661,3FTU,70.0,0.0,316.0,46.0,13.2,70.0,A
636017713,2024-09-05T00:00:01,24.3235,-82.23627,11.3,267.8,267.0,IDOMENEAS,IMO9448035,D5MJ4,70.0,0.0,250.0,43.0,14.0,70.0,A
366904880,2024-09-05T00:00:05,45.13526,-83.02557,11.8,159.7,158.0,MESABI MINER,IMO7390272,WYQ4356,70.0,0.0,306.0,32.0,8.2,70.0,A
367428620,2024-09-05T00:00:02,29.75864,-92.19736,7.9,53.6,511.0,DIP,,WDF2482,70.0,15.0,25.0,7.0,0.0,70.0,A
316044371,2024-09-05T00:00:02,48.35404,-89.22946,0.0,274.4,289.0,HARVEST SPIRIT,IMO9655951,VDAY,70.0,0.0,152.0,22.0,7.2,70.0,A
636091308,2024-09-05T00:00:04,25.33132,-114.6549,19.0,309.0,305.0,NELSON,IMO9333046,A8LW9,70.0,0.0,222.0,32.0,8.1,71.0,A
305350000,2024-09-05T00:00:00,24.60719,-79.9588,16.2,55.4,59.0,K-STORM,IMO9389435,V2DV8,79.0,0.0,139.0,22.0,6.5,79.0,A
416468000,2024-09-05T23:59:59,36.83909,-125.72467,14.3,121.5,125.0,YM UNIFORMITY,IMO9462691,BLHQ,70.0,0.0,333.0,42.0,11.1,74.0,A
367775000,2024-09-05T00:00:01,35.47534,-75.05933,8.5,0.2,4.0,MAERSK OHIO,IMO9298698,KABP,79.0,0.0,292.0,32.0,11.7,79.0,A
376609000,2024-09-05T00:00:03,26.11652,-79.96527,11.1,87.0,105.0,ALLEGRO,IMO9142447,J8B5341,79.0,0.0,100.0,16.0,3.6,79.0,A
367516920,2024-09-05T00:00:01,30.42772,-89.05829,0.0,47.7,90.0,HARVEY EXPRESS,IMO1233561,WDG8713,70.0,5.0,35.0,12.0,2.1,70.0,A
477941200,2024-09-05T00:00:03,30.49438,-122.79641,20.9,129.3,128.0,ZIM MOUNT ELBRUS,IMO9932529,VRVC3,70.0,0.0,366.0,51.0,15.1,70.0,A
414334000,2024-09-05T00:00:00,48.71552,-123.16447,14.9,67.0,65.0,REN JIAN 20,IMO9464699,BQOM,74.0,0.0,260.0,32.0,10.5,74.0,A
565747000,2024-09-05T00:00:00,34.89253,-125.93985,16.1,126.2,124.0,MAERSK ALFIRK,IMO9342516,9VBN2,71.0,0.0,337.0,45.0,15.3,71.0,A
305030000,2024-09-05T00:00:01,29.85248,-89.97978,14.7,202.2,205.0,BBC RHONETAL,IMO9614701,V2HH3,70.0,0.0,162.0,23.0,6.8,70.0,A
